,Consolidated Statements of Income - USD ($)  $ in Millions,12 Months Ended,12 Months Ended,12 Months Ended
,Consolidated Statements of Income - USD ($)  $ in Millions,"Sep. 30, 2021","Sep. 30, 2020","Sep. 30, 2019"
0,Net sales,"$ 23,668","$ 22,317","$ 23,968"
1,Cost of sales,15609,14906,16275
2,Gross profit,8059,7411,7693
3,"Selling, general and administrative expenses","(5,258)","(5,665)","(6,244)"
4,Restructuring and impairment costs,(242),(783),(235)
5,Net financing charges,(206),(231),(350)
6,Equity income,261,171,192
7,Income from continuing operations before income taxes,2614,903,1056
8,Income tax provision (benefit),868,108,(233)
9,Income from continuing operations,1746,795,1289
10,"Income from discontinued operations, net of tax (Note 3)",124,0,4598
11,Net income,1870,795,5887
12,Income from continuing operations attributable to noncontrolling interests,233,164,189
13,Income from discontinued operations attributable to noncontrolling interests,0,0,24
14,Net income attributable to Johnson Controls,1637,631,5674
15,"Amounts attributable to Johnson Controls, Inc. common shareholders",,,
16,Income from continuing operations,1513,631,1100
17,Income from discontinued operations,$ 124,$ 0,"$ 4,574"
18,Earnings per share,,,
19,Basic earnings per share from continuing operations,$ 2.11,$ 0.84,$ 1.26
20,Basic earnings per share from discontinued operations,0.17,0,5.26
21,Basic earnings per share,2.28,0.84,6.52
22,Diluted earnings per share from continuing operations,2.10,0.84,1.26
23,Diluted earnings per share from discontinued operations,0.17,0,5.23
24,Diluted earnings per share,$ 2.27,$ 0.84,$ 6.49
25,Products and Systems [Member],,,
26,Net sales,"$ 17,202","$ 16,253","$ 17,711"
27,Cost of sales,11848,11401,12577
28,Services [Member],,,
29,Net sales,6466,6064,6257
30,Cost of sales,"$ 3,761","$ 3,505","$ 3,698"
