,0,1,2,3,4,5,6
0,[1],Amounts include affiliated and nonaffiliated revenues.,,,,,
1,[2],Generation & Marketing includes economic hedge activity.,,,,,
2,[3],Amounts include affiliated and nonaffiliated revenues.,,,,,
3,[4],Generation & Marketing includes economic hedge activity.,,,,,
4,[5],Amounts include affiliated and nonaffiliated revenues.,,,,,
5,[6],Generation & Marketing includes economic hedge activity.,,,,,
6,[7],Amounts include affiliated and nonaffiliated revenues.,,,,,
7,[8],Amounts include affiliated and nonaffiliated revenues.,,,,,
8,[9],Amounts include affiliated and nonaffiliated revenues.,,,,,
9,Consolidated Statements of Income - USD ($)  $ in Millions,12 Months Ended,12 Months Ended,12 Months Ended,12 Months Ended,12 Months Ended,12 Months Ended
10,Consolidated Statements of Income - USD ($)  $ in Millions,"Dec. 31, 2022","Dec. 31, 2022","Dec. 31, 2021","Dec. 31, 2021","Dec. 31, 2020","Dec. 31, 2020"
11,Revenues,,,,,,
12,Revenue from Contracts with Customers,"$ 19,639.5",,"$ 16,792.0",,"$ 14,918.5",
13,Sales to AEP Affiliates,0.0,,0.0,,0.0,
14,TOTAL REVENUES,19639.5,,16792.0,,14918.5,
15,Expenses,,,,,,
16,Other Operation,2878.1,,2547.7,,2572.4,
17,Maintenance,1249.4,,1121.8,,1010.4,
18,Loss on the Expected Sale of the Kentucky Operations,363.3,,0.0,,0.0,
19,Asset Impairments and Other Related Charges,48.8,,11.6,,0.0,
20,Establishment of 2017-2019 Virginia Triennial Review Regulatory Asset,(37.0),,0.0,,0.0,
21,Gain on Sale of Merchant Generation Assets,(116.3),,0.0,,0.0,
22,Depreciation and Amortization,3202.8,,2825.7,,2682.8,
23,Taxes Other Than Income Taxes,1469.8,,1407.6,,1295.5,
24,TOTAL EXPENSES,16156.8,,13380.7,,11930.8,
25,OPERATING INCOME (LOSS),3482.7,,3411.3,,2987.7,
26,Other Income (Expense):,,,,,,
27,Other Income,11.6,,41.4,,57.0,
28,Allowance for Equity Funds Used During Construction,133.7,,139.7,,148.1,
29,Non-Service Cost Components of Net Periodic Benefit Cost,188.5,,118.6,,119.0,
30,Interest Expense,"(1,396.1)",,"(1,199.1)",,"(1,165.7)",
31,INCOME BEFORE INCOME TAX EXPENSE (BENEFIT) AND EQUITY EARNINGS (LOSS),2420.4,,2511.9,,2146.1,
32,Income Tax Expense/Benefit,5.4,,115.5,,40.5,
33,Equity Earnings (Loss) of Unconsolidated Subsidiaries,(109.4),,91.7,,91.1,
34,Net Income (Loss),2305.6,,2488.1,,2196.7,
35,Net Income Attributable to Noncontrolling Interests,(1.6),,0.0,,(3.4),
36,EARNINGS ATTRIBUTABLE TO COMMON SHAREHOLDERS,"$ 2,307.2",,"$ 2,488.1",,"$ 2,200.1",
37,Earnings Per Share,,,,,,
38,WEIGHTED AVERAGE NUMBER OF BASIC AEP COMMON SHARES OUTSTANDING,511841946,,500522177,,495718223,
39,Total Basic Earnings (Loss) per Share Attributable to AEP Common Shareholders,$ 4.51,,$ 4.97,,$ 4.44,
40,WEIGHTED AVERAGE NUMBER OF DILUTED AEP COMMON SHARES OUTSTANDING,513484609,,501784032,,497226867,
41,TOTAL DILUTED EARNINGS PER SHARE ATTRIBUTABLE TO AEP COMMON SHAREHOLDERS,$ 4.49,,$ 4.96,,$ 4.42,
42,Vertically Integrated Utilities [Member],,,,,,
43,Revenues,,,,,,
44,Revenue from Contracts with Customers,"$ 11,292.8",,"$ 9,852.2",,"$ 8,753.2",
45,Transmission and Distribution Utilities [Member],,,,,,
46,Revenues,,,,,,
47,Revenue from Contracts with Customers,5489.6,,4464.1,,4238.7,
48,Generation and Marketing Revenues [Member],,,,,,
49,Revenues,,,,,,
50,Revenue from Contracts with Customers,2448.9,,2108.3,,1621.0,
51,Other Revenues [Member],,,,,,
52,Revenues,,,,,,
53,Revenue from Contracts with Customers,408.2,,367.4,,305.6,
54,TOTAL REVENUES,360.3,"[1],[2]",227.6,"[3],[4]",61.5,"[5],[6]"
55,"Purchased Electricity, Fuel and Other Consumables Used for Electric Generation [Member]",,,,,,
56,Expenses,,,,,,
57,Cost of Goods and Services Sold,7097.9,,5466.3,,4369.7,
58,AEP Texas Inc. [Member],,,,,,
59,Revenues,,,,,,
60,Revenue from Contracts with Customers,1848.0,,1587.7,,1528.0,
61,Sales to AEP Affiliates,3.5,,3.9,,90.8,
62,TOTAL REVENUES,1846.8,,1593.8,,1618.9,
63,Expenses,,,,,,
64,Other Operation,594.2,,489.5,,488.9,
65,Maintenance,93.5,,86.2,,80.5,
66,Depreciation and Amortization,452.4,,387.0,,529.8,
67,Taxes Other Than Income Taxes,157.5,,155.1,,136.4,
68,TOTAL EXPENSES,1297.6,,1117.8,,1249.3,
69,OPERATING INCOME (LOSS),549.2,,476.0,,369.6,
70,Other Income (Expense):,,,,,,
71,Interest Income,3.6,,0.8,,1.4,
72,Allowance for Equity Funds Used During Construction,19.7,,21.5,,19.4,
73,Non-Service Cost Components of Net Periodic Benefit Cost,16.7,,11.1,,11.2,
74,Interest Expense,(208.7),,(176.5),,(171.8),
75,INCOME BEFORE INCOME TAX EXPENSE (BENEFIT) AND EQUITY EARNINGS (LOSS),380.5,,332.9,,229.8,
76,Income Tax Expense/Benefit,72.6,,43.1,,(11.2),
77,Net Income (Loss),307.9,,289.8,,241.0,
78,AEP Texas Inc. [Member] | Transmission and Distribution Utilities [Member],,,,,,
79,Revenues,,,,,,
80,Revenue from Contracts with Customers,1839.7,,1586.4,,1524.9,
81,AEP Texas Inc. [Member] | Other Revenues [Member],,,,,,
82,Revenues,,,,,,
83,Revenue from Contracts with Customers,3.6,,3.5,,3.2,
84,TOTAL REVENUES,0.0,[7],0.0,[8],87.5,[9]
85,"AEP Texas Inc. [Member] | Purchased Electricity, Fuel and Other Consumables Used for Electric Generation [Member]",,,,,,
86,Expenses,,,,,,
87,Cost of Goods and Services Sold,0.0,,0.0,,13.7,
88,AEP Transmission Co [Member],,,,,,
89,Revenues,,,,,,
90,Revenue from Contracts with Customers,1651.7,,1410.9,,1232.7,
91,Sales to AEP Affiliates,1354.5,,1171.5,,954.6,
92,TOTAL REVENUES,1624.5,,1469.3,,1145.7,
93,Expenses,,,,,,
94,Other Operation,136.3,,105.5,,99.8,
95,Maintenance,17.2,,18.4,,10.2,
96,Depreciation and Amortization,346.2,,297.3,,249.0,
97,Taxes Other Than Income Taxes,271.1,,238.8,,205.2,
98,TOTAL EXPENSES,770.8,,660.0,,564.2,
99,OPERATING INCOME (LOSS),853.7,,809.3,,581.5,
100,Other Income (Expense):,,,,,,
101,Interest Income,1.6,,0.5,,2.4,
102,Allowance for Equity Funds Used During Construction,70.7,,67.2,,74.0,
103,Interest Expense,(162.7),,(141.2),,(127.8),
104,INCOME BEFORE INCOME TAX EXPENSE (BENEFIT) AND EQUITY EARNINGS (LOSS),763.3,,735.8,,530.1,
105,Income Tax Expense/Benefit,169.1,,144.1,,106.7,
106,Net Income (Loss),594.2,,591.7,,423.4,
107,Earnings Per Share,,,,,,
108,Provision for Refund-Affiliated,(70.7),,(17.6),,(58.3),
109,Provision for Refund-Nonaffiliated,(14.2),,(2.4),,(16.0),
110,AEP Transmission Co [Member] | Transmission [Member],,,,,,
111,Revenues,,,,,,
112,Revenue from Contracts with Customers,354.9,,317.8,,265.4,
113,AEP Transmission Co [Member] | Other Revenues [Member],,,,,,
114,Revenues,,,,,,
115,Revenue from Contracts with Customers,(0.2),,0.3,,0.6,
116,TOTAL REVENUES,0.0,[7],0.0,[8],0.0,[9]
117,Appalachian Power Co [Member],,,,,,
118,Revenues,,,,,,
119,Revenue from Contracts with Customers,3520.7,,3092.9,,2809.2,
120,Sales to AEP Affiliates,256.1,,197.9,,174.7,
121,TOTAL REVENUES,3519.9,,3105.2,,2796.2,
122,Expenses,,,,,,
123,Other Operation,724.1,,610.0,,530.5,
124,Maintenance,297.8,,265.5,,226.8,
125,Asset Impairments and Other Related Charges,24.9,,0.0,,0.0,
126,Establishment of 2017-2019 Virginia Triennial Review Regulatory Asset,(37.0),,0.0,,0.0,
127,Re-Establishment of Regulatory Asset - Coal Fired Generation,0.0,,0.0,,(49.0),
128,Depreciation and Amortization,575.9,,546.2,,507.5,
129,Taxes Other Than Income Taxes,158.2,,154.2,,150.2,
130,TOTAL EXPENSES,2917.8,,2555.8,,2239.6,
131,OPERATING INCOME (LOSS),602.1,,549.4,,556.6,
132,Other Income (Expense):,,,,,,
133,Interest Income,3.5,,1.0,,1.6,
134,Allowance for Equity Funds Used During Construction,11.7,,15.6,,14.6,
135,Non-Service Cost Components of Net Periodic Benefit Cost,29.0,,19.0,,18.8,
136,Interest Expense,(233.9),,(214.0),,(217.6),
137,INCOME BEFORE INCOME TAX EXPENSE (BENEFIT) AND EQUITY EARNINGS (LOSS),412.4,,371.0,,374.0,
138,Income Tax Expense/Benefit,18.2,,22.1,,4.3,
139,Net Income (Loss),394.2,,348.9,,369.7,
140,Appalachian Power Co [Member] | Vertically Integrated Utilities [Member],,,,,,
141,Revenues,,,,,,
142,Revenue from Contracts with Customers,3245.5,,2895.5,,2610.9,
143,Appalachian Power Co [Member] | Other Revenues [Member],,,,,,
144,Revenues,,,,,,
145,Revenue from Contracts with Customers,18.3,,11.8,,10.6,
146,TOTAL REVENUES,0.5,[7],0.0,[8],0.0,[9]
147,"Appalachian Power Co [Member] | Purchased Electricity, Fuel and Other Consumables Used for Electric Generation [Member]",,,,,,
148,Expenses,,,,,,
149,Cost of Goods and Services Sold,1173.9,,979.9,,873.6,
150,Indiana Michigan Power Co [Member],,,,,,
151,Revenues,,,,,,
152,Revenue from Contracts with Customers,2659.7,,2330.7,,2236.0,
153,Sales to AEP Affiliates,15.3,,3.8,,10.5,
154,Other Revenues - Affiliated,54.3,,54.0,,60.8,
155,TOTAL REVENUES,2669.6,,2326.7,,2241.8,
156,Expenses,,,,,,
157,Purchased Electricity from AEP Affiliates,241.8,,217.9,,172.8,
158,Other Operation,621.0,,645.2,,650.0,
159,Maintenance,227.2,,210.0,,193.2,
160,Depreciation and Amortization,527.2,,446.0,,411.6,
161,Taxes Other Than Income Taxes,97.0,,110.8,,107.1,
162,TOTAL EXPENSES,2249.7,,1968.8,,1878.9,
163,OPERATING INCOME (LOSS),419.9,,357.9,,362.9,
164,Other Income (Expense):,,,,,,
165,Other Income,9.3,,11.7,,10.0,
166,Allowance for Equity Funds Used During Construction,9.8,,12.8,,11.5,
167,Non-Service Cost Components of Net Periodic Benefit Cost,24.9,,16.4,,16.7,
168,Interest Expense,(125.2),,(116.8),,(112.3),
