,Consolidated Statements of Income (USD $),12 Months Ended,12 Months Ended,12 Months Ended
,Consolidated Statements of Income (USD $),"Dec. 31, 2013","Dec. 31, 2012","Dec. 31, 2011"
0,Revenues,,,
1,Vertically Integrated Utilities Revenues,"$ 9,347,000,000","$ 8,785,000,000","$ 8,942,000,000"
2,Transmission and Distribution Utilities,4279000000,4659000000,4982000000
3,Generation and Marketing,1208000000,882000000,563000000
4,Other Revenues,523000000,619000000,629000000
5,TOTAL REVENUES,15357000000,14945000000,15116000000
6,Expenses,,,
7,Fuel and Other Consumables Used for Electric Generation,4068000000,4111000000,4421000000
8,Purchased Electricity for Resale,1491000000,1169000000,1191000000
9,Other Operation,2904000000,2962000000,2868000000
10,Maintenance,1179000000,1115000000,1236000000
11,Asset Impairments and Other Related Charges,226000000,300000000,139000000
12,Depreciation and Amortization,1743000000,1782000000,1655000000
13,Taxes Other Than Income Taxes,891000000,850000000,824000000
14,TOTAL EXPENSES,12502000000,12289000000,12334000000
15,OPERATING INCOME (LOSS),2855000000,2656000000,2782000000
16,Other Income (Expense):,,,
17,Interest and Investment Income (Loss),58000000,8000000,27000000
18,Carrying Costs Income,30000000,53000000,393000000
19,Allowance for Equity Funds Used During Construction,73000000,93000000,98000000
20,Interest Expense,"(906,000,000)","(988,000,000)","(933,000,000)"
21,INCOME BEFORE INCOME TAX EXPENSE (CREDIT) AND EQUITY EARNINGS (LOSS),2110000000,1822000000,2367000000
22,Income Tax Expense (Credit),684000000,604000000,818000000
23,Equity Earnings (Loss) of Unconsolidated Subsidiaries,58000000,44000000,27000000
24,INCOME (LOSS) BEFORE EXTRAORDINARY ITEM,1484000000,1262000000,1576000000
25,"EXTRAORDINARY ITEM, NET OF TAX",0,0,373000000
26,NET INCOME (LOSS),1484000000,1262000000,1949000000
27,Net Income Attributable to Noncontrolling Interests,4000000,3000000,3000000
28,NET INCOME (LOSS) ATTRIBUTABLE TO SHAREHOLDERS,1480000000,1259000000,1946000000
29,Preferred Stock Dividend Requirements of Subsidiaries Including Capital Stock Expense,0,0,5000000
30,Earnings Attributable To Common Shareholders,1480000000,1259000000,1941000000
31,Earnings Per Share,,,
32,WEIGHTED AVERAGE NUMBER OF BASIC AEP COMMON SHARES OUTSTANDING,486619555,484682469,482169282
33,Earnings per Share Before Extraordinary Item,$ 3.04,$ 2.60,$ 3.25
34,"Extraordinary Item, Net of Tax",$ 0,$ 0,$ 0.77
35,TOTAL BASIC EARNINGS PER SHARE ATTRIBUTABLE TO AEP COMMON SHAREHOLDERS,$ 3.04,$ 2.60,$ 4.02
36,WEIGHTED AVERAGE NUMBER OF DILUTED AEP COMMON SHARES OUTSTANDING,487040956,485084694,482460328
37,Earnings per Share Before Extraordinary Item,$ 3.04,$ 2.60,$ 3.25
38,"Extraordinary Item, Net of Tax",$ 0,$ 0,$ 0.77
39,TOTAL DILUTED EARNINGS PER SHARE ATTRIBUTABLE TO AEP COMMON SHAREHOLDERS,$ 3.04,$ 2.60,$ 4.02
40,Appalachian Power Co [Member],,,
41,Revenues,,,
42,Vertically Integrated Utilities Revenues,3059577000,2948762000,2835481000
43,Sales to AEP Affiliates,347484000,318199000,359802000
44,Other Revenues,10345000,9970000,9942000
45,TOTAL REVENUES,3417406000,3276931000,3205225000
46,Expenses,,,
47,Fuel and Other Consumables Used for Electric Generation,769853000,815979000,759684000
48,Purchased Electricity for Resale,232702000,211133000,305647000
49,Purchased Electricity from AEP Affiliates,830959000,661238000,819182000
50,Other Operation,311975000,332936000,316995000
51,Maintenance,273164000,211702000,197002000
52,Asset Impairments and Other Related Charges,39283000,0,0
53,Depreciation and Amortization,342643000,344293000,270529000
54,Taxes Other Than Income Taxes,110549000,102190000,106606000
55,TOTAL EXPENSES,2911128000,2679471000,2775645000
56,OPERATING INCOME (LOSS),506278000,597460000,429580000
57,Other Income (Expense):,,,
58,Interest Income,2411000,1358000,5016000
59,Carrying Costs Income,8086000,24602000,13433000
60,Allowance for Equity Funds Used During Construction,2353000,1684000,9212000
61,Interest Expense,"(192,982,000)","(202,074,000)","(204,623,000)"
62,INCOME BEFORE INCOME TAX EXPENSE (CREDIT) AND EQUITY EARNINGS (LOSS),326146000,423030000,252618000
63,Income Tax Expense (Credit),132935000,165527000,89860000
64,NET INCOME (LOSS),193211000,257503000,162758000
65,Preferred Stock Dividend Requirements of Subsidiaries Including Capital Stock Expense,0,0,1745000
66,Earnings Attributable To Common Shareholders,193211000,257503000,161013000
67,Indiana Michigan Power Co [Member],,,
68,Revenues,,,
69,Vertically Integrated Utilities Revenues,2022257000,1810069000,1770447000
70,Sales to AEP Affiliates,219399000,268408000,320184000
71,Other Revenues - Affiliated,122287000,117052000,109053000
72,Other Revenues,2916000,4582000,15086000
73,TOTAL REVENUES,2366859000,2200111000,2214770000
74,Expenses,,,
75,Fuel and Other Consumables Used for Electric Generation,434078000,464420000,472080000
76,Purchased Electricity for Resale,151404000,117860000,121375000
77,Purchased Electricity from AEP Affiliates,433209000,386404000,353484000
78,Other Operation,564012000,583865000,540595000
79,Maintenance,195892000,172562000,229883000
80,Depreciation and Amortization,177727000,146619000,133394000
81,Taxes Other Than Income Taxes,88676000,80687000,82303000
82,TOTAL EXPENSES,2044998000,1952417000,1933114000
83,OPERATING INCOME (LOSS),321861000,247694000,281656000
84,Other Income (Expense):,,,
85,Interest Income,8521000,3122000,2048000
86,Allowance for Equity Funds Used During Construction,19943000,9724000,15395000
87,Interest Expense,"(97,710,000)","(102,739,000)","(97,665,000)"
88,INCOME BEFORE INCOME TAX EXPENSE (CREDIT) AND EQUITY EARNINGS (LOSS),252615000,157801000,201434000
89,Income Tax Expense (Credit),75111000,39344000,51760000
90,NET INCOME (LOSS),177504000,118457000,149674000
91,Preferred Stock Dividend Requirements of Subsidiaries Including Capital Stock Expense,0,0,626000
92,Earnings Attributable To Common Shareholders,177504000,118457000,149048000
93,Ohio Power Co [Member],,,
94,Revenues,,,
95,Vertically Integrated Utilities Revenues,3562224000,4022116000,4406814000
96,Sales to AEP Affiliates,1166854000,847294000,977999000
97,Other Revenues - Affiliated,18140000,39401000,27903000
98,Other Revenues,15397000,19385000,18395000
99,TOTAL REVENUES,4762615000,4928196000,5431111000
100,Expenses,,,
101,Fuel and Other Consumables Used for Electric Generation,1496856000,1471316000,1597410000
102,Purchased Electricity for Resale,151561000,205845000,300653000
