,0,1,2,3,4,5,6
0,[1],Amounts include affiliated and nonaffiliated revenues.,,,,,
1,[2],Amounts include affiliated and nonaffiliated revenues.,,,,,
2,[3],Amounts include affiliated and nonaffiliated revenues.,,,,,
3,[4],Amounts include affiliated and nonaffiliated revenues.,,,,,
4,[5],Amounts include affiliated and nonaffiliated revenues.,,,,,
5,[6],Amounts include affiliated and nonaffiliated revenues.,,,,,
6,Consolidated Statements of Income - USD ($)  $ in Millions,12 Months Ended,12 Months Ended,12 Months Ended,12 Months Ended,12 Months Ended,12 Months Ended
7,Consolidated Statements of Income - USD ($)  $ in Millions,"Dec. 31, 2020","Dec. 31, 2020","Dec. 31, 2019","Dec. 31, 2019","Dec. 31, 2018","Dec. 31, 2018"
8,Revenues,,,,,,
9,Revenue from Contracts with Customers,"$ 14,918.5",,"$ 15,561.4",,"$ 16,195.7",
10,Sales to AEP Affiliates,0.0,,0.0,,0.0,
11,TOTAL REVENUES,14918.5,,15561.4,,16195.7,
12,Expenses,,,,,,
13,Other Operation,2572.4,,2743.7,,2979.2,
14,Maintenance,1010.4,,1213.9,,1247.4,
15,Asset Impairments and Other Related Charges,0.0,,156.4,,70.6,
16,Depreciation and Amortization,2682.8,,2514.5,,2286.6,
17,Taxes Other Than Income Taxes,1295.5,,1234.5,,1142.7,
18,TOTAL EXPENSES,11930.8,,12969.1,,13513.0,
19,OPERATING INCOME (LOSS),2987.7,,2592.3,,2682.7,
20,Other Income (Expense):,,,,,,
21,Other Income,57.0,,26.6,,18.2,
22,Allowance for Equity Funds Used During Construction,148.1,,168.4,,132.5,
23,Non-Service Cost Components of Net Periodic Benefit Cost,119.0,,120.0,,124.5,
24,Interest Expense,"(1,165.7)",,"(1,072.5)",,(984.4),
25,INCOME BEFORE INCOME TAX EXPENSE (BENEFIT) AND EQUITY EARNINGS (LOSS),2146.1,,1834.8,,1973.5,
26,Income Tax Expense (Benefit),40.5,,(12.9),,115.3,
27,Equity Earnings (Loss) of Unconsolidated Subsidiaries,91.1,,72.1,,73.1,
28,Net Income (Loss),2196.7,,1919.8,,1931.3,
29,Net Income Attributable to Noncontrolling Interests,(3.4),,(1.3),,7.5,
