,0,1,2,3,4,5,6
0,[1],Amounts include affiliated and nonaffiliated revenues.,,,,,
1,[2],Generation & Marketing includes economic hedge activity.,,,,,
2,[3],Amounts include affiliated and nonaffiliated revenues.,,,,,
3,[4],Generation & Marketing includes economic hedge activity.,,,,,
4,[5],Amounts include affiliated and nonaffiliated revenues.,,,,,
5,[6],Generation & Marketing includes economic hedge activity.,,,,,
6,[7],Amounts include affiliated and nonaffiliated revenues.,,,,,
7,[8],Amounts include affiliated and nonaffiliated revenues.,,,,,
8,[9],Amounts include affiliated and nonaffiliated revenues.,,,,,
9,Consolidated Statements of Income - USD ($)  $ in Millions,12 Months Ended,12 Months Ended,12 Months Ended,12 Months Ended,12 Months Ended,12 Months Ended
10,Consolidated Statements of Income - USD ($)  $ in Millions,"Dec. 31, 2021","Dec. 31, 2021","Dec. 31, 2020","Dec. 31, 2020","Dec. 31, 2019","Dec. 31, 2019"
11,Revenues,,,,,,
12,Revenue from Contracts with Customers,"$ 16,792.0",,"$ 14,918.5",,"$ 15,561.4",
13,Sales to AEP Affiliates,0.0,,0.0,,0.0,
14,TOTAL REVENUES,16792.0,,14918.5,,15561.4,
15,Expenses,,,,,,
16,Other Operation,2547.7,,2572.4,,2743.7,
17,Maintenance,1121.8,,1010.4,,1213.9,
18,Asset Impairments and Other Related Charges,11.6,,0.0,,156.4,
19,Depreciation and Amortization,2825.7,,2682.8,,2514.5,
20,Taxes Other Than Income Taxes,1407.6,,1295.5,,1234.5,
21,TOTAL EXPENSES,13380.7,,11930.8,,12969.1,
22,OPERATING INCOME (LOSS),3411.3,,2987.7,,2592.3,
23,Other Income (Expense):,,,,,,
24,Other Income,41.4,,57.0,,26.6,
25,Allowance for Equity Funds Used During Construction,139.7,,148.1,,168.4,
26,Non-Service Cost Components of Net Periodic Benefit Cost,118.6,,119.0,,120.0,
27,Interest Expense,"(1,199.1)",,"(1,165.7)",,"(1,072.5)",
28,INCOME BEFORE INCOME TAX EXPENSE (BENEFIT) AND EQUITY EARNINGS (LOSS),2511.9,,2146.1,,1834.8,
29,Income Tax Expense (Benefit),115.5,,40.5,,(12.9),
30,Equity Earnings (Loss) of Unconsolidated Subsidiaries,91.7,,91.1,,72.1,
31,Net Income (Loss),2488.1,,2196.7,,1919.8,
32,Net Income Attributable to Noncontrolling Interests,0.0,,(3.4),,(1.3),
33,EARNINGS ATTRIBUTABLE TO COMMON SHAREHOLDERS,"$ 2,488.1",,"$ 2,200.1",,"$ 1,921.1",
34,Earnings Per Share,,,,,,
35,WEIGHTED AVERAGE NUMBER OF BASIC AEP COMMON SHARES OUTSTANDING,500522177,,495718223,,493694345,
36,Total Basic Earnings (Loss) per Share Attributable to AEP Common Shareholders,$ 4.97,,$ 4.44,,$ 3.89,
37,WEIGHTED AVERAGE NUMBER OF DILUTED AEP COMMON SHARES OUTSTANDING,501784032,,497226867,,495306238,
38,TOTAL DILUTED EARNINGS PER SHARE ATTRIBUTABLE TO AEP COMMON SHAREHOLDERS,$ 4.96,,$ 4.42,,$ 3.88,
39,Vertically Integrated Utilities [Member],,,,,,
40,Revenues,,,,,,
41,Revenue from Contracts with Customers,"$ 9,852.2",,"$ 8,753.2",,"$ 9,245.7",
42,Transmission and Distribution Utilities [Member],,,,,,
43,Revenues,,,,,,
44,Revenue from Contracts with Customers,4464.1,,4238.7,,4319.0,
45,Generation and Marketing Revenues [Member],,,,,,
46,Revenues,,,,,,
47,Revenue from Contracts with Customers,2108.3,,1621.0,,1721.8,
48,Other Revenues [Member],,,,,,
49,Revenues,,,,,,
50,Revenue from Contracts with Customers,367.4,,305.6,,274.9,
51,TOTAL REVENUES,227.6,"[1],[2]",61.5,"[3],[4]",61.7,"[5],[6]"
52,Fuel and Other Consumables Used for Electric Generation [Member],,,,,,
53,Expenses,,,,,,
54,Cost of Goods and Services Sold,5466.3,,4369.7,,5106.1,
55,AEP Texas Inc. [Member],,,,,,
56,Revenues,,,,,,
57,Revenue from Contracts with Customers,1587.7,,1528.0,,1551.6,
58,Sales to AEP Affiliates,3.9,,90.8,,160.5,
59,TOTAL REVENUES,1593.8,,1618.9,,1709.3,
60,Expenses,,,,,,
61,Other Operation,489.5,,488.9,,492.0,
62,Maintenance,86.2,,80.5,,158.8,
63,Asset Impairments and Other Related Charges,0.0,,0.0,,32.5,
64,Depreciation and Amortization,387.0,,529.8,,622.3,
65,Taxes Other Than Income Taxes,155.1,,136.4,,140.6,
66,TOTAL EXPENSES,1117.8,,1249.3,,1477.3,
67,OPERATING INCOME (LOSS),476.0,,369.6,,232.0,
68,Other Income (Expense):,,,,,,
69,Interest Income,0.8,,1.4,,3.4,
70,Allowance for Equity Funds Used During Construction,21.5,,19.4,,15.2,
71,Non-Service Cost Components of Net Periodic Benefit Cost,11.1,,11.2,,11.3,
72,Interest Expense,(176.5),,(171.8),,(137.2),
73,INCOME BEFORE INCOME TAX EXPENSE (BENEFIT) AND EQUITY EARNINGS (LOSS),332.9,,229.8,,124.7,
74,Income Tax Expense (Benefit),43.1,,(11.2),,(53.6),
75,Net Income (Loss),289.8,,241.0,,178.3,
76,AEP Texas Inc. [Member] | Transmission and Distribution Utilities [Member],,,,,,
77,Revenues,,,,,,
78,Revenue from Contracts with Customers,1586.4,,1524.9,,1545.9,
79,AEP Texas Inc. [Member] | Other Revenues [Member],,,,,,
80,Revenues,,,,,,
81,Revenue from Contracts with Customers,3.5,,3.2,,2.9,
82,TOTAL REVENUES,0.0,[7],87.5,[8],157.1,[9]
83,AEP Texas Inc. [Member] | Fuel and Other Consumables Used for Electric Generation [Member],,,,,,
84,Expenses,,,,,,
85,Cost of Goods and Services Sold,0.0,,13.7,,31.1,
86,AEP Transmission Co [Member],,,,,,
87,Revenues,,,,,,
88,Revenue from Contracts with Customers,1410.9,,1232.7,,1042.1,
89,Sales to AEP Affiliates,1153.9,,896.3,,806.7,
90,TOTAL REVENUES,1469.3,,1145.7,,1021.4,
91,Expenses,,,,,,
92,Other Operation,105.5,,99.8,,93.9,
93,Maintenance,18.4,,10.2,,15.4,
94,Depreciation and Amortization,297.3,,249.0,,176.0,
95,Taxes Other Than Income Taxes,238.8,,205.2,,168.9,
96,TOTAL EXPENSES,660.0,,564.2,,454.2,
97,OPERATING INCOME (LOSS),809.3,,581.5,,567.2,
98,Other Income (Expense):,,,,,,
99,Interest Income,0.5,,2.4,,3.0,
100,Allowance for Equity Funds Used During Construction,67.2,,74.0,,84.3,
101,Interest Expense,(141.2),,(127.8),,(97.4),
102,INCOME BEFORE INCOME TAX EXPENSE (BENEFIT) AND EQUITY EARNINGS (LOSS),735.8,,530.1,,557.1,
103,Income Tax Expense (Benefit),144.1,,106.7,,117.4,
104,Net Income (Loss),591.7,,423.4,,439.7,
105,AEP Transmission Co [Member] | Transmission [Member],,,,,,
106,Revenues,,,,,,
107,Revenue from Contracts with Customers,315.1,,248.8,,214.6,
108,AEP Transmission Co [Member] | Other Revenues [Member],,,,,,
109,Revenues,,,,,,
110,Revenue from Contracts with Customers,0.3,,0.6,,0.1,
111,TOTAL REVENUES,0.0,[7],0.0,[8],0.0,[9]
112,Appalachian Power Co [Member],,,,,,
113,Revenues,,,,,,
114,Revenue from Contracts with Customers,3092.9,,2809.2,,2911.1,
115,Sales to AEP Affiliates,197.9,,174.7,,205.3,
116,TOTAL REVENUES,3105.2,,2796.2,,2924.7,
117,Expenses,,,,,,
118,Other Operation,610.0,,530.5,,567.6,
119,Maintenance,265.5,,226.8,,255.4,
120,Asset Impairments and Other Related Charges,0.0,,0.0,,92.9,
121,Re-Establishment of Regulatory Asset - Coal Fired Generation,0.0,,(49.0),,0.0,
122,Depreciation and Amortization,546.2,,507.5,,466.8,
123,Taxes Other Than Income Taxes,154.2,,150.2,,146.2,
124,TOTAL EXPENSES,2555.8,,2239.6,,2527.4,
125,OPERATING INCOME (LOSS),549.4,,556.6,,397.3,
126,Other Income (Expense):,,,,,,
127,Interest Income,1.0,,1.6,,2.4,
128,Allowance for Equity Funds Used During Construction,15.6,,14.6,,16.6,
129,Non-Service Cost Components of Net Periodic Benefit Cost,19.0,,18.8,,17.0,
130,Interest Expense,(214.0),,(217.6),,(205.0),
131,INCOME BEFORE INCOME TAX EXPENSE (BENEFIT) AND EQUITY EARNINGS (LOSS),371.0,,374.0,,228.3,
132,Income Tax Expense (Benefit),22.1,,4.3,,(78.0),
133,Net Income (Loss),348.9,,369.7,,306.3,
134,Appalachian Power Co [Member] | Vertically Integrated Utilities [Member],,,,,,
135,Revenues,,,,,,
136,Revenue from Contracts with Customers,2895.5,,2610.9,,2708.2,
137,Appalachian Power Co [Member] | Other Revenues [Member],,,,,,
138,Revenues,,,,,,
139,Revenue from Contracts with Customers,11.8,,10.6,,11.2,
140,TOTAL REVENUES,0.0,[7],0.0,[8],0.0,[9]
141,Appalachian Power Co [Member] | Fuel and Other Consumables Used for Electric Generation [Member],,,,,,
142,Expenses,,,,,,
143,Cost of Goods and Services Sold,440.3,,513.3,,607.5,
144,Appalachian Power Co [Member] | Purchased Electricity for Resale [Member],,,,,,
145,Expenses,,,,,,
146,Cost of Goods and Services Sold,539.6,,360.3,,391.0,
147,Indiana Michigan Power Co [Member],,,,,,
148,Revenues,,,,,,
149,Revenue from Contracts with Customers,2330.7,,2236.0,,2308.1,
150,Sales to AEP Affiliates,3.8,,10.5,,10.5,
151,Other Revenues - Affiliated,54.0,,60.8,,63.4,
152,TOTAL REVENUES,2326.7,,2241.8,,2306.7,
153,Expenses,,,,,,
154,Purchased Electricity from AEP Affiliates,217.9,,172.8,,214.9,
155,Other Operation,645.2,,650.0,,641.2,
156,Maintenance,210.0,,193.2,,231.2,
157,Depreciation and Amortization,446.0,,411.6,,350.6,
158,Taxes Other Than Income Taxes,110.8,,107.1,,105.1,
159,TOTAL EXPENSES,1968.8,,1878.9,,1965.9,
160,OPERATING INCOME (LOSS),357.9,,362.9,,340.8,
161,Other Income (Expense):,,,,,,
162,Other Income,11.7,,10.0,,18.2,
163,Allowance for Equity Funds Used During Construction,12.8,,11.5,,19.4,
164,Non-Service Cost Components of Net Periodic Benefit Cost,16.4,,16.7,,17.7,
165,Interest Expense,(116.8),,(112.3),,(117.9),
166,INCOME BEFORE INCOME TAX EXPENSE (BENEFIT) AND EQUITY EARNINGS (LOSS),269.2,,277.3,,258.8,
167,Income Tax Expense (Benefit),(10.6),,(7.5),,(10.6),
168,Net Income (Loss),279.8,,284.8,,269.4,
169,Indiana Michigan Power Co [Member] | Vertically Integrated Utilities [Member],,,,,,
170,Revenues,,,,,,
