,"Consolidated Statements of Income (USD $) In Millions, except Share data",12 Months Ended,12 Months Ended,12 Months Ended
,"Consolidated Statements of Income (USD $) In Millions, except Share data","Dec. 31, 2010","Dec. 31, 2009","Dec. 31, 2008"
0,Revenues,,,
1,Utility Operations,"$ 13,687","$ 12,733","$ 13,326"
2,Other Revenues,740,756,1114
3,TOTAL REVENUES,14427,13489,14440
4,Expenses,,,
5,Fuel and Other Consumables Used for Electric Generation,4029,3478,4474
6,Purchased Electricity for Resale,1000,1053,1281
7,Other Operation,3132,2620,2856
8,Maintenance,1142,1205,1053
9,Gain on Settlement of TEM Litigation,0,0,(255)
10,Depreciation and Amortization,1641,1597,1483
11,Taxes Other Than Income Taxes,820,765,761
12,TOTAL EXPENSES,11764,10718,11653
13,OPERATING INCOME,2663,2771,2787
14,Other Income (Expense):,,,
15,Interest and Investment Income,38,11,57
16,Carrying Costs Income,70,47,83
17,Allowance for Equity Funds Used During Construction,77,82,45
18,Interest Expense,(999),(973),(957)
19,INCOME BEFORE INCOME TAX EXPENSE AND EQUITY EARNINGS,1849,1938,2015
20,Income Tax Expense,643,575,642
21,Equity Earnings of Unconsolidated Subsidiaries,12,7,3
22,Income Before Discontinued Operations and Extraordinary Loss,1218,1370,1376
23,"Discontinued Operations, Net of Tax",0,0,12
24,INCOME BEFORE EXTRAORDINARY LOSS,1218,1370,1388
25,"EXTRAORDINARY LOSS, NET OF TAX",0,(5),0
26,NET INCOME,1218,1365,1388
27,Less: Net Income Attributable to Noncontrolling Interests,4,5,5
28,Net Income Attributable to AEP Shareholders,1214,1360,1383
29,Less: Preferred Stock Dividend Requirements of Subsidiaries,3,3,3
30,EARNINGS ATTRIBUTABLE TO AEP COMMON SHAREHOLDERS,"$ 1,211","$ 1,357","$ 1,380"
31,Earnings Per Share,,,
32,WEIGHTED AVERAGE NUMBER OF BASIC AEP COMMON SHARES OUTSTANDING,479373306,458677534,402083847
33,Income Before Discontinued Operations and Extraordinary Loss,$ 2.53,$ 2.97,$ 3.40
34,"Discontinued Operations, Net of Tax",$ 0,$ 0,$ 0.03
35,Income Before Extraordinary Loss,$ 2.53,$ 2.97,$ 3.43
36,"Extraordinary Loss, Net of Tax",$ 0,$ (0.01),$ 0
37,TOTAL BASIC EARNINGS PER SHARE ATTRIBUTABLE TO AEP COMMON SHAREHOLDERS,$ 2.53,$ 2.96,$ 3.43
38,WEIGHTED AVERAGE NUMBER OF DILUTED AEP COMMON SHARES OUTSTANDING,479601442,458982292,403640708
39,Income Before Discontinued Operations and Extraordinary Loss,$ 2.53,$ 2.97,$ 3.39
40,"Discontinued Operations, Net of Tax",$ 0,$ 0,$ 0.03
41,Income Before Extraordinary Loss,$ 2.53,$ 2.97,$ 3.42
42,"Extraordinary Loss, Net of Tax",$ 0,$ (0.01),$ 0
43,TOTAL DILUTED EARNINGS PER SHARE ATTRIBUTABLE TO AEP COMMON SHAREHOLDERS,$ 2.53,$ 2.96,$ 3.42
44,CASH DIVIDENDS PAID PER SHARE,$ 1.71,$ 1.64,$ 1.64
