,Consolidated Statements of Income - USD ($)  $ in Millions,12 Months Ended,12 Months Ended,12 Months Ended
,Consolidated Statements of Income - USD ($)  $ in Millions,"Dec. 31, 2017","Dec. 31, 2016","Dec. 31, 2015"
0,Revenues,,,
1,Vertically Integrated Utilities,"$ 9,095.1","$ 9,012.4","$ 9,069.9"
2,Transmission and Distribution Utilities,4328.9,4328.3,4392.0
3,Generation and Marketing Revenues,1771.4,2858.7,2866.7
4,Sales to AEP Affiliates,0.0,0.0,0.0
5,Other Revenues,229.5,180.7,124.6
6,TOTAL REVENUES,15424.9,16380.1,16453.2
7,Expenses,,,
8,Fuel and Other Consumables Used for Electric Generation,2346.5,2908.9,3348.1
9,Purchased Electricity for Resale,2965.3,2821.4,2760.1
10,Other Operation,2484.0,2956.9,2703.9
11,Maintenance,1141.3,1237.7,1325.3
12,Asset Impairments and Other Related Charges,87.1,2267.8,0.0
13,Gain on Sale of Merchant Generation Assets,(226.4),0.0,0.0
14,Depreciation and Amortization,1997.2,1962.3,2009.7
15,Taxes Other Than Income Taxes,1059.4,1018.0,972.6
16,TOTAL EXPENSES,11854.4,15173.0,13119.7
17,OPERATING INCOME (LOSS),3570.5,1207.1,3333.5
18,Other Income (Expense):,,,
19,Interest and Investment Income,16.0,16.3,7.9
20,Carrying Costs Income,18.6,16.2,23.5
21,Allowance for Equity Funds Used During Construction,93.7,113.2,131.9
22,Gain on Sale of Equity Investment,12.4,0.0,0.0
23,Interest Expense,(895.0),(877.2),(873.9)
24,INCOME BEFORE INCOME TAX EXPENSE (CREDIT) AND EQUITY EARNINGS (LOSS),2816.2,475.6,2622.9
25,Income Tax Expense (Credit),969.7,(73.7),919.6
26,Equity Earnings (Loss) of Unconsolidated Subsidiaries,82.4,71.2,65.3
27,Income (Loss) from Continuing Operations,1928.9,620.5,1768.6
28,"Income (Loss) from Discontinued Operations, Net of Tax",0.0,(2.5),283.7
29,NET INCOME (LOSS),1928.9,618.0,2052.3
30,Net Income Attributable to Noncontrolling Interests,16.3,7.1,5.2
31,EARNINGS ATTRIBUTABLE TO COMMON SHAREHOLDERS,"$ 1,912.6",$ 610.9,"$ 2,047.1"
32,Earnings Per Share,,,
33,WEIGHTED AVERAGE NUMBER OF BASIC AEP COMMON SHARES OUTSTANDING,491814651,491495458,490340522
34,BASIC EARNINGS PER SHARE ATTRIBUTABLE TO AEP COMMON SHAREHOLDERS FROM CONTINUING OPERATIONS,$ 3.89,$ 1.25,$ 3.59
35,BASIC EARNINGS PER SHARE ATTRIBUTABLE TO AEP COMMON SHAREHOLDERS FROM DISCONTINUED OPERATIONS,0.00,(0.01),0.58
36,TOTAL BASIC EARNINGS PER SHARE ATTRIBUTABLE TO AEP COMMON SHAREHOLDERS,$ 3.89,$ 1.24,$ 4.17
37,WEIGHTED AVERAGE NUMBER OF DILUTED AEP COMMON SHARES OUTSTANDING,492611067,491662007,490574568
38,DILUTED EARNINGS PER SHARE ATTRIBUTABLE TO AEP COMMON SHAREHOLDERS FROM CONTINUING OPERATIONS,$ 3.88,$ 1.25,$ 3.59
39,DILUTED EARNINGS PER SHARE ATTRIBUTABLE TO AEP COMMON SHAREHOLDERS FROM DISCONTINUED OPERATIONS,0.00,(0.01),0.58
40,TOTAL DILUTED EARNINGS PER SHARE ATTRIBUTABLE TO AEP COMMON SHAREHOLDERS,$ 3.88,$ 1.24,$ 4.17
41,AEP Texas Inc. [Member],,,
42,Revenues,,,
43,Transmission and Distribution Utilities,"$ 1,470.3","$ 1,383.2","$ 1,374.1"
44,Sales to AEP Affiliates,65.7,75.7,78.5
45,Other Revenues,2.4,2.5,5.4
46,TOTAL REVENUES,1538.4,1461.4,1458.0
47,Expenses,,,
48,Fuel and Other Consumables Used for Electric Generation,20.9,32.1,32.1
49,Other Operation,449.5,454.5,439.9
50,Maintenance,75.9,73.7,91.0
51,Asset Impairments and Other Related Charges,,72.7,0.0
52,Depreciation and Amortization,450.1,413.9,468.9
53,Taxes Other Than Income Taxes,122.3,107.6,105.3
54,TOTAL EXPENSES,1118.7,1081.8,1137.2
55,OPERATING INCOME (LOSS),419.7,379.6,320.8
56,Other Income (Expense):,,,
57,Interest Income,2.9,10.9,0.8
58,Allowance for Equity Funds Used During Construction,6.8,9.2,6.7
59,Interest Expense,(142.3),(144.4),(148.4)
60,INCOME BEFORE INCOME TAX EXPENSE (CREDIT) AND EQUITY EARNINGS (LOSS),287.1,255.3,179.9
61,Income Tax Expense (Credit),(23.4),59.9,58.2
62,Income (Loss) from Continuing Operations,310.5,195.4,121.7
63,"Income (Loss) from Discontinued Operations, Net of Tax",0.0,(48.8),(1.4)
64,NET INCOME (LOSS),310.5,146.6,120.3
65,AEP Transmission Co [Member],,,
66,Revenues,,,
67,Electrical Transmission Revenue,141.9,110.4,84.3
68,Sales to AEP Affiliates,580.5,367.5,225.6
69,Other Revenues,0.8,0.1,0.3
70,TOTAL REVENUES,723.2,478.0,310.2
71,Expenses,,,
72,Other Operation,60.1,37.0,22.4
73,Maintenance,8.5,6.7,5.0
74,Depreciation and Amortization,97.1,65.9,42.4
75,Taxes Other Than Income Taxes,109.7,88.3,66.0
76,TOTAL EXPENSES,275.4,197.9,135.8
77,OPERATING INCOME (LOSS),447.8,280.1,174.4
78,Other Income (Expense):,,,
79,Interest Income,1.2,0.4,0.1
80,Allowance for Equity Funds Used During Construction,52.3,52.3,53.0
81,Interest Expense,(68.0),(46.0),(34.6)
82,INCOME BEFORE INCOME TAX EXPENSE (CREDIT) AND EQUITY EARNINGS (LOSS),433.3,286.8,192.9
