,0,1,2,3,4,5
0,[1],Amounts include affiliated and nonaffiliated revenues.,,,,
1,[2],Amounts include affiliated and nonaffiliated revenues.,,,,
2,[3],The amounts presented reflect the revisions made to AEPTCo’s previously issued financial statements. See the “Revisions to Previously Issued Financial Statements” section of Note 1 for additional information.,,,,
3,[4],"(a)Reflects the revisions made to AEPTCo’s previously issued financial statements. For additional details on the revisions to AEPTCo’s financial statements, see “Revisions to Previously Issued Financial Statements” below.",,,,
4,[5],The amount presented reflects the revisions made to AEPTCo’s previously issued financial statements. See the “Revisions to Previously Issued Financial Statements” section of Note 1 for additional information.,,,,
5,[6],The amounts presented reflect the revisions made to AEPTCo’s previously issued financial statements. See “Revisions to Previously Issued Financial Statements” section of Note 1 for additional information.,,,,
6,Consolidated Statements of Income - USD ($)  $ in Millions,Consolidated Statements of Income - USD ($)  $ in Millions,12 Months Ended,12 Months Ended,12 Months Ended,12 Months Ended
7,Consolidated Statements of Income - USD ($)  $ in Millions,Consolidated Statements of Income - USD ($)  $ in Millions,"Dec. 31, 2018","Dec. 31, 2017","Dec. 31, 2017","Dec. 31, 2016"
8,Revenues,,,,,
9,Revenue from Contracts with Customers,,"$ 16,195.7","$ 15,424.9",,"$ 16,380.1"
10,Sales to AEP Affiliates,,0.0,0.0,,0.0
11,TOTAL REVENUES,,16195.7,15424.9,,16380.1
12,Expenses,,,,,
13,Other Operation,,2979.2,2525.2,,2996.1
14,Maintenance,,1247.4,1145.6,,1241.7
15,Asset Impairments and Other Related Charges,,70.6,87.1,,2267.8
16,Gain on Sale of Merchant Generation Assets,,0.0,(226.4),,0.0
17,Depreciation and Amortization,,2286.6,1997.2,,1962.3
18,Taxes Other Than Income Taxes,,1142.7,1059.4,,1018.0
19,TOTAL EXPENSES,,13513.0,11899.9,,15216.2
20,OPERATING INCOME (LOSS),,2682.7,3525.0,,1163.9
21,Other Income (Expense):,,,,,
22,Interest and Investment Income,,11.6,16.0,,16.3
23,Carrying Costs Income,,6.6,18.6,,16.2
24,Allowance for Equity Funds Used During Construction,,132.5,93.7,,113.2
25,Non-Service Cost Components of Net Periodic Benefit Cost,,124.5,45.5,,43.2
