,0,1,2,3,4,5
0,[1],"Amounts exclude $31 million and $157 million in 2015 and 2014, respectively, which are now presented as Generation Deferrals on the Statement of Income.",,,,
1,Consolidated Statements of Income - USD ($)  $ in Millions,12 Months Ended,12 Months Ended,12 Months Ended,12 Months Ended,12 Months Ended
2,Consolidated Statements of Income - USD ($)  $ in Millions,"Dec. 31, 2016","Dec. 31, 2015","Dec. 31, 2015","Dec. 31, 2014","Dec. 31, 2014"
3,Revenues,,,,,
4,Vertically Integrated Utilities,"$ 9,012.4","$ 9,069.9",,"$ 9,396.8",
5,Transmission and Distribution Utilities,4328.3,4392.0,,4552.6,
6,Generation and Marketing,2858.7,2866.7,,2384.3,
7,Other Revenues,180.7,124.6,,44.9,
8,TOTAL REVENUES,16380.1,16453.2,,16378.6,
9,Expenses,,,,,
10,Fuel and Other Consumables Used for Electric Generation,2908.9,3348.1,,4271.8,
11,Purchased Electricity for Resale,2821.4,2760.1,,2085.9,
12,Other Operation,2956.9,2703.9,,2766.6,
13,Maintenance,1237.7,1325.3,,1328.0,
14,Asset Impairments and Other Related Charges,2267.8,0.0,,0.0,
15,Depreciation and Amortization,1962.3,2009.7,,1897.6,
16,Taxes Other Than Income Taxes,1018.0,972.6,,901.3,
17,TOTAL EXPENSES,15173.0,13119.7,,13251.2,
18,OPERATING INCOME (LOSS),1207.1,3333.5,,3127.4,
19,Other Income (Expense):,,,,,
20,Interest and Investment Income,16.3,7.9,,7.4,
21,Carrying Costs Income,16.2,23.5,,33.2,
22,Allowance for Equity Funds Used During Construction,113.2,131.9,,102.9,
23,Interest Expense,(877.2),(873.9),,(868.0),
24,INCOME BEFORE INCOME TAX EXPENSE (CREDIT) AND EQUITY EARNINGS (LOSS),475.6,2622.9,,2402.9,
25,Income Tax Expense (Credit),(73.7),919.6,,902.6,
26,Equity Earnings (Loss) of Unconsolidated Subsidiaries,71.2,65.3,,90.2,
27,Income from Continuing Operations,620.5,1768.6,,1590.5,
28,"Income from Discontinued Operations, Net of Tax",(2.5),283.7,,47.5,
29,NET INCOME (LOSS),618.0,2052.3,,1638.0,
30,Net Income Attributable to Noncontrolling Interests,7.1,5.2,,4.2,
31,EARNINGS ATTRIBUTABLE TO COMMON SHAREHOLDERS,$ 610.9,"$ 2,047.1",,"$ 1,633.8",
32,Earnings Per Share,,,,,
33,WEIGHTED AVERAGE NUMBER OF BASIC AEP COMMON SHARES OUTSTANDING,491495458,490340522,,488592997,
34,BASIC EARNINGS PER SHARE ATTRIBUTABLE TO AEP COMMON SHAREHOLDERS FROM CONTINUING OPERATIONS,$ 1.25,$ 3.59,,$ 3.24,
35,BASIC EARNINGS PER SHARE ATTRIBUTABLE TO AEP COMMON SHAREHOLDERS FROM DISCONTINUED OPERATIONS,(0.01),0.58,,0.10,
36,TOTAL BASIC EARNINGS PER SHARE ATTRIBUTABLE TO AEP COMMON SHAREHOLDERS,$ 1.24,$ 4.17,,$ 3.34,
37,WEIGHTED AVERAGE NUMBER OF DILUTED AEP COMMON SHARES OUTSTANDING,491662007,490574568,,488899840,
38,DILUTED EARNINGS PER SHARE ATTRIBUTABLE TO AEP COMMON SHAREHOLDERS FROM CONTINUING OPERATIONS,$ 1.25,$ 3.59,,$ 3.24,
39,DILUTED EARNINGS PER SHARE ATTRIBUTABLE TO AEP COMMON SHAREHOLDERS FROM DISCONTINUED OPERATIONS,(0.01),0.58,,0.10,
40,TOTAL DILUTED EARNINGS PER SHARE ATTRIBUTABLE TO AEP COMMON SHAREHOLDERS,$ 1.24,$ 4.17,,$ 3.34,
41,Appalachian Power Co [Member],,,,,
42,Revenues,,,,,
43,Vertically Integrated Utilities,"$ 2,847.4","$ 2,805.6",,"$ 2,899.4",
44,Sales to AEP Affiliates,142.1,147.8,,144.5,
45,Other Revenues,11.7,10.1,,9.2,
46,TOTAL REVENUES,3001.2,2963.5,,3053.1,
47,Expenses,,,,,
48,Fuel and Other Consumables Used for Electric Generation,654.9,675.9,,813.4,
49,Purchased Electricity for Resale,329.3,395.2,,456.6,
50,Purchased Electricity from AEP Affiliates,0.0,0.0,,4.7,
51,Other Operation,486.7,405.4,,427.7,
52,Maintenance,275.0,263.3,,259.3,
53,Depreciation and Amortization,388.5,388.8,,400.9,
54,Taxes Other Than Income Taxes,123.5,124.1,,122.3,
55,TOTAL EXPENSES,2257.9,2252.7,,2484.9,
56,OPERATING INCOME (LOSS),743.3,710.8,,568.2,
57,Other Income (Expense):,,,,,
58,Interest Income,1.3,1.4,,1.6,
59,Carrying Costs Income,0.4,1.2,,3.0,
60,Allowance for Equity Funds Used During Construction,11.7,13.8,,7.1,
61,Interest Expense,(188.5),(192.3),,(209.6),
62,INCOME BEFORE INCOME TAX EXPENSE (CREDIT) AND EQUITY EARNINGS (LOSS),568.2,534.9,,370.3,
63,Income Tax Expense (Credit),199.1,194.3,,154.9,
64,NET INCOME (LOSS),369.1,340.6,,215.4,
65,Indiana Michigan Power Co [Member],,,,,
66,Revenues,,,,,
67,Vertically Integrated Utilities,2062.3,2073.3,,2149.1,
68,Sales to AEP Affiliates,26.2,27.4,,4.2,
69,Other Revenues - Affiliated,62.1,78.8,,94.4,
70,Other Revenues,17.0,6.7,,2.0,
71,TOTAL REVENUES,2167.6,2186.2,,2249.7,
72,Expenses,,,,,
73,Fuel and Other Consumables Used for Electric Generation,284.1,336.3,,476.6,
74,Purchased Electricity for Resale,198.7,195.8,,96.8,
75,Purchased Electricity from AEP Affiliates,228.6,232.1,,270.0,
76,Other Operation,572.0,553.4,,586.0,
77,Maintenance,205.6,212.0,,228.5,
