,Consolidated Statements of Income (USD $),12 Months Ended,12 Months Ended,12 Months Ended
,Consolidated Statements of Income (USD $),"Dec. 31, 2011","Dec. 31, 2010","Dec. 31, 2009"
0,Revenues,,,
1,Utility Operations,"$ 14,091,000,000","$ 13,687,000,000","$ 12,733,000,000"
2,Other Revenues,1025000000,740000000,756000000
3,TOTAL REVENUES,15116000000,14427000000,13489000000
4,Expenses,,,
5,Fuel and Other Consumables Used for Electric Generation,4421000000,4029000000,3478000000
6,Purchased Electricity for Resale,1191000000,1000000000,1053000000
7,Other Operation,2868000000,3132000000,2620000000
8,Maintenance,1236000000,1142000000,1205000000
9,Asset Impairments and Other Related Charges,139000000,0,0
10,Depreciation and Amortization,1655000000,1641000000,1597000000
11,Taxes Other Than Income Taxes,824000000,820000000,765000000
12,TOTAL EXPENSES,12334000000,11764000000,10718000000
13,OPERATING INCOME (LOSS),2782000000,2663000000,2771000000
14,Other Income (Expense):,,,
15,Interest and Investment Income,27000000,38000000,11000000
16,Carrying Costs Income,393000000,70000000,47000000
17,Allowance for Equity Funds Used During Construction,98000000,77000000,82000000
18,Interest Expense,"(933,000,000)","(999,000,000)","(973,000,000)"
19,INCOME BEFORE INCOME TAX EXPENSE (CREDIT) AND EQUITY EARNINGS (LOSS),2367000000,1849000000,1938000000
20,Income Tax Expense (Credit),818000000,643000000,575000000
21,Equity Earnings (Loss) of Unconsolidated Subsidiaries,27000000,12000000,7000000
22,INCOME (LOSS) BEFORE EXTRAORDINARY ITEMS,1576000000,1218000000,1370000000
23,"EXTRAORDINARY ITEMS, NET OF TAX",373000000,0,"(5,000,000)"
24,NET INCOME (LOSS),1949000000,1218000000,1365000000
25,Net Income Attributable to Noncontrolling Interests,3000000,4000000,5000000
26,NET INCOME (LOSS) ATTRIBUTABLE TO SHAREHOLDERS,1946000000,1214000000,1360000000
27,Preferred Stock Dividend Requirements Including Capital Stock Expense,5000000,3000000,3000000
28,Earnings Attributable To Common Shareholders,1941000000,1211000000,1357000000
29,Earnings Per Share,,,
30,WEIGHTED AVERAGE NUMBER OF BASIC AEP COMMON SHARES OUTSTANDING,482169282,479373306,458677534
31,Earnings per Share Before Extraordinary Items,$ 3.25,$ 2.53,$ 2.97
32,"Extraordinary Items, Net of Tax",$ 0.77,$ 0,$ (0.01)
33,TOTAL BASIC EARNINGS PER SHARE ATTRIBUTABLE TO AEP COMMON SHAREHOLDERS,$ 4.02,$ 2.53,$ 2.96
34,WEIGHTED AVERAGE NUMBER OF DILUTED AEP COMMON SHARES OUTSTANDING,482460328,479601442,458982292
35,Earnings per Share Before Extraordinary Items,$ 3.25,$ 2.53,$ 2.97
36,"Extraordinary Items, Net of Tax",$ 0.77,$ 0,$ (0.01)
37,TOTAL DILUTED EARNINGS PER SHARE ATTRIBUTABLE TO AEP COMMON SHAREHOLDERS,$ 4.02,$ 2.53,$ 2.96
38,CASH DIVIDENDS DECLARED PER SHARE,$ 1.85,$ 1.71,$ 1.64
39,Appalachian Power Co [Member],,,
40,Revenues,,,
41,Utility Operations,2835481000,2950183000,2604494000
42,Sales to AEP Affiliates,359802000,316207000,263389000
43,Other Revenues,9942000,8713000,8772000
44,TOTAL REVENUES,3205225000,3275103000,2876655000
45,Expenses,,,
