,0,1,2,3,4,5,6
0,[1],Amounts include affiliated and nonaffiliated revenues.,,,,,
1,[2],Generation & Marketing includes economic hedge activity.,,,,,
2,[3],Amounts include affiliated and nonaffiliated revenues.,,,,,
3,[4],Generation & Marketing includes economic hedge activity.,,,,,
4,[5],Amounts include affiliated and nonaffiliated revenues.,,,,,
5,[6],Generation & Marketing includes economic hedge activity.,,,,,
6,[7],Amounts include affiliated and nonaffiliated revenues.,,,,,
7,[8],Amounts include affiliated and nonaffiliated revenues.,,,,,
8,[9],Amounts include affiliated and nonaffiliated revenues.,,,,,
9,Consolidated Statements of Income - USD ($)  $ in Millions,12 Months Ended,12 Months Ended,12 Months Ended,12 Months Ended,12 Months Ended,12 Months Ended
10,Consolidated Statements of Income - USD ($)  $ in Millions,"Dec. 31, 2023","Dec. 31, 2023","Dec. 31, 2022","Dec. 31, 2022","Dec. 31, 2021","Dec. 31, 2021"
11,Revenues,,,,,,
12,Revenue from Contract with Customers,"$ 18,982.3",,"$ 19,639.5",,"$ 16,792.0",
13,TOTAL REVENUES,18982.3,,19639.5,,16792.0,
14,Expenses,,,,,,
15,Other Operation,2810.5,,2878.1,,2547.7,
16,Maintenance,1276.3,,1249.4,,1121.8,
17,Asset Impairments and Other Related Charges,85.6,,48.8,,11.6,
18,Establishment of 2017-2019 Virginia Triennial Review Regulatory Asset,0.0,,(37.0),,0.0,
19,Gain (Loss) on Disposition Assets,,,(116.3),,,
20,Depreciation and Amortization,3090.4,,3202.8,,2825.7,
21,Taxes Other Than Income Taxes,1492.3,,1469.8,,1407.6,
22,TOTAL EXPENSES,15426.1,,16156.8,,13380.7,
23,OPERATING INCOME (LOSS),3556.2,,3482.7,,3411.3,
24,Other Income (Expense):,,,,,,
25,Other Income,63.4,,11.6,,41.4,
26,Allowance for Equity Funds Used During Construction,174.9,,133.7,,139.7,
27,Non-Service Cost Components of Net Periodic Benefit Cost,221.1,,188.5,,118.6,
28,Interest Expense,"(1,806.9)",,"(1,396.1)",,"(1,199.1)",
29,INCOME BEFORE INCOME TAX EXPENSE (BENEFIT) AND EQUITY EARNINGS (LOSS),2208.7,,2420.4,,2511.9,
30,Income Tax Expense (Benefit),54.6,,5.4,,115.5,
31,Equity Earnings (Loss) of Unconsolidated Subsidiaries,58.5,,(109.4),,91.7,
32,Net Income (Loss),2212.6,,2305.6,,2488.1,
33,Net Income Attributable to Noncontrolling Interests,4.5,,(1.6),,0.0,
34,EARNINGS ATTRIBUTABLE TO COMMON SHAREHOLDERS,"$ 2,208.1",,"$ 2,307.2",,"$ 2,488.1",
35,Earnings Per Share,,,,,,
36,WEIGHTED AVERAGE NUMBER OF BASIC AEP COMMON SHARES OUTSTANDING,518903682,,511841946,,500522177,
37,Total Basic Earnings (Loss) per Share Attributable to AEP Common Shareholders,$ 4.26,,$ 4.51,,$ 4.97,
38,WEIGHTED AVERAGE NUMBER OF DILUTED AEP COMMON SHARES OUTSTANDING,520206258,,513484609,,501784032,
39,TOTAL DILUTED EARNINGS PER SHARE ATTRIBUTABLE TO AEP COMMON SHAREHOLDERS,$ 4.24,,$ 4.49,,$ 4.96,
40,Competitive Contracted Renewable Portfolio,,,,,,
41,Expenses,,,,,,
42,Gain (Loss) on Disposition Assets,$ 92.7,,$ 0.0,,$ 0.0,
43,Kentucky Operations [Member],,,,,,
44,Expenses,,,,,,
45,Asset Impairments and Other Related Charges,0.0,,363.3,,0.0,
46,Mineral Rights,,,,,,
47,Expenses,,,,,,
48,Gain (Loss) on Disposition Assets,0.0,,(116.3),,0.0,
49,Related Party,,,,,,
50,Revenues,,,,,,
51,Revenue from Contract with Customers,0.0,,0.0,,0.0,
52,Vertically Integrated Utilities [Member],,,,,,
53,Revenues,,,,,,
54,Revenue from Contract with Customers,11303.7,,11292.8,,9852.2,
55,Transmission and Distribution Utilities [Member],,,,,,
56,Revenues,,,,,,
57,Revenue from Contract with Customers,5677.2,,5489.6,,4464.1,
58,Generation and Marketing Revenues [Member],,,,,,
59,Revenues,,,,,,
60,Revenue from Contract with Customers,1543.3,,2448.9,,2108.3,
61,Other Revenues [Member],,,,,,
62,Revenues,,,,,,
63,Revenue from Contract with Customers,458.1,,408.2,,367.4,
64,TOTAL REVENUES,(355.4),"[1],[2]",360.3,"[3],[4]",227.6,"[5],[6]"
65,"Purchased Electricity, Fuel and Other Consumables Used for Electric Generation [Member]",,,,,,
66,Expenses,,,,,,
67,"Purchased Electricity, Fuel and Other Consumables Used for Electric Generation",6578.3,,7097.9,,5466.3,
68,AEP Texas Inc. [Member],,,,,,
69,Revenues,,,,,,
70,Revenue from Contract with Customers,1906.1,,1848.0,,1587.7,
71,TOTAL REVENUES,1901.9,,1846.8,,1593.8,
72,Expenses,,,,,,
73,Other Operation,541.6,,594.2,,489.5,
74,Maintenance,91.9,,93.5,,86.2,
75,Depreciation and Amortization,468.5,,452.4,,387.0,
76,Taxes Other Than Income Taxes,160.8,,157.5,,155.1,
77,TOTAL EXPENSES,1262.8,,1297.6,,1117.8,
78,OPERATING INCOME (LOSS),639.1,,549.2,,476.0,
79,Other Income (Expense):,,,,,,
80,Interest Income,2.3,,3.6,,0.8,
81,Allowance for Equity Funds Used During Construction,28.4,,19.7,,21.5,
82,Non-Service Cost Components of Net Periodic Benefit Cost,19.2,,16.7,,11.1,
83,Interest Expense,(232.7),,(208.7),,(176.5),
84,INCOME BEFORE INCOME TAX EXPENSE (BENEFIT) AND EQUITY EARNINGS (LOSS),456.3,,380.5,,332.9,
85,Income Tax Expense (Benefit),85.9,,72.6,,43.1,
86,Net Income (Loss),370.4,,307.9,,289.8,
87,AEP Texas Inc. [Member] | Related Party,,,,,,
88,Revenues,,,,,,
89,Revenue from Contract with Customers,4.9,,3.5,,3.9,
90,AEP Texas Inc. [Member] | Transmission and Distribution Utilities [Member],,,,,,
91,Revenues,,,,,,
92,Revenue from Contract with Customers,1892.0,,1839.7,,1586.4,
93,AEP Texas Inc. [Member] | Other Revenues [Member],,,,,,
94,Revenues,,,,,,
95,Revenue from Contract with Customers,5.0,,3.6,,3.5,
96,TOTAL REVENUES,0.0,[7],0.0,[8],0.0,[9]
97,AEP Transmission Co [Member],,,,,,
98,Revenues,,,,,,
99,Revenue from Contract with Customers,1720.6,,1651.7,,1410.9,
100,TOTAL REVENUES,1672.0,,1624.5,,1469.3,
101,Expenses,,,,,,
102,Other Operation,109.0,,136.3,,105.5,
103,Maintenance,20.4,,17.2,,18.4,
104,Depreciation and Amortization,393.8,,346.2,,297.3,
105,Taxes Other Than Income Taxes,283.2,,271.1,,238.8,
106,TOTAL EXPENSES,806.4,,770.8,,660.0,
107,OPERATING INCOME (LOSS),865.6,,853.7,,809.3,
108,Other Income (Expense):,,,,,,
109,Interest Income,7.0,,1.6,,0.5,
110,Allowance for Equity Funds Used During Construction,83.2,,70.7,,67.2,
111,Interest Expense,(194.5),,(162.7),,(141.2),
112,INCOME BEFORE INCOME TAX EXPENSE (BENEFIT) AND EQUITY EARNINGS (LOSS),761.3,,763.3,,735.8,
113,Income Tax Expense (Benefit),147.1,,169.1,,144.1,
114,Net Income (Loss),614.2,,594.2,,591.7,
115,Earnings Per Share,,,,,,
116,Provision for Refund-Affiliated,(145.6),,(70.7),,(17.6),
117,Provision for Refund-Nonaffiliated,(9.1),,(14.2),,(2.4),
118,AEP Transmission Co [Member] | Related Party,,,,,,
119,Revenues,,,,,,
120,Revenue from Contract with Customers,1463.4,,1354.5,,1171.5,
121,AEP Transmission Co [Member] | Transmission [Member],,,,,,
122,Revenues,,,,,,
123,Revenue from Contract with Customers,363.3,,354.9,,317.8,
124,AEP Transmission Co [Member] | Other Revenues [Member],,,,,,
125,Revenues,,,,,,
126,Revenue from Contract with Customers,,,(0.2),,0.3,
127,TOTAL REVENUES,0.0,[7],0.0,[8],0.0,[9]
128,Appalachian Power Co [Member],,,,,,
129,Revenues,,,,,,
130,Revenue from Contract with Customers,3740.6,,3520.7,,3092.9,
131,TOTAL REVENUES,3720.7,,3519.9,,3105.2,
132,Expenses,,,,,,
133,Other Operation,748.4,,724.1,,610.0,
134,Maintenance,271.7,,297.8,,265.5,
135,Asset Impairments and Other Related Charges,0.0,,24.9,,0.0,
136,Establishment of 2017-2019 Virginia Triennial Review Regulatory Asset,0.0,,(37.0),,0.0,
137,Depreciation and Amortization,571.9,,575.9,,546.2,
138,Taxes Other Than Income Taxes,163.1,,158.2,,154.2,
139,TOTAL EXPENSES,3189.7,,2917.8,,2555.8,
140,OPERATING INCOME (LOSS),531.0,,602.1,,549.4,
141,Other Income (Expense):,,,,,,
142,Interest Income,2.8,,3.5,,1.0,
143,Allowance for Equity Funds Used During Construction,11.9,,11.7,,15.6,
144,Non-Service Cost Components of Net Periodic Benefit Cost,32.5,,29.0,,19.0,
145,Interest Expense,(269.6),,(233.9),,(214.0),
146,INCOME BEFORE INCOME TAX EXPENSE (BENEFIT) AND EQUITY EARNINGS (LOSS),308.6,,412.4,,371.0,
147,Income Tax Expense (Benefit),14.2,,18.2,,22.1,
148,Net Income (Loss),294.4,,394.2,,348.9,
149,Appalachian Power Co [Member] | Related Party,,,,,,
150,Revenues,,,,,,
151,Revenue from Contract with Customers,239.3,,256.1,,197.9,
152,Appalachian Power Co [Member] | Vertically Integrated Utilities [Member],,,,,,
153,Revenues,,,,,,
154,Revenue from Contract with Customers,3464.1,,3245.5,,2895.5,
155,Appalachian Power Co [Member] | Other Revenues [Member],,,,,,
156,Revenues,,,,,,
157,Revenue from Contract with Customers,17.3,,18.3,,11.8,
158,TOTAL REVENUES,0.2,[7],0.5,[8],0.0,[9]
159,"Appalachian Power Co [Member] | Purchased Electricity, Fuel and Other Consumables Used for Electric Generation [Member]",,,,,,
160,Expenses,,,,,,
161,"Purchased Electricity, Fuel and Other Consumables Used for Electric Generation",1434.6,,1173.9,,979.9,
162,Indiana Michigan Power Co [Member],,,,,,
163,Revenues,,,,,,
164,Revenue from Contract with Customers,2522.3,,2659.7,,2330.7,
165,TOTAL REVENUES,2535.9,,2669.6,,2326.7,
166,Expenses,,,,,,
167,Other Operation,662.8,,621.0,,645.2,
168,Maintenance,238.7,,227.2,,210.0,
169,Depreciation and Amortization,470.0,,527.2,,446.0,
170,Taxes Other Than Income Taxes,84.2,,97.0,,110.8,
171,TOTAL EXPENSES,2048.2,,2249.7,,1968.8,
172,OPERATING INCOME (LOSS),487.7,,419.9,,357.9,
173,Other Income (Expense):,,,,,,
174,Other Income,12.5,,9.3,,11.7,
175,Allowance for Equity Funds Used During Construction,10.9,,9.8,,12.8,
