,"Consolidated Statements of Income (USD $) In Millions, except Share data",12 Months Ended,12 Months Ended,12 Months Ended,12 Months Ended,12 Months Ended,12 Months Ended
,"Consolidated Statements of Income (USD $) In Millions, except Share data","Dec. 31, 2009","Dec. 31, 2009.1","Dec. 31, 2008","Dec. 31, 2008.1","Dec. 31, 2007","Dec. 31, 2007.1"
0,Revenues,,,,,,
1,Utility Operations,"$ 12,733","$ 12,733","$ 13,326","$ 13,326","$ 12,101","$ 12,101"
2,Other Revenues,756,756,1114,1114,1279,1279
3,TOTAL REVENUES,13489,13489,14440,14440,13380,13380
4,Expenses,,,,,,
5,Fuel and Other Consumables Used for Electric Generation,3478,3478,4474,4474,3829,3829
6,Purchased Electricity for Resale,1053,1053,1281,1281,1138,1138
7,Other Operation,2620,2620,2856,2856,2664,2664
8,Maintenance,1205,1205,1053,1053,1162,1162
9,Gain on Settlement of TEM Litigation,0,0,(255),(255),0,0
10,Depreciation and Amortization,1597,1597,1483,1483,1513,1513
11,Taxes Other Than Income Taxes,765,765,761,761,755,755
12,TOTAL EXPENSES,10718,10718,11653,11653,11061,11061
13,OPERATING INCOME,2771,2771,2787,2787,2319,2319
14,Other Income (Expense):,,,,,,
15,Interest and Investment Income,11,11,57,57,51,51
16,Carrying Costs Income,47,47,83,83,51,51
17,Allowance for Equity Funds Used During Construction,82,82,45,45,33,33
18,Gain on Disposition of Equity Investments,0,0,0,0,47,47
19,Interest Expense,(973),(973),(957),(957),(838),(838)
20,INCOME BEFORE INCOME TAX EXPENSE AND EQUITY EARNINGS,1938,1938,2015,2015,1663,1663
21,Income Tax Expense,575,575,642,642,516,516
22,Equity Earnings of Unconsolidated Subsidiaries,7,7,3,3,6,6
23,INCOME BEFORE DISCONTINUED OPERATIONS AND EXTRAORDINARY LOSS,1370,1370,1376,1376,1153,1153
24,"DISCONTINUED OPERATIONS, NET OF TAX",0,0,12,12,24,24
25,INCOME BEFORE EXTRAORDINARY LOSS,1370,1370,1388,1388,1177,1177
26,"EXTRAORDINARY LOSS, NET OF TAX",(5),(5),0,0,(79),(79)
27,NET INCOME,1365,1365,1388,1388,1098,1098
28,Less: Net Income Attributable to Noncontrolling Interests,5,5,5,5,6,6
29,NET INCOME ATTRIBUTABLE TO AEP SHAREHOLDERS,1360,1360,1383,1383,1092,1092
30,Less: Preferred Stock Dividend Requirements of Subsidiaries,3,3,3,3,3,3
31,EARNINGS ATTRIBUTABLE TO AEP COMMON SHAREHOLDERS,"$ 1,357","$ 1,357","$ 1,380","$ 1,380","$ 1,089","$ 1,089"
32,Earnings Per Share,,,,,,
33,WEIGHTED AVERAGE NUMBER OF BASIC AEP COMMON SHARES OUTSTANDING,458677534.00,458677534.00,402083847.00,402083847.00,398784745.00,398784745.00
34,BASIC EARNINGS (LOSS) PER SHARE ATTRIBUTABLE TO AEP COMMON SHAREHOLDERS,,,,,,
35,Income Before Discontinued Operations and Extraordinary Loss,$ 2.97,$ 2.97,$ 3.40,$ 3.40,$ 2.87,$ 2.87
36,"Discontinued Operations, Net of Tax",$ 0.00,$ 0.00,$ 0.03,$ 0.03,$ 0.06,$ 0.06
37,Income Before Extraordinary Loss,$ 2.97,$ 2.97,$ 3.43,$ 3.43,$ 2.93,$ 2.93
38,"Extraordinary Loss, Net of Tax",$ (0.01),$ (0.01),$ 0.00,$ 0.00,$ (0.20),$ (0.20)
39,TOTAL BASIC EARNINGS PER SHARE ATTRIBUTABLE TO AEP COMMON SHAREHOLDERS,$ 2.96,$ 2.96,$ 3.43,$ 3.43,$ 2.73,$ 2.73
40,WEIGHTED AVERAGE NUMBER OF DILUTED AEP COMMON SHARES OUTSTANDING,458982292.00,458982292.00,403640708.00,403640708.00,400198799.00,400198799.00
41,DILUTED EARNINGS (LOSS) PER SHARE ATTRIBUTABLE TO AEP COMMON SHAREHOLDERS,,,,,,
42,Income Before Discontinued Operations and Extraordinary Loss,$ 2.97,$ 2.97,$ 3.39,$ 3.39,$ 2.86,$ 2.86
43,"Discontinued Operations, Net of Tax",$ 0.00,$ 0.00,$ 0.03,$ 0.03,$ 0.06,$ 0.06
44,Income Before Extraordinary Loss,$ 2.97,$ 2.97,$ 3.42,$ 3.42,$ 2.92,$ 2.92
45,"Extraordinary Loss, Net of Tax",$ (0.01),$ (0.01),$ 0.00,$ 0.00,$ (0.20),$ (0.20)
46,TOTAL DILUTED EARNINGS PER SHARE ATTRIBUTABLE TO AEP COMMON SHAREHOLDERS,$ 2.96,$ 2.96,$ 3.42,$ 3.42,$ 2.72,$ 2.72
47,CASH DIVIDENDS PAID PER SHARE,$ 1.64,$ 1.64,$ 1.64,$ 1.64,$ 1.58,$ 1.58
