,Consolidated Statements of Income - USD ($)  $ in Millions,12 Months Ended,12 Months Ended,12 Months Ended
,Consolidated Statements of Income - USD ($)  $ in Millions,"Dec. 31, 2015","Dec. 31, 2014","Dec. 31, 2013"
0,Revenues,,,
1,Vertically Integrated Utilities,"$ 9,069.9","$ 9,396.8","$ 9,346.6"
2,Transmission and Distribution Utilities,4392.0,4552.6,4279.1
3,Generation and Marketing,2866.7,2384.3,1208.0
4,Other Revenues,124.6,44.9,(20.2)
5,TOTAL REVENUES,16453.2,16378.6,14813.5
6,Expenses,,,
7,Fuel and Other Consumables Used for Electric Generation,3348.1,4271.8,4068.3
8,Purchased Electricity for Resale,2760.1,2085.9,1490.8
9,Other Operation,2703.9,2766.6,2448.4
10,Maintenance,1325.3,1328.0,1163.2
11,Asset Impairments and Other Related Charges,0.0,0.0,226.4
12,Depreciation and Amortization,2009.7,1897.6,1712.5
13,Taxes Other Than Income Taxes,972.6,901.3,881.4
14,TOTAL EXPENSES,13119.7,13251.2,11991.0
15,OPERATING INCOME (LOSS),3333.5,3127.4,2822.5
16,Other Income (Expense):,,,
17,Interest and Investment Income,7.9,7.4,57.9
18,Carrying Costs Income,23.5,33.2,30.2
19,Allowance for Equity Funds Used During Construction,131.9,102.9,72.7
20,Interest Expense,(873.9),(868.0),(890.0)
21,INCOME BEFORE INCOME TAX EXPENSE (CREDIT) AND EQUITY EARNINGS (LOSS),2622.9,2402.9,2093.3
22,Income Tax Expense (Credit),919.6,902.6,677.7
23,Equity Earnings (Loss) of Unconsolidated Subsidiaries,65.3,90.2,58.3
24,Income from Continuing Operations,1768.6,1590.5,1473.9
25,"Income from Discontinued Operations, Net of Tax",283.7,47.5,10.3
26,NET INCOME (LOSS),2052.3,1638.0,1484.2
27,Net Income Attributable to Noncontrolling Interests,5.2,4.2,3.7
28,EARNINGS ATTRIBUTABLE TO COMMON SHAREHOLDERS,"$ 2,047.1","$ 1,633.8","$ 1,480.5"
29,Earnings Per Share,,,
