,CONSOLIDATED STATEMENTS OF INCOME - USD ($)  $ in Millions,3 Months Ended,3 Months Ended,3 Months Ended,3 Months Ended,3 Months Ended,3 Months Ended,3 Months Ended,3 Months Ended,12 Months Ended,12 Months Ended,12 Months Ended
,CONSOLIDATED STATEMENTS OF INCOME - USD ($)  $ in Millions,"Dec. 31, 2018","Sep. 30, 2018","Jun. 30, 2018","Mar. 31, 2018","Dec. 31, 2017","Sep. 30, 2017","Jun. 30, 2017","Mar. 31, 2017","Dec. 31, 2018","Dec. 31, 2017","Dec. 31, 2016"
0,Revenues:,,,,,,,,,,,
1,Total revenues,"$ 2,306","$ 2,116","$ 1,891","$ 1,734","$ 1,922","$ 1,766","$ 1,597","$ 1,356","$ 8,047","$ 6,641","$ 5,762"
2,Cost of revenues:,,,,,,,,,,,
3,"Cost of equipment rentals, excluding depreciation",,,,,,,,,2614,2151,1862
4,Depreciation of rental equipment,,,,,,,,,1363,1124,990
5,Total cost of revenues,,,,,,,,,4683,3872,3359
6,Gross profit,998,938,782,646,827,773,655,514,3364,2769,2403
7,"Selling, general and administrative expenses",,,,,,,,,1038,903,719
8,Merger related costs,22,,,,18,,,,36,50,0
9,Restructuring charge,16,,,,22,,,,31,50,14
10,Non-rental depreciation and amortization,,,,,,,,,308,259,255
11,Operating income,563,578,470,340,462,448,340,257,1951,1507,1415
12,"Interest expense, net",,,,,,,,,481,464,511
13,"Other income, net",,,,,,,,,(6),(5),(5)
14,Income before provision (benefit) for income taxes,,,,,,,,,1476,1048,909
15,Provision (benefit) for income taxes (note 13),,,,,,,,,380,(298),343
16,Net income,$ 310,$ 333,$ 270,$ 183,$ 897,$ 199,$ 141,$ 109,"$ 1,096","$ 1,346",$ 566
17,Basic earnings per share (in dollars per share),$ 3.84,$ 4.05,$ 3.22,$ 2.18,$ 10.60,$ 2.36,$ 1.67,$ 1.29,$ 13.26,$ 15.91,$ 6.49
18,Diluted earnings per share (in dollars per share),$ 3.80,$ 4.01,$ 3.20,$ 2.15,$ 10.45,$ 2.33,$ 1.65,$ 1.27,$ 13.12,$ 15.73,$ 6.45
19,Total equipment rentals,,,,,,,,,,,
20,Revenues:,,,,,,,,,,,
21,Total revenues,,,,,,,,,"$ 6,940","$ 5,715","$ 4,941"
22,Sales of rental equipment,,,,,,,,,,,
23,Revenues:,,,,,,,,,,,
24,"Revenue from contract with customer, excluding assessed tax",,,,,,,,,664,550,496
25,Cost of revenues:,,,,,,,,,,,
26,Cost of goods and services sold,,,,,,,,,386,330,292
27,Sales of new equipment,,,,,,,,,,,
28,Revenues:,,,,,,,,,,,
29,"Revenue from contract with customer, excluding assessed tax",,,,,,,,,208,178,144
30,Cost of revenues:,,,,,,,,,,,
31,Cost of goods and services sold,,,,,,,,,179,152,119
32,Contractor supplies sales,,,,,,,,,,,
33,Revenues:,,,,,,,,,,,
34,"Revenue from contract with customer, excluding assessed tax",,,,,,,,,91,80,79
35,Cost of revenues:,,,,,,,,,,,
36,Cost of goods and services sold,,,,,,,,,60,56,55
37,Service and other revenues,,,,,,,,,,,
38,Revenues:,,,,,,,,,,,
39,"Revenue from contract with customer, excluding assessed tax",,,,,,,,,144,118,102
40,Cost of revenues:,,,,,,,,,,,
41,Cost of goods and services sold,,,,,,,,,$ 81,$ 59,$ 41
