,CONSOLIDATED STATEMENTS OF INCOME - USD ($)  $ in Millions,12 Months Ended,12 Months Ended,12 Months Ended
,CONSOLIDATED STATEMENTS OF INCOME - USD ($)  $ in Millions,"Dec. 31, 2020","Dec. 31, 2019","Dec. 31, 2018"
0,Revenues:,,,
1,Revenues,"$ 8,530","$ 9,351","$ 8,047"
2,Cost of revenues:,,,
3,"Cost of equipment rentals, excluding depreciation",2820,3126,2614
4,Depreciation of rental equipment,1601,1631,1363
5,Total cost of revenues,5347,5681,4683
6,Gross profit,3183,3670,3364
7,"Selling, general and administrative expenses",979,1092,1038
8,Merger related costs,0,1,36
9,Restructuring charge,17,18,31
10,Non-rental depreciation and amortization,387,407,308
11,Operating income,1800,2152,1951
12,"Interest expense, net",669,648,481
13,"Other income, net",(8),(10),(6)
14,Income before provision (benefit) for income taxes,1139,1514,1476
15,Provision (benefit) for income taxes,249,340,380
16,Net income,$ 890,"$ 1,174","$ 1,096"
17,Basic earnings per share (in dollars per share),$ 12.24,$ 15.18,$ 13.26
18,Diluted earnings per share (in dollars per share),$ 12.20,$ 15.11,$ 13.12
19,Equipment rentals,,,
20,Revenues:,,,
21,Revenues,"$ 7,140","$ 7,964","$ 6,940"
22,Sales of rental equipment,,,
23,Revenues:,,,
24,"Revenue from contract with customer, excluding assessed tax",858,831,664
25,Cost of revenues:,,,
26,Cost of goods and services sold,526,518,386
27,Sales of new equipment,,,
28,Revenues:,,,
29,"Revenue from contract with customer, excluding assessed tax",247,268,208
30,Cost of revenues:,,,
31,Cost of goods and services sold,214,231,179
32,Contractor supplies sales,,,
33,Revenues:,,,
34,"Revenue from contract with customer, excluding assessed tax",98,104,91
35,Cost of revenues:,,,
36,Cost of goods and services sold,69,73,60
37,Service and other revenues,,,
38,Revenues:,,,
39,"Revenue from contract with customer, excluding assessed tax",187,184,144
40,Cost of revenues:,,,
41,Cost of goods and services sold,$ 117,$ 102,$ 81
