,CONSOLIDATED STATEMENTS OF INCOME - USD ($)  $ in Millions,3 Months Ended,3 Months Ended,3 Months Ended,3 Months Ended,3 Months Ended,3 Months Ended,3 Months Ended,3 Months Ended,12 Months Ended,12 Months Ended,12 Months Ended
,CONSOLIDATED STATEMENTS OF INCOME - USD ($)  $ in Millions,"Dec. 31, 2016","Sep. 30, 2016","Jun. 30, 2016","Mar. 31, 2016","Dec. 31, 2015","Sep. 30, 2015","Jun. 30, 2015","Mar. 31, 2015","Dec. 31, 2016","Dec. 31, 2015","Dec. 31, 2014"
0,Revenues:,,,,,,,,,,,
1,Equipment rentals,,,,,,,,,"$ 4,941","$ 4,949","$ 4,819"
2,Sales of rental equipment,,,,,,,,,496,538,544
3,Sales of new equipment,,,,,,,,,144,157,149
4,Contractor supplies sales,,,,,,,,,79,79,85
5,Service and other revenues,,,,,,,,,102,94,88
6,Total revenues,"$ 1,523","$ 1,508","$ 1,421","$ 1,310","$ 1,523","$ 1,550","$ 1,429","$ 1,315",5762,5817,5685
7,Cost of revenues:,,,,,,,,,,,
8,"Cost of equipment rentals, excluding depreciation",,,,,,,,,1862,1826,1806
9,Depreciation of rental equipment,,,,,,,,,990,976,921
10,Cost of rental equipment sales,,,,,,,,,292,311,315
11,Cost of new equipment sales,,,,,,,,,119,131,120
12,Cost of contractor supplies sales,,,,,,,,,55,55,59
13,Cost of service and other revenues,,,,,,,,,41,38,32
14,Total cost of revenues,,,,,,,,,3359,3337,3253
15,Gross profit,657,656,590,500,648,690,618,524,2403,2480,2432
16,"Selling, general and administrative expenses",,,,,,,,,719,714,758
17,Merger related costs,,,,,,,,,0,(26),11
18,Restructuring charge,,,,,,,,,14,6,(1)
19,Non-rental depreciation and amortization,,,,,,,,,255,268,273
20,Operating income,402,412,347,254,397,446,375,300,1415,1518,1391
21,"Interest expense, net",,,,,,,,,511,567,555
22,"Other income, net",,,,,,,,,(5),(12),(14)
23,Income before provision for income taxes,,,,,,,,,909,963,850
24,Provision for income taxes,,,,,,,,,343,378,310
25,Net income,$ 153,$ 187,$ 134,$ 92,$ 169,$ 215,$ 86,$ 115,$ 566,$ 585,$ 540
26,Basic earnings per share (in dollars per share),$ 1.82,$ 2.18,$ 1.52,$ 1.01,$ 1.82,$ 2.28,$ 0.89,$ 1.19,$ 6.49,$ 6.14,$ 5.54
27,Diluted earnings per share (in dollars per share),$ 1.80,$ 2.16,$ 1.52,$ 1.01,$ 1.81,$ 2.25,$ 0.88,$ 1.16,$ 6.45,$ 6.07,$ 5.15
