,CONSOLIDATED STATEMENTS OF INCOME - USD ($)  $ in Millions,12 Months Ended,12 Months Ended,12 Months Ended
,CONSOLIDATED STATEMENTS OF INCOME - USD ($)  $ in Millions,"Dec. 31, 2023","Dec. 31, 2022","Dec. 31, 2021"
0,Revenues:,,,
1,Revenues,"$ 14,332","$ 11,642","$ 9,716"
2,Cost of revenues:,,,
3,"Cost of equipment rentals, excluding depreciation",4900,4018,3329
4,Depreciation of rental equipment,2350,1853,1611
5,Total cost of revenues,8519,6646,5863
6,Gross profit,5813,4996,3853
7,"Selling, general and administrative expenses",1527,1400,1199
8,Merger related costs,0,0,3
9,Restructuring charge,28,0,2
10,Non-rental depreciation and amortization,431,364,372
11,Operating income,3827,3232,2277
12,"Interest expense, net",635,445,424
13,"Other (income) expense, net",(19),(15),7
14,Income before provision for income taxes,3211,2802,1846
15,Provision for income taxes,787,697,460
16,Net income,"$ 2,424","$ 2,105","$ 1,386"
17,Basic earnings per share (in dollars per share),$ 35.40,$ 29.77,$ 19.14
18,Diluted earnings per share (in dollars per share),$ 35.28,$ 29.65,$ 19.04
19,Equipment rentals,,,
20,Revenues:,,,
21,Revenues,"$ 12,064","$ 10,116","$ 8,207"
22,Sales of rental equipment,,,
23,Revenues:,,,
24,Revenues,1574,965,968
25,Cost of revenues:,,,
26,Cost of goods and services sold,788,399,537
27,Sales of new equipment,,,
28,Revenues:,,,
29,Revenues,218,154,203
30,Cost of revenues:,,,
31,Cost of goods and services sold,179,124,169
32,Contractor supplies sales,,,
33,Revenues:,,,
34,Revenues,146,126,109
35,Cost of revenues:,,,
36,Cost of goods and services sold,99,84,78
37,Service and other revenues,,,
38,Revenues:,,,
39,Revenues,330,281,229
40,Cost of revenues:,,,
41,Cost of goods and services sold,$ 203,$ 168,$ 139
