,CONSOLIDATED STATEMENTS OF INCOME - USD ($)  $ in Millions,3 Months Ended,3 Months Ended,3 Months Ended,3 Months Ended,3 Months Ended,3 Months Ended,3 Months Ended,3 Months Ended,12 Months Ended,12 Months Ended,12 Months Ended
,CONSOLIDATED STATEMENTS OF INCOME - USD ($)  $ in Millions,"Dec. 31, 2017","Sep. 30, 2017","Jun. 30, 2017","Mar. 31, 2017","Dec. 31, 2016","Sep. 30, 2016","Jun. 30, 2016","Mar. 31, 2016","Dec. 31, 2017","Dec. 31, 2016","Dec. 31, 2015"
0,Revenues:,,,,,,,,,,,
1,Equipment rentals,,,,,,,,,"$ 5,715","$ 4,941","$ 4,949"
2,Service and other revenues,,,,,,,,,118,102,94
3,Total revenues,"$ 1,922","$ 1,766","$ 1,597","$ 1,356","$ 1,523","$ 1,508","$ 1,421","$ 1,310",6641,5762,5817
4,Cost of revenues:,,,,,,,,,,,
5,"Cost of equipment rentals, excluding depreciation",,,,,,,,,2151,1862,1826
6,Depreciation of rental equipment,,,,,,,,,1124,990,976
7,Cost of service and other revenues,,,,,,,,,59,41,38
8,Total cost of revenues,,,,,,,,,3872,3359,3337
9,Gross profit,827,773,655,514,657,656,590,500,2769,2403,2480
10,"Selling, general and administrative expenses",,,,,,,,,903,719,714
11,Merger related costs,18,,,,,,,,50,0,(26)
12,Restructuring charge,22,,,,,,,,50,14,6
13,Non-rental depreciation and amortization,,,,,,,,,259,255,268
14,Operating income,462,448,340,257,402,412,347,254,1507,1415,1518
15,"Interest expense, net",,,,,,,,,464,511,567
16,"Other income, net",,,,,,,,,(5),(5),(12)
17,Income before (benefit) provision for income taxes,,,,,,,,,1048,909,963
18,(Benefit) provision for income taxes (note 13),,,,,,,,,(298),343,378
19,Net income,$ 897,$ 199,$ 141,$ 109,$ 153,$ 187,$ 134,$ 92,"$ 1,346",$ 566,$ 585
20,Basic earnings per share (in dollars per share),$ 10.60,$ 2.36,$ 1.67,$ 1.29,$ 1.82,$ 2.18,$ 1.52,$ 1.01,$ 15.91,$ 6.49,$ 6.14
21,Diluted earnings per share (in dollars per share),$ 10.45,$ 2.33,$ 1.65,$ 1.27,$ 1.80,$ 2.16,$ 1.52,$ 1.01,$ 15.73,$ 6.45,$ 6.07
22,Rental Equipment,,,,,,,,,,,
23,Revenues:,,,,,,,,,,,
24,Sales revenue,,,,,,,,,$ 550,$ 496,$ 538
25,Cost of revenues:,,,,,,,,,,,
26,Cost of goods sold,,,,,,,,,330,292,311
27,New Equipment,,,,,,,,,,,
28,Revenues:,,,,,,,,,,,
29,Sales revenue,,,,,,,,,178,144,157
30,Cost of revenues:,,,,,,,,,,,
31,Cost of goods sold,,,,,,,,,152,119,131
32,Contractor Supplies,,,,,,,,,,,
33,Revenues:,,,,,,,,,,,
34,Sales revenue,,,,,,,,,80,79,79
35,Cost of revenues:,,,,,,,,,,,
36,Cost of goods sold,,,,,,,,,$ 56,$ 55,$ 55
