,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21
0,[1],"The fourth quarter of 2013 includes a reduction in bad debt expense of $17 as compared to the fourth quarter of 2012 primarily due to improved receivable aging. In the fourth quarter of 2013, we recognized a benefit of $3 in cost of equipment rentals, excluding depreciation related to our provision for self-insurance reserves.",,,,,,,,,,,,,,,,,,,,
1,[2],"During the fourth quarter of 2012, we recognized $13 of charges associated with the RSC acquisition. Additionally, during the quarter, we recognized restructuring charges of $6, primarily reflecting branch closure charges associated with the RSC acquisition. During the quarter, we also recognized asset impairment charges of $2 which are primarily reflected in non-rental depreciation and amortization and principally relate to write-offs of leasehold improvements and other fixed assets. During the fourth quarter of 2012, we redeemed our 10 7/8 percent Senior Notes and all of our outstanding 1 7/8 percent Convertible Senior Subordinated Notes were converted. Upon redemption/conversion, we recognized a loss of $72 in interest expense, net. The loss represents the difference between the net carrying amount and the total purchase/conversion price of these securities. During the quarter, we also recognized a benefit of $6 in cost of equipment rentals, excluding depreciation related to our provision for self-insurance reserves. Additionally, operating income for the fourth quarter 2012 included $8 of costs, in the aggregate, primarily related to the merger, which should have been recognized in the second and third quarters of 2012. There was no impact on 2012 full year operating income.",,,,,,,,,,,,,,,,,,,,
2,[3],"Diluted earnings (loss) per share includes the after-tax impacts of the following: First Quarter Second Quarter Third Quarter Fourth Quarter Full YearFor the year ended December 31, 2013: RSC merger related costs (4)$(0.03) $(0.01) $— $— $(0.05)RSC merger related intangible asset amortization (5)(0.24) (0.24) (0.23) (0.24) (0.94)Impact on depreciation related to acquired RSC fleet and property and equipment (6)0.01 0.01 0.01 0.01 0.04Impact of the fair value mark-up of acquired RSC fleet and inventory (7)(0.08) (0.07) (0.05) (0.06) (0.25)Impact on interest expense related to fair value adjustment of acquired RSC indebtedness (9)0.01 0.01 0.01 0.01 0.04Restructuring charge (10)(0.04) (0.03) (0.01) — (0.07)Asset impairment charge (11)(0.01) (0.01) — — (0.02)Loss on extinguishment of debt securities, including subordinated convertible debentures(0.01) — (0.01) — (0.02)For the year ended December 31, 2012: RSC merger related costs (4)$(0.09) $(0.60) $(0.05) $(0.08) $(0.72)RSC merger related intangible asset amortization (5)— (0.21) (0.25) (0.25) (0.74)Impact on depreciation related to acquired RSC fleet and property and equipment (6)— 0.02 0.02 — 0.03Impact of the fair value mark-up of acquired RSC fleet and inventory (7)— (0.05) (0.09) (0.09) (0.24)Pre-close RSC merger related interest expense (8)(0.10) (0.12) — — (0.19)Impact on interest expense related to fair value adjustment of acquired RSC indebtedness (9)— 0.01 0.01 0.01 0.03Restructuring charge (10)— (0.39) (0.23) (0.03) (0.64)Asset impairment charge (11)— (0.02) (0.06) (0.01) (0.10)Loss on extinguishment of debt securities, including subordinated convertible debentures— — — (0.41) (0.45)Gain on sale of software subsidiary (12)— 0.07 — (0.01) 0.05",,,,,,,,,,,,,,,,,,,,
3,"CONSOLIDATED STATEMENTS OF INCOME (USD $) In Millions, except Per Share data, unless otherwise specified",3 Months Ended,3 Months Ended,3 Months Ended,3 Months Ended,3 Months Ended,3 Months Ended,3 Months Ended,3 Months Ended,3 Months Ended,3 Months Ended,3 Months Ended,3 Months Ended,3 Months Ended,3 Months Ended,3 Months Ended,3 Months Ended,12 Months Ended,12 Months Ended,12 Months Ended,12 Months Ended,12 Months Ended
4,"CONSOLIDATED STATEMENTS OF INCOME (USD $) In Millions, except Per Share data, unless otherwise specified","Dec. 31, 2013","Dec. 31, 2013","Sep. 30, 2013","Sep. 30, 2013","Jun. 30, 2013","Jun. 30, 2013","Mar. 31, 2013","Mar. 31, 2013","Dec. 31, 2012","Dec. 31, 2012","Sep. 30, 2012","Sep. 30, 2012","Jun. 30, 2012","Jun. 30, 2012","Mar. 31, 2012","Mar. 31, 2012","Dec. 31, 2013","Dec. 31, 2013","Dec. 31, 2012","Dec. 31, 2012","Dec. 31, 2011"
5,Revenues:,,,,,,,,,,,,,,,,,,,,,
6,Equipment rentals,,,,,,,,,,,,,,,,,"$ 4,196",,"$ 3,455",,"$ 2,151"
7,Sales of rental equipment,,,,,,,,,,,,,,,,,490,,399,,208
8,Sales of new equipment,,,,,,,,,,,,,,,,,104,,93,,84
9,Contractor supplies sales,,,,,,,,,,,,,,,,,87,,87,,85
