,CONSOLIDATED STATEMENTS OF INCOME - USD ($)  $ in Millions,3 Months Ended,3 Months Ended,3 Months Ended,3 Months Ended,3 Months Ended,3 Months Ended,3 Months Ended,3 Months Ended,12 Months Ended,12 Months Ended,12 Months Ended
,CONSOLIDATED STATEMENTS OF INCOME - USD ($)  $ in Millions,"Dec. 31, 2015","Sep. 30, 2015","Jun. 30, 2015","Mar. 31, 2015","Dec. 31, 2014","Sep. 30, 2014","Jun. 30, 2014","Mar. 31, 2014","Dec. 31, 2015","Dec. 31, 2014","Dec. 31, 2013"
0,Revenues:,,,,,,,,,,,
1,Equipment rentals,,,,,,,,,"$ 4,949","$ 4,819","$ 4,196"
2,Sales of rental equipment,,,,,,,,,538,544,490
3,Sales of new equipment,,,,,,,,,157,149,104
4,Contractor supplies sales,,,,,,,,,79,85,87
5,Service and other revenues,,,,,,,,,94,88,78
6,Total revenues,"$ 1,523","$ 1,550","$ 1,429","$ 1,315","$ 1,564","$ 1,544","$ 1,399","$ 1,178",5817,5685,4955
7,Cost of revenues:,,,,,,,,,,,
8,"Cost of equipment rentals, excluding depreciation",,,,,,,,,1826,1806,1634
9,Depreciation of rental equipment,,,,,,,,,976,921,852
10,Cost of rental equipment sales,,,,,,,,,311,315,314
11,Cost of new equipment sales,,,,,,,,,131,120,84
12,Cost of contractor supplies sales,,,,,,,,,55,59,59
13,Cost of service and other revenues,,,,,,,,,38,32,25
14,Total cost of revenues,,,,,,,,,3337,3253,2968
15,Gross profit,648,690,618,524,707,688,589,448,2480,2432,1987
16,"Selling, general and administrative expenses",,,,,,,,,714,758,642
17,Merger related costs,,,,,,,,,(26),11,9
18,Restructuring charge,,,,,,,,,6,(1),12
19,Non-rental depreciation and amortization,,,,,,,,,268,273,246
20,Operating income,397,446,375,300,426,422,325,218,1518,1391,1078
21,"Interest expense, net",,,,,,,,,567,555,475
22,Interest expense—subordinated convertible debentures,,,,,,,,,0,0,3
23,"Other income, net",,,,,,,,,(12),(14),(5)
24,Income before provision for income taxes,,,,,,,,,963,850,605
25,Provision for income taxes,,,,,,,,,378,310,218
26,Net income,$ 169,$ 215,$ 86,$ 115,$ 194,$ 192,$ 94,$ 60,$ 585,$ 540,$ 387
27,Basic earnings per share (in dollars per share),$ 1.82,$ 2.28,$ 0.89,$ 1.19,$ 1.96,$ 1.95,$ 0.98,$ 0.63,$ 6.14,$ 5.54,$ 4.14
28,Diluted earnings per share (in dollars per share),$ 1.81,$ 2.25,$ 0.88,$ 1.16,$ 1.88,$ 1.84,$ 0.90,$ 0.56,$ 6.07,$ 5.15,$ 3.64
