,CONSOLIDATED STATEMENTS OF INCOME - USD ($)  $ in Millions,12 Months Ended,12 Months Ended,12 Months Ended
,CONSOLIDATED STATEMENTS OF INCOME - USD ($)  $ in Millions,"Dec. 31, 2022","Dec. 31, 2021","Dec. 31, 2020"
0,Revenues:,,,
1,Revenues,"$ 11,642","$ 9,716","$ 8,530"
2,Cost of revenues:,,,
3,"Cost of equipment rentals, excluding depreciation",4018,3329,2820
4,Depreciation of rental equipment,1853,1611,1601
5,Total cost of revenues,6646,5863,5347
6,Gross profit,4996,3853,3183
7,"Selling, general and administrative expenses",1400,1199,979
8,Merger related costs,0,3,0
9,Restructuring charge,0,2,17
10,Non-rental depreciation and amortization,364,372,387
11,Operating income,3232,2277,1800
12,"Interest expense, net",445,424,669
13,"Other (income) expense, net",(15),7,(8)
14,Income before provision for income taxes,2802,1846,1139
15,Provision for income taxes,697,460,249
16,Net income,"$ 2,105","$ 1,386",$ 890
17,Basic earnings per share (in dollars per share),$ 29.77,$ 19.14,$ 12.24
18,Diluted earnings per share (in dollars per share),$ 29.65,$ 19.04,$ 12.20
19,Equipment rentals,,,
20,Revenues:,,,
21,Revenues,"$ 10,116","$ 8,207","$ 7,140"
22,Sales of rental equipment,,,
23,Revenues:,,,
24,Revenues,965,968,858
25,Cost of revenues:,,,
26,Cost of goods and services sold,399,537,526
27,Sales of new equipment,,,
28,Revenues:,,,
29,Revenues,154,203,247
30,Cost of revenues:,,,
31,Cost of goods and services sold,124,169,214
32,Contractor supplies sales,,,
33,Revenues:,,,
34,Revenues,126,109,98
35,Cost of revenues:,,,
36,Cost of goods and services sold,84,78,69
37,Service and other revenues,,,
38,Revenues:,,,
39,Revenues,281,229,187
40,Cost of revenues:,,,
41,Cost of goods and services sold,$ 168,$ 139,$ 117
