,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21
0,[1],"During the fourth quarter of 2012, we recognized $13 of charges related to the RSC merger. Additionally, during the quarter, we recognized restructuring charges of $6, primarily reflecting branch closure charges associated with the RSC merger. During the quarter, we also recognized asset impairment charges of $2 which are primarily reflected in non-rental depreciation and amortization and principally relate to write-offs of leasehold improvements and other fixed assets. During the fourth quarter of 2012, we redeemed our 10 7/8 percent Senior Notes and all of our outstanding 1 7/8 percent Convertible Senior Subordinated Notes were converted. Upon redemption/conversion, we recognized a loss of $72 in interest expense, net. The loss represents the difference between the net carrying amount and the total purchase/conversion price of these securities. During the quarter, we also recognized a benefit of $6 in cost of equipment rentals, excluding depreciation related to our provision for self-insurance reserves. Additionally, operating income for the fourth quarter 2012 includes $8 of costs, in the aggregate, primarily related to the merger, which should have been recognized in the second and third quarters of 2012. There is no impact on 2012 full year operating income.",,,,,,,,,,,,,,,,,,,,
1,[2],"During the fourth quarter of 2011, we recognized $19 of charges associated with the RSC acquisition. Additionally, during the quarter, we closed 18 branches and recognized restructuring charges of $14. During the quarter, we also recognized asset impairment charges of $3 which are primarily reflected in non-rental depreciation and amortization and principally relate to write-offs of leasehold improvements and other fixed assets in connection with our closed restructuring program. In the quarter, we also purchased an aggregate of $32 of QUIPS for $32. In connection with this transaction, we retired $32 principal amount of our subordinated convertible debentures and recognized a loss of $1 in interest expense-subordinated convertible debentures, net, inclusive of the write-off of capitalized debt issuance costs. Interest expense, net for the fourth quarter of 2011 also includes a loss of $3 reflecting write-offs of debt issuance costs associated with the amendment of our ABL facility discussed above. During the quarter, we also recognized a benefit of $8 in cost of equipment rentals, excluding depreciation related to our provision for self-insurance reserves.",,,,,,,,,,,,,,,,,,,,
2,[3],"Diluted earnings (loss) per share from continuing operations includes the after-tax impacts of the following: First Quarter Second Quarter Third Quarter Fourth Quarter Full YearFor the year ended December 31, 2012: RSC merger related costs (4)$(0.09) $(0.60) $(0.05) $(0.08) $(0.72)RSC merger related intangible asset amortization (5)— (0.21) (0.25) (0.25) (0.74)Impact on depreciation related to acquired RSC fleet and property and equipment (6)— 0.02 0.02 — 0.03Impact of the fair value mark-up of acquired RSC fleet and inventory (7)— (0.05) (0.09) (0.09) (0.24)Pre-close RSC merger related interest expense (8)(0.10) (0.12) — — (0.19)Impact on interest expense related to fair value adjustment of acquired RSC indebtedness (9)— 0.01 0.01 0.01 0.03Restructuring charge (10)— (0.39) (0.23) (0.03) (0.64)Asset impairment charge (11)— (0.02) (0.06) (0.01) (0.10)Loss on extinguishment of debt securities, including subordinated convertible debentures, and ABL amendment (12)— — — (0.41) (0.45)Gain on sale of software subsidiary (13)— 0.07 — (0.01) 0.05For the year ended December 31, 2011: RSC merger related costs (4)— $— $— $(0.25) $(0.25)Restructuring charge (10)(0.01) $(0.01) $(0.01) $(0.12) $(0.16)Asset impairment charge (11)— (0.01) — (0.03) (0.04)Loss on extinguishment of debt securities, including subordinated convertible debentures, and ABL amendment (12)(0.01) — — (0.03) (0.04)",,,,,,,,,,,,,,,,,,,,
3,"CONSOLIDATED STATEMENTS OF INCOME (USD $) In Millions, except Per Share data, unless otherwise specified",3 Months Ended,3 Months Ended,3 Months Ended,3 Months Ended,3 Months Ended,3 Months Ended,3 Months Ended,3 Months Ended,3 Months Ended,3 Months Ended,3 Months Ended,3 Months Ended,3 Months Ended,3 Months Ended,3 Months Ended,3 Months Ended,12 Months Ended,12 Months Ended,12 Months Ended,12 Months Ended,12 Months Ended
4,"CONSOLIDATED STATEMENTS OF INCOME (USD $) In Millions, except Per Share data, unless otherwise specified","Dec. 31, 2012","Dec. 31, 2012","Sep. 30, 2012","Sep. 30, 2012","Jun. 30, 2012","Jun. 30, 2012","Mar. 31, 2012","Mar. 31, 2012","Dec. 31, 2011","Dec. 31, 2011","Sep. 30, 2011","Sep. 30, 2011","Jun. 30, 2011","Jun. 30, 2011","Mar. 31, 2011","Mar. 31, 2011","Dec. 31, 2012","Dec. 31, 2012","Dec. 31, 2011","Dec. 31, 2011","Dec. 31, 2010"
5,Revenues:,,,,,,,,,,,,,,,,,,,,,
6,Equipment rentals,,,,,,,,,,,,,,,,,"$ 3,455",,"$ 2,151",,"$ 1,834"
7,Sales of rental equipment,,,,,,,,,,,,,,,,,399,,208,,144
8,Sales of new equipment,,,,,,,,,,,,,,,,,93,,84,,78
9,Contractor supplies sales,,,,,,,,,,,,,,,,,87,,85,,95
10,Service and other revenues,,,,,,,,,,,,,,,,,83,,83,,86
11,Total revenues,1249,[1],1219,[1],993,[1],656,[1],746,[2],713,[2],629,[2],523,[2],4117,[1],2611,[2],2237
12,Cost of revenues:,,,,,,,,,,,,,,,,,,,,,
13,"Cost of equipment rentals, excluding depreciation",,,,,,,,,,,,,,,,,1392,,992,,924
14,Depreciation of rental equipment,,,,,,,,,,,,,,,,,699,,423,,389
15,Cost of rental equipment sales,,,,,,,,,,,,,,,,,274,,142,,103
16,Cost of new equipment sales,,,,,,,,,,,,,,,,,74,,67,,65
17,Cost of contractor supplies sales,,,,,,,,,,,,,,,,,62,,58,,66
18,Cost of service and other revenues,,,,,,,,,,,,,,,,,29,,31,,32
19,Total cost of revenues,,,,,,,,,,,,,,,,,2530,,1713,,1579
20,Gross profit,495,[1],505,[1],374,[1],213,[1],275,[2],274,[2],211,[2],138,[2],1587,[1],898,[2],658
