,CONSOLIDATED STATEMENTS OF INCOME - USD ($)  $ in Millions,12 Months Ended,12 Months Ended,12 Months Ended
,CONSOLIDATED STATEMENTS OF INCOME - USD ($)  $ in Millions,"Dec. 31, 2021","Dec. 31, 2020","Dec. 31, 2019"
0,Revenues:,,,
1,Revenues,"$ 9,716","$ 8,530","$ 9,351"
2,Cost of revenues:,,,
3,"Cost of equipment rentals, excluding depreciation",3329,2820,3126
4,Depreciation of rental equipment,1611,1601,1631
5,Total cost of revenues,5863,5347,5681
6,Gross profit,3853,3183,3670
7,"Selling, general and administrative expenses",1199,979,1092
8,Merger related costs,3,0,1
9,Restructuring charge,2,17,18
10,Non-rental depreciation and amortization,372,387,407
11,Operating income,2277,1800,2152
12,"Interest expense, net",424,669,648
13,"Other expense (income), net",7,(8),(10)
14,Income before provision for income taxes,1846,1139,1514
15,Provision for income taxes,460,249,340
16,Net income,"$ 1,386",$ 890,"$ 1,174"
17,Basic earnings per share (in dollars per share),$ 19.14,$ 12.24,$ 15.18
18,Diluted earnings per share (in dollars per share),$ 19.04,$ 12.20,$ 15.11
19,Equipment rentals,,,
20,Revenues:,,,
21,Revenues,"$ 8,207","$ 7,140","$ 7,964"
22,Sales of rental equipment,,,
23,Revenues:,,,
24,Revenues,968,858,831
25,Cost of revenues:,,,
26,Cost of goods and services sold,537,526,518
27,Sales of new equipment,,,
28,Revenues:,,,
29,Revenues,203,247,268
30,Cost of revenues:,,,
31,Cost of goods and services sold,169,214,231
32,Contractor supplies sales,,,
33,Revenues:,,,
34,Revenues,109,98,104
35,Cost of revenues:,,,
36,Cost of goods and services sold,78,69,73
37,Service and other revenues,,,
38,Revenues:,,,
39,Revenues,229,187,184
40,Cost of revenues:,,,
41,Cost of goods and services sold,$ 139,$ 117,$ 102
