,CONSOLIDATED STATEMENTS OF INCOME - USD ($)  $ in Millions,3 Months Ended,3 Months Ended,3 Months Ended,3 Months Ended,3 Months Ended,3 Months Ended,3 Months Ended,3 Months Ended,12 Months Ended,12 Months Ended,12 Months Ended
,CONSOLIDATED STATEMENTS OF INCOME - USD ($)  $ in Millions,"Dec. 31, 2019","Sep. 30, 2019","Jun. 30, 2019","Mar. 31, 2019","Dec. 31, 2018","Sep. 30, 2018","Jun. 30, 2018","Mar. 31, 2018","Dec. 31, 2019","Dec. 31, 2018","Dec. 31, 2017"
0,Revenues:,,,,,,,,,,,
1,Total revenues,"$ 2,456","$ 2,488","$ 2,290","$ 2,117","$ 2,306","$ 2,116","$ 1,891","$ 1,734","$ 9,351","$ 8,047","$ 6,641"
2,Cost of revenues:,,,,,,,,,,,
3,"Cost of equipment rentals, excluding depreciation",,,,,,,,,3126,2614,2151
4,Depreciation of rental equipment,,,,,,,,,1631,1363,1124
5,Total cost of revenues,,,,,,,,,5681,4683,3872
6,Gross profit,965,1033,911,761,998,938,782,646,3670,3364,2769
7,"Selling, general and administrative expenses",,,,,,,,,1092,1038,903
8,Merger related costs,,,,,22,,,,1,36,50
9,Restructuring charge,,,,,16,,,,18,31,50
10,Non-rental depreciation and amortization,,,,,,,,,407,308,259
11,Operating income,599,656,529,368,563,578,470,340,2152,1951,1507
12,"Interest expense, net",,,,,,,,,648,481,464
13,"Other income, net",,,,,,,,,(10),(6),(5)
14,Income before provision (benefit) for income taxes,,,,,,,,,1514,1476,1048
15,Provision (benefit) for income taxes (note 14),,,,,,,,,340,380,(298)
16,Net income,$ 338,$ 391,$ 270,$ 175,$ 310,$ 333,$ 270,$ 183,"$ 1,174","$ 1,096","$ 1,346"
17,Basic earnings per share (in dollars per share),$ 4.51,$ 5.10,$ 3.45,$ 2.21,$ 3.84,$ 4.05,$ 3.22,$ 2.18,$ 15.18,$ 13.26,$ 15.91
18,Diluted earnings per share (in dollars per share),$ 4.49,$ 5.08,$ 3.44,$ 2.19,$ 3.80,$ 4.01,$ 3.20,$ 2.15,$ 15.11,$ 13.12,$ 15.73
19,Equipment rentals,,,,,,,,,,,
20,Revenues:,,,,,,,,,,,
21,Revenues,,,,,,,,,"$ 7,964","$ 6,940","$ 5,715"
22,Total revenues,,,,,,,,,7964,6940,5715
23,Sales of rental equipment,,,,,,,,,,,
24,Revenues:,,,,,,,,,,,
25,Revenues,,,,,,,,,831,664,550
26,Cost of revenues:,,,,,,,,,,,
27,Cost of goods and services sold,,,,,,,,,518,386,330
28,Sales of new equipment,,,,,,,,,,,
29,Revenues:,,,,,,,,,,,
30,Revenues,,,,,,,,,268,208,178
31,Cost of revenues:,,,,,,,,,,,
32,Cost of goods and services sold,,,,,,,,,231,179,152
33,Contractor supplies sales,,,,,,,,,,,
34,Revenues:,,,,,,,,,,,
35,Revenues,,,,,,,,,104,91,80
36,Cost of revenues:,,,,,,,,,,,
37,Cost of goods and services sold,,,,,,,,,73,60,56
38,Service and other revenues,,,,,,,,,,,
39,Revenues:,,,,,,,,,,,
40,Revenues,,,,,,,,,184,144,118
41,Cost of revenues:,,,,,,,,,,,
42,Cost of goods and services sold,,,,,,,,,$ 102,$ 81,$ 59
