,0,1,2,3,4,5,6
0,[1],Included in accumulated other comprehensive loss.,,,,,
1,"Statement Of Income Interest Based Revenue (USD $) In Millions, except Per Share data",12 Months Ended,12 Months Ended,12 Months Ended,12 Months Ended,12 Months Ended,12 Months Ended
2,"Statement Of Income Interest Based Revenue (USD $) In Millions, except Per Share data","Dec. 31, 2009","Dec. 31, 2009","Dec. 31, 2008","Dec. 31, 2008","Dec. 31, 2007","Dec. 31, 2007"
3,Interest Income,,,,,,
4,Loans,"$ 8,919",,"$ 4,138",,"$ 4,232",
5,Investment securities,2688,,1746,,1429,
6,Other,479,,417,,483,
7,Total interest income,12086,,6301,,6144,
8,Interest Expense,,,,,,
9,Deposits,1741,,1485,,2053,
10,Borrowed funds,1262,,962,,1144,
11,Total interest expense,3003,,2447,,3197,
12,Net interest income,9083,,3854,,2947,
13,Noninterest Income,,,,,,
14,Asset management,858,,686,,784,
15,Consumer services,1290,,623,,692,
16,Corporate services,1021,,704,,713,
17,Residential mortgage,990,,0,,0,
18,Service charges on deposits,950,,372,,348,
19,Net gains on sales of securities,550,,106,,1,
20,Other-than-temporary impairments,"(1,935)",,(312),,(6),
21,Less: Noncredit portion of other-than-temporary impairments,"(1,358)",[1],0,[1],0,[1]
22,Net other-than-temporary impairments,(577),,(312),,(6),
23,Gain on BlackRock/BGI transaction,1076,,0,,0,
24,Other,987,,263,,412,
25,Total noninterest income,7145,,2442,,2944,
26,Total revenue,16228,,6296,,5891,
27,Provision For Credit Losses,3930,,1517,,315,
28,Noninterest Expense,,,,,,
29,Personnel,4119,,1766,,1815,
30,Occupancy,713,,331,,318,
31,Equipment,695,,280,,247,
32,Marketing,233,,123,,113,
33,Other,3313,,1185,,1159,
34,Total noninterest expense,9073,,3685,,3652,
35,Income from continuing operations before income taxes and noncontrolling interests,3225,,1094,,1924,
36,Income taxes,867,,298,,561,
37,Income from continuing operations before noncontrolling interests,2358,,796,,1363,
38,"Income from discontinued operations (net of income taxes of $54, $63 and $66)",45,,118,,128,
39,Net income,2403,,914,,1491,
40,Less: Net income (loss) attributable to noncontrolling interests,(44),,32,,24,
41,Preferred stock dividends,388,,21,,0,
42,Preferred stock discount accretion,56,,0,,0,
43,Net income attributable to common shareholders,"$ 2,003",,$ 861,,"$ 1,467",
44,From continuing operations,,,,,,
45,Basic,$ 4.30,,$ 2.15,,$ 4.02,
46,Diluted,$ 4.26,,$ 2.10,,$ 3.94,
47,From net income,,,,,,
48,Basic,$ 4.40,,$ 2.49,,$ 4.40,
49,Diluted,$ 4.36,,$ 2.44,,$ 4.32,
50,Average Common Shares Outstanding,,,,,,
51,Basic,454,,344,,331,
52,Diluted,455,,346,,334,
53,,,,,,,
54,[1] Included in accumulated other comprehensive loss.,[1] Included in accumulated other comprehensive loss.,[1] Included in accumulated other comprehensive loss.,[1] Included in accumulated other comprehensive loss.,[1] Included in accumulated other comprehensive loss.,[1] Included in accumulated other comprehensive loss.,[1] Included in accumulated other comprehensive loss.
