,"Consolidated Income Statement - USD ($)  shares in Millions, $ in Millions",12 Months Ended,12 Months Ended,12 Months Ended
,"Consolidated Income Statement - USD ($)  shares in Millions, $ in Millions","Dec. 31, 2019","Dec. 31, 2018","Dec. 31, 2017"
0,Interest Income,,,
1,Loans,"$ 10,525","$ 9,580","$ 8,238"
2,Investment securities,2426,2261,1998
3,Other,811,741,578
4,Total interest income,13762,12582,10814
5,Interest Expense,,,
6,Deposits,1986,1229,623
7,Borrowed funds,1811,1632,1083
8,Total interest expense,3797,2861,1706
9,Net interest income,9965,9721,9108
10,Noninterest Income,,,
11,Total noninterest income,7862,7411,7221
12,Other,1473,1205,1077
13,Total revenue,17827,17132,16329
14,Provision For Credit Losses,773,408,441
15,Noninterest Expense,,,
16,Personnel,5647,5471,5268
17,Occupancy,834,818,868
18,Equipment,1210,1103,1065
19,Marketing,301,285,244
20,Other,2582,2619,2953
21,Total noninterest expense,10574,10296,10398
22,Income before income taxes and noncontrolling interests,6480,6428,5490
23,Income taxes,1062,1082,102
24,Net income,5418,5346,5388
25,Less: Net income attributable to noncontrolling interests,49,45,50
26,Preferred stock dividends,236,236,236
27,Preferred stock discount accretion and redemptions,4,4,26
28,Net income attributable to common shareholders,"$ 5,129","$ 5,061","$ 5,076"
29,Earnings Per Common Share,,,
30,Basic (dollars per share),$ 11.43,$ 10.79,$ 10.49
31,Diluted (dollars per share),$ 11.39,$ 10.71,$ 10.36
32,Average Common Shares Outstanding,,,
33,Basic (shares),447,467,481
34,Diluted (shares),448,470,486
35,Asset management,,,
36,Noninterest Income,,,
37,Total noninterest income,"$ 1,850","$ 1,825","$ 1,942"
38,Consumer services,,,
39,Noninterest Income,,,
40,Total noninterest income,1555,1502,1415
41,Corporate services,,,
42,Noninterest Income,,,
43,Total noninterest income,1914,1849,1742
44,Residential mortgage,,,
45,Noninterest Income,,,
46,Total noninterest income,368,316,350
47,Service charges on deposits,,,
48,Noninterest Income,,,
49,Total noninterest income,$ 702,$ 714,$ 695
