,"Consolidated Income Statement - USD ($)  shares in Millions, $ in Millions",12 Months Ended,12 Months Ended,12 Months Ended
,"Consolidated Income Statement - USD ($)  shares in Millions, $ in Millions","Dec. 31, 2020","Dec. 31, 2019","Dec. 31, 2018"
0,Interest Income,,,
1,Loans,"$ 8,927","$ 10,525","$ 9,580"
2,Investment securities,2041,2426,2261
3,Other,339,811,741
4,Total interest income,11307,13762,12582
5,Interest Expense,,,
6,Deposits,643,1986,1229
7,Borrowed funds,718,1811,1632
8,Total interest expense,1361,3797,2861
9,Net interest income,9946,9965,9721
10,Noninterest Income,,,
11,Total noninterest income,6955,6874,6469
12,Total revenue,16901,16839,16190
13,Provision For Credit Losses,3175,773,408
14,Noninterest Expense,,,
15,Personnel,5673,5647,5471
16,Occupancy,826,834,818
17,Equipment,1176,1210,1103
18,Marketing,236,301,285
19,Other,2386,2582,2619
20,Total noninterest expense,10297,10574,10296
21,Income from continuing operations before income taxes and noncontrolling interests,3429,5492,5486
22,Income taxes from continuing operations,426,901,928
23,Net income from continuing operations,3003,4591,4558
24,Income from discontinued operations before taxes,5777,988,942
25,Income taxes from discontinued operations,1222,161,154
26,Net income from discontinued operations,4555,827,788
27,Net income,7558,5418,5346
28,Less: Net income attributable to noncontrolling interests,41,49,45
29,Preferred stock dividends,229,236,236
30,Preferred stock discount accretion and redemptions,4,4,4
31,Net income attributable to common shareholders,"$ 7,284","$ 5,129","$ 5,061"
32,Total basic earnings,,,
33,Basic earnings from continuing operations (dollars per share),$ 6.37,$ 9.59,$ 9.11
34,Basic earnings from discontinued operations (dollars per share),10.62,1.84,1.68
35,Basic earnings per common share (dollars per share),16.99,11.43,10.79
36,Total diluted earnings,,,
37,Diluted earnings from continuing operations (dollars per share),6.36,9.57,9.06
38,Diluted earnings from discontinued operations (dollars per share),10.60,1.82,1.65
39,Diluted earnings per common share (dollars per share),$ 16.96,$ 11.39,$ 10.71
40,Average Common Shares Outstanding,,,
41,Basic (shares),427,447,467
42,Diluted (shares),427,448,470
43,Asset management,,,
44,Noninterest Income,,,
45,Total noninterest income,$ 836,$ 862,$ 883
46,Consumer services,,,
47,Noninterest Income,,,
48,Total noninterest income,1484,1555,1502
49,Corporate services,,,
50,Noninterest Income,,,
51,Total noninterest income,2167,1914,1849
52,Residential mortgage,,,
53,Noninterest Income,,,
54,Total noninterest income,604,368,316
55,Service charges on deposits,,,
56,Noninterest Income,,,
57,Total noninterest income,500,702,714
58,Other,,,
59,Noninterest Income,,,
60,Total noninterest income,"$ 1,364","$ 1,473","$ 1,205"
