,Consolidated Income Statement - USD ($)  shares in Millions,12 Months Ended,12 Months Ended,12 Months Ended
,Consolidated Income Statement - USD ($)  shares in Millions,"Dec. 31, 2015","Dec. 31, 2014","Dec. 31, 2013"
0,Interest Income,,,
1,Loans,"$ 7,203,000,000","$ 7,427,000,000","$ 7,866,000,000"
2,Investment securities,1679000000,1624000000,1749000000
3,Other,441000000,380000000,392000000
4,Total interest income,9323000000,9431000000,10007000000
5,Interest Expense,,,
6,Deposits,403000000,325000000,344000000
7,Borrowed funds,642000000,581000000,516000000
8,Total interest expense,1045000000,906000000,860000000
9,Net interest income,8278000000,8525000000,9147000000
10,Noninterest Income,,,
11,Asset management,1567000000,1513000000,1342000000
12,Consumer services,1335000000,1254000000,1253000000
13,Corporate services,1491000000,1415000000,1210000000
14,Residential mortgage,566000000,618000000,871000000
15,Service charges on deposits,651000000,662000000,597000000
16,Net gains on sales of securities,43000000,4000000,99000000
17,Other,1294000000,1384000000,1493000000
18,Total noninterest income,6947000000,6850000000,6865000000
19,Total revenue,15225000000,15375000000,16012000000
20,Provision For Credit Losses,255000000,273000000,643000000
21,Noninterest Expense,,,
22,Personnel,4831000000,4611000000,4743000000
23,Occupancy,842000000,833000000,833000000
24,Equipment,925000000,859000000,763000000
25,Marketing,249000000,253000000,246000000
26,Other,2616000000,2932000000,3096000000
27,Total noninterest expense,9463000000,9488000000,9681000000
28,Income (loss) before income taxes and noncontrolling interests,5507000000,5614000000,5688000000
29,Income taxes,1364000000,1407000000,1476000000
30,Net income,4143000000,4207000000,4212000000
31,Net income (loss) attributable to noncontrolling interests,37000000,23000000,11000000
32,Preferred stock dividends,220000000,232000000,237000000
33,Preferred stock discount accretion and redemptions,5000000,5000000,12000000
34,Net income attributable to common shareholders,"$ 3,881,000,000","$ 3,947,000,000","$ 3,952,000,000"
35,Earnings Per Common Share,,,
36,Basic,$ 7.52,$ 7.44,$ 7.45
37,Diluted,$ 7.39,$ 7.3,$ 7.36
38,Average Common Shares Outstanding,,,
39,Basic,514,529,528
40,Diluted,521,537,532
