,"Consolidated Income Statement - USD ($)  shares in Millions, $ in Millions",12 Months Ended,12 Months Ended,12 Months Ended
,"Consolidated Income Statement - USD ($)  shares in Millions, $ in Millions","Dec. 31, 2021","Dec. 31, 2020","Dec. 31, 2019"
0,Interest Income,,,
1,Loans,"$ 9,007","$ 8,927","$ 10,525"
2,Investment securities,1834,2041,2426
3,Other,293,339,811
4,Total interest income,11134,11307,13762
5,Interest Expense,,,
6,Deposits,126,643,1986
7,Borrowed funds,361,718,1811
8,Total interest expense,487,1361,3797
9,Net interest income,10647,9946,9965
10,Noninterest Income,,,
11,Total noninterest income,8564,6955,6874
12,Total revenue,19211,16901,16839
13,Provision For (Recapture of) Credit Losses,(779),3175,773
14,Noninterest Expense,,,
15,Personnel,7141,5673,5647
16,Occupancy,940,826,834
17,Equipment,1411,1176,1210
18,Marketing,319,236,301
19,Other,3191,2386,2582
20,Total noninterest expense,13002,10297,10574
21,Income from continuing operations before income taxes and noncontrolling interests,6988,3429,5492
22,Income taxes from continuing operations,1263,426,901
23,Net income from continuing operations,5725,3003,4591
24,Income from discontinued operations before taxes,,5777,988
25,Income taxes from discontinued operations,,1222,161
26,Net income from discontinued operations,,4555,827
27,Net income,5725,7558,5418
28,Less: Net income attributable to noncontrolling interests,51,41,49
29,Preferred stock dividends,233,229,236
30,Preferred stock discount accretion and redemptions,5,4,4
31,Net income attributable to common shareholders,"$ 5,436","$ 7,284","$ 5,129"
32,Total basic earnings,,,
33,Basic earnings from continuing operations (dollars per share),$ 12.71,$ 6.37,$ 9.59
34,Basic earnings from discontinued operations (dollars per share),,10.62,1.84
35,Basic earnings per common share (dollars per share),12.71,16.99,11.43
36,Total diluted earnings,,,
37,Diluted earnings from continuing operations (dollars per share),12.70,6.36,9.57
38,Diluted earnings from discontinued operations (dollars per share),,10.60,1.82
39,Diluted earnings per common share (dollars per share),$ 12.70,$ 16.96,$ 11.39
40,Average Common Shares Outstanding,,,
41,Basic (shares),426,427,447
42,Diluted (shares),426,427,448
43,Asset management,,,
44,Noninterest Income,,,
45,Total noninterest income,$ 964,$ 836,$ 862
46,Consumer services,,,
47,Noninterest Income,,,
48,Total noninterest income,1845,1484,1555
49,Corporate services,,,
50,Noninterest Income,,,
51,Total noninterest income,2924,2167,1914
52,Residential mortgage,,,
53,Noninterest Income,,,
54,Total noninterest income,456,604,368
55,Service charges on deposits,,,
56,Noninterest Income,,,
57,Total noninterest income,535,500,702
58,Other,,,
59,Noninterest Income,,,
60,Total noninterest income,"$ 1,840","$ 1,364","$ 1,473"
