,0,1,2,3,4,5,6
0,[1],Included in accumulated other comprehensive income (loss).,,,,,
1,"Consolidated Income Statement (USD $) In Millions, except Per Share data, unless otherwise specified",12 Months Ended,12 Months Ended,12 Months Ended,12 Months Ended,12 Months Ended,12 Months Ended
2,"Consolidated Income Statement (USD $) In Millions, except Per Share data, unless otherwise specified","Dec. 31, 2011","Dec. 31, 2011","Dec. 31, 2010","Dec. 31, 2010","Dec. 31, 2009","Dec. 31, 2009"
3,Interest Income,,,,,,
4,Loans,"$ 7,595",,"$ 8,276",,"$ 8,919",
5,Investment securities,2161,,2389,,2688,
6,Other,438,,485,,479,
7,Total interest income,10194,,11150,,12086,
8,Interest Expense,,,,,,
9,Deposits,668,,963,,1741,
10,Borrowed funds,826,,957,,1262,
11,Total interest expense,1494,,1920,,3003,
12,Net interest income,8700,,9230,,9083,
13,Noninterest Income,,,,,,
14,Asset management,1088,,1054,,858,
15,Consumer services,1243,,1261,,1290,
16,Corporate services,898,,1082,,1021,
17,Residential mortgage,713,,699,,990,
18,Service charges on deposits,534,,705,,950,
19,Net gains on sales of securities,249,,426,,550,
20,Other-than-temporary impairments,(420),,(608),,"(1,935)",
21,Less: Noncredit portion of other-than-temporary impairments (a),(268),[1],(283),[1],"(1,358)",[1]
22,Net other-than-temporary impairments,(152),,(325),,(577),
23,Gains on BlackRock transactions,,,160,,1076,
24,Other,1053,,884,,987,
25,Total noninterest income,5626,,5946,,7145,
26,Total revenue,14326,,15176,,16228,
27,Provision for credit losses (benefit),1152,,2502,,3930,
28,Noninterest Expense,,,,,,
29,Personnel,3966,,3906,,4119,
30,Occupancy,738,,730,,713,
31,Equipment,661,,668,,695,
32,Marketing,249,,266,,233,
33,Other,3491,,3043,,3313,
34,Total noninterest expense,9105,,8613,,9073,
35,Income (loss) from continuing operations before income taxes and noncontrolling interests,4069,,4061,,3225,
36,Income taxes,998,,1037,,867,
37,Income (loss) from continuing operations before noncontrolling interests,3071,,3024,,2358,
38,"Income from discontinued operations (net of income taxes of zero, $338, and $54)",0,,373,,45,
39,Net income,3071,,3397,,2403,
40,Net income (loss) attributable to noncontrolling interests,15,,(15),,(44),
41,Preferred stock dividends,56,,146,,388,
42,Preferred stock discount accretion and redemptions,2,,255,,56,
43,Net income attributable to common shareholders,"$ 2,998",,"$ 3,011",,"$ 2,003",
44,Earnings Per Common Share From Continuing Operations,,,,,,
45,Basic,$ 5.70,,$ 5.08,,$ 4.30,
46,Diluted,$ 5.64,,$ 5.02,,$ 4.26,
47,Earnings Per Common Share From Net Income,,,,,,
48,Basic,$ 5.70,,$ 5.80,,$ 4.40,
49,Diluted,$ 5.64,,$ 5.74,,$ 4.36,
50,Average Common Shares Outstanding,,,,,,
51,Basic,524,,517,,454,
52,Diluted,526,,520,,455,
53,,,,,,,
54,[1]  Included in accumulated other comprehensive income (loss).,[1]  Included in accumulated other comprehensive income (loss).,[1]  Included in accumulated other comprehensive income (loss).,[1]  Included in accumulated other comprehensive income (loss).,[1]  Included in accumulated other comprehensive income (loss).,[1]  Included in accumulated other comprehensive income (loss).,[1]  Included in accumulated other comprehensive income (loss).
