,0,1,2,3,4,5,6
0,[1],Included in accumulated other comprehensive income (loss).,,,,,
1,"Consolidated Income Statement (USD $) In Millions, except Per Share data, unless otherwise specified",12 Months Ended,12 Months Ended,12 Months Ended,12 Months Ended,12 Months Ended,12 Months Ended
2,"Consolidated Income Statement (USD $) In Millions, except Per Share data, unless otherwise specified","Dec. 31, 2013","Dec. 31, 2013","Dec. 31, 2012","Dec. 31, 2012","Dec. 31, 2011","Dec. 31, 2011"
3,Interest Income,,,,,,
4,Loans,"$ 7,866",,"$ 8,284",,"$ 7,595",
5,Investment securities,1749,,2035,,2161,
6,Other,392,,415,,438,
7,Total interest income,10007,,10734,,10194,
8,Interest Expense,,,,,,
9,Deposits,344,,386,,668,
10,Borrowed funds,516,,708,,826,
11,Total interest expense,860,,1094,,1494,
12,Net interest income,9147,,9640,,8700,
13,Noninterest Income,,,,,,
14,Asset management,1342,,1169,,1088,
15,Consumer services,1253,,1136,,1243,
16,Corporate services,1210,,1166,,898,
17,Residential mortgage,871,,284,,713,
18,Service charges on deposits,597,,573,,534,
19,Net gains on sales of securities,99,,204,,249,
20,Other-than-temporary impairments,(14),,(79),,(420),
21,Less: Noncredit portion of other-than-temporary impairments (a),2,[1],32,[1],(268),[1]
22,Net other-than-temporary impairments,(16),,(111),,(152),
23,Other,1509,,1451,,1053,
24,Total noninterest income,6865,,5872,,5626,
25,Total revenue,16012,,15512,,14326,
26,Provision For Credit Losses,643,,987,,1152,
27,Noninterest Expense,,,,,,
28,Personnel,4743,,4617,,3966,
29,Occupancy,833,,827,,738,
30,Equipment,763,,735,,661,
31,Marketing,246,,279,,249,
32,Other,3216,,4124,,3491,
33,Total noninterest expense,9801,,10582,,9105,
34,Income before income taxes and noncontrolling interests,5568,,3943,,4069,
35,Income taxes,1341,,942,,998,
36,Net income,4227,,3001,,3071,
37,Net income (loss) attributable to noncontrolling interests,7,,(12),,15,
38,Preferred stock dividends,237,,177,,56,
39,Preferred stock discount accretion and redemptions,12,,4,,2,
40,Net income attributable to common shareholders,"$ 3,971",,"$ 2,832",,"$ 2,998",
41,Earnings Per Common Share,,,,,,
42,Basic,$ 7.48,,$ 5.36,,$ 5.70,
43,Diluted,$ 7.39,,$ 5.30,,$ 5.64,
44,Average Common Shares Outstanding,,,,,,
45,Basic,528,,526,,524,
46,Diluted,532,,529,,526,
47,,,,,,,
48,[1]  Included in accumulated other comprehensive income (loss).,[1]  Included in accumulated other comprehensive income (loss).,[1]  Included in accumulated other comprehensive income (loss).,[1]  Included in accumulated other comprehensive income (loss).,[1]  Included in accumulated other comprehensive income (loss).,[1]  Included in accumulated other comprehensive income (loss).,[1]  Included in accumulated other comprehensive income (loss).
