,0,1,2,3,4,5
0,[1],Included in accumulated other comprehensive loss.,,,,
1,"CONSOLIDATED INCOME STATEMENT (USD $) In Millions, except Per Share data",12 Months Ended,12 Months Ended,12 Months Ended,12 Months Ended,12 Months Ended
2,"CONSOLIDATED INCOME STATEMENT (USD $) In Millions, except Per Share data","Dec. 31, 2010","Dec. 31, 2010","Dec. 31, 2009","Dec. 31, 2009","Dec. 31, 2008"
3,Interest Income,,,,,
4,Loans,"$ 8,276",,"$ 8,919",,"$ 4,138"
5,Investment securities,2389,,2688,,1746
6,Other,485,,479,,417
7,Total interest income,11150,,12086,,6301
8,Interest Expense,,,,,
9,Deposits,963,,1741,,1485
10,Borrowed funds,957,,1262,,962
11,Total interest expense,1920,,3003,,2447
12,Net interest income,9230,,9083,,3854
13,Noninterest Income,,,,,
14,Asset management,1054,,858,,686
15,Consumer services,1261,,1290,,623
16,Corporate services,1082,,1021,,704
17,Residential mortgage,699,,990,,
18,Service charges on deposits,705,,950,,372
19,Net gains on sales of securities,426,,550,,106
20,Other-than-temporary impairments,(608),,"(1,935)",,(312)
21,Less: Noncredit portion of other-than-temporary impairments (a),(283),[1],"(1,358)",[1],
22,Net other-than-temporary impairments,(325),,(577),,(312)
23,Other,884,,987,,263
24,Total noninterest income,5946,,7145,,2442
25,Total revenue,15176,,16228,,6296
26,Provision for Credit Losses,2502,,3930,,1517
27,Noninterest Expense,,,,,
28,Personnel,3906,,4119,,1766
29,Occupancy,730,,713,,331
30,Equipment,668,,695,,280
31,Marketing,266,,233,,123
32,Other,3043,,3313,,1185
33,Total noninterest expense,8613,,9073,,3685
34,Income from continuing operations before income taxes and noncontrolling interests,4061,,3225,,1094
35,Income taxes,1037,,867,,298
36,Income from continuing operations before noncontrolling interests,3024,,2358,,796
37,"Income from discontinued operations (net of income taxes of $338, $54 and $63)",373,,45,,118
38,Net income,3397,,2403,,914
39,Less: Net income (loss) attributable to noncontrolling interests,(15),,(44),,32
40,Preferred stock dividends,146,,388,,21
41,Preferred stock discount accretion and redemptions,255,,56,,
42,Net income attributable to common shareholders,3011,,2003,,861
43,Earnings Per Common Share From Continuing Operations,,,,,
44,Basic,$ 5.08,,$ 4.30,,$ 2.15
45,Diluted,$ 5.02,,$ 4.26,,$ 2.10
46,Earnings Per Common Share From Net Income,,,,,
47,Basic,$ 5.80,,$ 4.40,,$ 2.49
48,Diluted,$ 5.74,,$ 4.36,,$ 2.44
49,Average Common Shares Outstanding,,,,,
50,Basic,517,,454,,344
51,Diluted,520,,455,,346
52,BlackRock [Member],,,,,
53,Noninterest Income,,,,,
54,Gains on BlackRock transactions,$ 160,,"$ 1,076",,
55,,,,,,
56,[1] Included in accumulated other comprehensive loss.,[1] Included in accumulated other comprehensive loss.,[1] Included in accumulated other comprehensive loss.,[1] Included in accumulated other comprehensive loss.,[1] Included in accumulated other comprehensive loss.,[1] Included in accumulated other comprehensive loss.
