,"Consolidated Income Statement - USD ($)  shares in Millions, $ in Millions",12 Months Ended,12 Months Ended,12 Months Ended
,"Consolidated Income Statement - USD ($)  shares in Millions, $ in Millions","Dec. 31, 2023","Dec. 31, 2022","Dec. 31, 2021"
0,Interest Income,,,
1,Loans,"$ 18,299","$ 11,795","$ 9,007"
2,Investment securities,3545,2726,1834
3,Other,2464,915,293
4,Total interest income,24308,15436,11134
5,Interest Expense,,,
6,Deposits,6609,1267,126
7,Borrowed funds,3783,1155,361
8,Total interest expense,10392,2422,487
9,Net interest income,13916,13014,10647
10,Noninterest Income,,,
11,Total noninterest income,7574,8106,8564
12,Total revenue,21490,21120,19211
13,Provision For (Recapture of) Credit Losses,742,477,(779)
14,Noninterest Expense,,,
15,Personnel,7428,7244,7141
16,Occupancy,982,992,940
17,Equipment,1411,1395,1411
18,Marketing,350,355,319
19,Other,3841,3184,3191
20,Total noninterest expense,14012,13170,13002
21,Income before income taxes and noncontrolling interests,6736,7473,6988
22,Income taxes,1089,1360,1263
23,Net income (loss),5647,6113,5725
24,Less: Net income attributable to noncontrolling interests,69,72,51
25,Preferred stock dividends,417,301,233
26,Preferred stock discount accretion and redemptions,8,5,5
27,Net income attributable to common shareholders,"$ 5,153","$ 5,735","$ 5,436"
28,Earnings Per Common Share,,,
29,Basic earnings per common share (in dollars per share),$ 12.80,$ 13.86,$ 12.71
30,Diluted (in dollars per share),$ 12.79,$ 13.85,$ 12.70
31,Average Common Shares Outstanding,,,
32,Basic (shares),401,412,426
33,Diluted (shares),401,412,426
34,Asset management and brokerage,,,
35,Noninterest Income,,,
36,Total noninterest income,"$ 1,412","$ 1,444","$ 1,438"
37,Capital markets and advisory,,,
38,Noninterest Income,,,
39,Total noninterest income,952,1296,1577
40,Card and cash management,,,
41,Noninterest Income,,,
42,Total noninterest income,2733,2633,2398
43,Lending and deposit services,,,
44,Noninterest Income,,,
45,Total noninterest income,1233,1134,1102
46,Residential and commercial mortgage,,,
47,Noninterest Income,,,
48,Total noninterest income,625,647,850
49,Other,,,
50,Noninterest Income,,,
51,Total noninterest income,$ 619,$ 952,"$ 1,199"
