,"Consolidated Income Statement - USD ($)  shares in Millions, $ in Millions",12 Months Ended,12 Months Ended,12 Months Ended
,"Consolidated Income Statement - USD ($)  shares in Millions, $ in Millions","Dec. 31, 2017","Dec. 31, 2016","Dec. 31, 2015"
0,Interest Income,,,
1,Loans,"$ 8,238","$ 7,414","$ 7,203"
2,Investment securities,1998,1826,1679
3,Other,578,412,441
4,Total interest income,10814,9652,9323
5,Interest Expense,,,
6,Deposits,623,430,403
7,Borrowed funds,1083,831,642
8,Total interest expense,1706,1261,1045
9,Net interest income,9108,8391,8278
10,Noninterest Income,,,
11,Asset management,1942,1521,1567
12,Consumer services,1415,1388,1335
13,Corporate services,1621,1504,1491
14,Residential mortgage,350,567,566
15,Service charges on deposits,695,667,651
16,Other,1198,1124,1337
17,Total noninterest income,7221,6771,6947
18,Total revenue,16329,15162,15225
19,Provision For Credit Losses,441,433,255
20,Noninterest Expense,,,
21,Personnel,5224,4841,4831
22,Occupancy,868,861,842
23,Equipment,1065,974,925
24,Marketing,244,247,249
25,Other,2997,2553,2616
26,Total noninterest expense,10398,9476,9463
27,Income before income taxes and noncontrolling interests,5490,5253,5507
28,Income taxes,102,1268,1364
29,Net income,5388,3985,4143
30,Less: Net income attributable to noncontrolling interests,50,82,37
31,Preferred stock dividends,236,209,220
32,Preferred stock discount accretion and redemptions,26,6,5
33,Net income attributable to common shareholders,"$ 5,076","$ 3,688","$ 3,881"
34,Earnings Per Common Share,,,
35,Basic (dollars per share),$ 10.49,$ 7.42,$ 7.52
36,Diluted (dollars per share),$ 10.36,$ 7.30,$ 7.39
37,Average Common Shares Outstanding,,,
38,Basic (shares),481,494,514
39,Diluted (shares),486,500,521
