,Consolidated Income Statement - USD ($)  shares in Millions,12 Months Ended,12 Months Ended,12 Months Ended
,Consolidated Income Statement - USD ($)  shares in Millions,"Dec. 31, 2016","Dec. 31, 2015","Dec. 31, 2014"
0,Interest Income,,,
1,Loans,"$ 7,414,000,000","$ 7,203,000,000","$ 7,427,000,000"
2,Investment securities,1826000000,1679000000,1624000000
3,Other,412000000,441000000,380000000
4,Total interest income,9652000000,9323000000,9431000000
5,Interest Expense,,,
6,Deposits,430000000,403000000,325000000
7,Borrowed funds,831000000,642000000,581000000
8,Total interest expense,1261000000,1045000000,906000000
9,Net interest income,8391000000,8278000000,8525000000
10,Noninterest Income,,,
11,Asset management,1521000000,1567000000,1513000000
12,Consumer services,1388000000,1335000000,1254000000
13,Corporate services,1504000000,1491000000,1415000000
14,Residential mortgage,567000000,566000000,618000000
15,Service charges on deposits,667000000,651000000,662000000
16,Other,1124000000,1337000000,1388000000
17,Total noninterest income,6771000000,6947000000,6850000000
18,Total revenue,15162000000,15225000000,15375000000
19,Provision For Credit Losses,433000000,255000000,273000000
20,Noninterest Expense,,,
21,Personnel,4841000000,4831000000,4611000000
22,Occupancy,861000000,842000000,833000000
23,Equipment,974000000,925000000,859000000
24,Marketing,247000000,249000000,253000000
25,Other,2553000000,2616000000,2932000000
26,Total noninterest expense,9476000000,9463000000,9488000000
27,Income (loss) before income taxes and noncontrolling interests,5253000000,5507000000,5614000000
28,Income taxes,1268000000,1364000000,1407000000
29,Net income,3985000000,4143000000,4207000000
30,Net income (loss) attributable to noncontrolling interests,82000000,37000000,23000000
31,Preferred stock dividends,209000000,220000000,232000000
32,Preferred stock discount accretion and redemptions,6000000,5000000,5000000
33,Net income attributable to common shareholders,"$ 3,688,000,000","$ 3,881,000,000","$ 3,947,000,000"
34,Earnings Per Common Share,,,
35,Basic,$ 7.42,$ 7.52,$ 7.44
36,Diluted,$ 7.3,$ 7.39,$ 7.3
37,Average Common Shares Outstanding,,,
38,Basic,494,514,529
39,Diluted,500,521,537
