,0,1,2,3,4,5,6
0,[1],Included in accumulated other comprehensive income (loss).,,,,,
1,"Consolidated Income Statement (USD $) In Millions, except Per Share data, unless otherwise specified",12 Months Ended,12 Months Ended,12 Months Ended,12 Months Ended,12 Months Ended,12 Months Ended
2,"Consolidated Income Statement (USD $) In Millions, except Per Share data, unless otherwise specified","Dec. 31, 2012","Dec. 31, 2012","Dec. 31, 2011","Dec. 31, 2011","Dec. 31, 2010","Dec. 31, 2010"
3,Interest Income,,,,,,
4,Loans,"$ 8,284",,"$ 7,595",,"$ 8,276",
5,Investment securities,2035,,2161,,2389,
6,Other,415,,438,,485,
7,Total interest income,10734,,10194,,11150,
8,Interest Expense,,,,,,
9,Deposits,386,,668,,963,
10,Borrowed funds,708,,826,,957,
11,Total interest expense,1094,,1494,,1920,
12,Net interest income,9640,,8700,,9230,
13,Noninterest Income,,,,,,
14,Asset management,1169,,1088,,1054,
15,Consumer services,1136,,1243,,1261,
16,Corporate services,1166,,898,,1082,
17,Residential mortgage,284,,713,,699,
18,Service charges on deposits,573,,534,,705,
19,Net gains on sales of securities,204,,249,,426,
20,Other-than-temporary impairments,(79),,(420),,(608),
21,Less: Noncredit portion of other-than-temporary impairments (a),32,[1],(268),[1],(283),[1]
22,Net other-than-temporary impairments,(111),,(152),,(325),
23,Gains on BlackRock transactions,,,,,160,
24,Other,1451,,1053,,884,
25,Total noninterest income,5872,,5626,,5946,
26,Total revenue,15512,,14326,,15176,
27,Provision for credit losses (benefit),987,,1152,,2502,
28,Noninterest Expense,,,,,,
29,Personnel,4617,,3966,,3906,
30,Occupancy,827,,738,,730,
31,Equipment expense,735,,661,,668,
32,Marketing,279,,249,,266,
33,Other,4124,,3491,,3043,
34,Total noninterest expense,10582,,9105,,8613,
35,Income (loss) from continuing operations before income taxes and noncontrolling interests,3943,,4069,,4061,
36,Income taxes,942,,998,,1037,
37,Income from continuing operations before noncontrolling interests,3001,,3071,,3024,
38,"Income from discontinued operations (net of income taxes of zero, zero, and $338)",,,,,373,
39,Net income,3001,,3071,,3397,
40,Net income (loss) attributable to noncontrolling interests,(12),,15,,(15),
41,Preferred stock dividends,177,,56,,146,
42,Preferred stock discount accretion and redemptions,4,,2,,255,
43,Net income attributable to common shareholders,"$ 2,832",,"$ 2,998",,"$ 3,011",
44,From Continuing Operations,,,,,,
45,Basic,$ 5.36,,$ 5.70,,$ 5.08,
46,Diluted,$ 5.30,,$ 5.64,,$ 5.02,
47,From Net Income,,,,,,
48,Basic,$ 5.36,,$ 5.70,,$ 5.80,
49,Diluted,$ 5.30,,$ 5.64,,$ 5.74,
50,Average Common Shares Outstanding,,,,,,
51,Basic,526,,524,,517,
52,Diluted,529,,526,,520,
53,,,,,,,
54,[1]  Included in accumulated other comprehensive income (loss).,[1]  Included in accumulated other comprehensive income (loss).,[1]  Included in accumulated other comprehensive income (loss).,[1]  Included in accumulated other comprehensive income (loss).,[1]  Included in accumulated other comprehensive income (loss).,[1]  Included in accumulated other comprehensive income (loss).,[1]  Included in accumulated other comprehensive income (loss).
