,"Dec. 31, 2023","Dec. 31, 2022","Dec. 31, 2021","Dec. 31, 2020","Dec. 31, 2019","Dec. 31, 2018","Dec. 31, 2017","Dec. 31, 2016","Dec. 31, 2015","Dec. 31, 2014","Dec. 31, 2013","Dec. 31, 2012","Dec. 31, 2011","Dec. 31, 2010"
Revenue,134902.0,116609.0,117929.0,85965.0,70697.0,55838.0,40653.0,27638.0,17928.0,12466.0,7872.0,5089.0,3711.0,1974.0
Cost of revenue,25959,25249,22649,16692,12770,9355,5454,3789,2867,2153,1875,1364,860,493
Research and development,38483,35338,24655,18447,13600,10273,7754,5919,4816,2666,1415,1399,388,144
Marketing and sales,12301,15262,14043,11591,9876,7846,4725,3772,2725,1680,997,896,393,167
General and administrative,11408,11816,9829,6564,10465,3451,2517,1731,1295,973,781,892,314,138
Total costs and expenses,88151,87665,71176,53294,46711,30925,20450,15211,11703,7472,5068,4551,1955,942
Income from operations,46751,28944,46753,32671,23986,24913,20203,12427,6225,4994,2804,538,1756,1032
"Interest and other income (expense), net",677,(125),,,,448,391,,,,,,,
Income before provision for income taxes,47428,28819,47284,33180,24812,25361,20594,12518,6194,4910,2754,494,1695,1008
Provision for income taxes,8330,5619,7914,4034,6327,3249,4660,2301,2506,1970,1254,441,695,402
Net income,39098.0,23200.0,39370.0,29146,18485,22112,15934,10217,3688,2940,1500,53,1000,606
Basic (in dollars per share),15.19,8.63,13.99,10.22,6.48,7.65,5.49,3.56,1.31,1.12,0.62,,,
Diluted (in dollars per share),14.87,8.59,13.77,10.09,6.43,7.57,5.39,3.49,1.29,1.1,0.6,,,
Basic (in shares),2574,2687,2815,2851,2854,2890,2901,2863,2803,2614,2420,,,
Diluted (in shares),2629,2702,2859,2888,2876,2921,2956,2925,2853,2664,2517,,,
Share-based compensation expense included in costs and expenses,,859.0,644.0,,,,,,,,,,,
"Interest and other income, net",,,531,509,826,,,,,,,,,
Less: Net income attributable to participating securities,,,,0,0,1,14,29,19,15,9,21,332,234
Net income attributable to Class A and Class B common stockholders,,,,29146.0,18485.0,22111.0,15920.0,10188.0,3669.0,2925,1491,32,668,372
"Share-based Payment Arrangement, Expense",,,,480.0,,,,,,,,,,
Share-based compensation expense,,,,,402.0,335.0,289.0,243.0,218.0,198.0,127.0,335.0,57.0,9.0
"Interest and other income/(expense), net",,,,,,,,91,(31),(84),,,,
Interest expense,,,,,,,,,,,(56),(51),(42),(22)
"Other income (expense), net",,,,,,,,,,,6,7,(19),(2)
Basic,,,,,,,,,,,,2006,1294,1107
Diluted,,,,,,,,,,,,2166,1508,1414
