,Consolidated Statements of Income (Loss) - USD ($)  $ in Millions,12 Months Ended,12 Months Ended,12 Months Ended
,Consolidated Statements of Income (Loss) - USD ($)  $ in Millions,"Dec. 31, 2021","Dec. 31, 2020","Dec. 31, 2019"
0,Income Statement [Abstract],,,
1,Revenue,"$ 5,045.2","$ 4,642.1","$ 4,609.8"
2,Costs and Expenses,,,
3,Costs of sales and services,2873.5,2590.1,2526.2
4,Gross Margin,2171.7,2052.0,2083.6
5,"Selling, general and administrative expenses",714.1,729.7,792.9
6,Research and development expenses,304.7,287.9,298.1
7,Restructuring and other charges (income),108.0,132.2,171.0
8,Total costs and expenses,4000.3,3739.9,3788.2
9,"Income from continuing operations, non-operating pension and postretirement charges (income), interest expense, net and income taxes",1044.9,902.2,821.6
10,Non-operating pension and postretirement charges (income),20.0,21.2,8.1
11,Interest income,0.0,(0.1),(1.9)
12,Interest expense,131.1,151.3,160.4
13,Income (loss) from continuing operations before income taxes,893.8,729.8,655.0
14,Provision (benefit) for income taxes,91.6,150.9,111.5
15,Income (loss) from continuing operations,802.2,578.9,543.5
16,"Discontinued operations, net of income taxes",(68.2),(28.3),(63.3)
17,Net income (loss),734.0,550.6,480.2
18,Less: Net income (loss) attributable to noncontrolling interests,(2.5),(0.9),2.8
19,Net income (loss) attributable to FMC stockholders,736.5,551.5,477.4
20,Amounts attributable to FMC stockholders:,,,
21,"Continuing operations, net of income taxes",804.7,579.8,540.7
22,"Discontinued operations, net of income taxes",(68.2),(28.3),(63.3)
23,Net income (loss) attributable to FMC stockholders,$ 736.5,$ 551.5,$ 477.4
24,Basic earnings (loss) per common share attributable to FMC stockholders:,,,
25,Continuing operations (in dollars per share),$ 6.25,$ 4.46,$ 4.12
26,Discontinued operations (in dollars per share),(0.53),(0.22),(0.48)
27,Net income (loss) attributable to FMC stockholders (in dollars per share),5.72,4.24,3.64
28,Diluted earnings (loss) per common share attributable to FMC stockholders:,,,
29,Continuing operations (in dollars per share),6.23,4.44,4.10
30,Discontinued operations (in dollars per share),(0.53),(0.22),(0.48)
31,Net income (loss) attributable to FMC stockholders (in dollars per share),$ 5.70,$ 4.22,$ 3.62
