,0,1,2,3,4,5,6
0,[1],"See Note 7 for details of restructuring and other charges (income). Amounts for the years ended 2013, 2012 and 2011 relate to FMC Agricultural Solutions of $32.6 million, $8.5 million and $1.2 million; FMC Health and Nutrition of $1.0 million, $0.7 million and $1.5 million; FMC Minerals of $6.4 million, $13.0 million and $0.7 million; and Corporate of $7.9 million, $5.3 million and $2.9 million, respectively.",,,,,
1,"Consolidated Statements of Income (USD $) In Millions, except Per Share data, unless otherwise specified",12 Months Ended,12 Months Ended,12 Months Ended,12 Months Ended,12 Months Ended,12 Months Ended
2,"Consolidated Statements of Income (USD $) In Millions, except Per Share data, unless otherwise specified","Dec. 31, 2013","Dec. 31, 2013","Dec. 31, 2012","Dec. 31, 2012","Dec. 31, 2011","Dec. 31, 2011"
3,Income Statement [Abstract],,,,,,
4,Revenue,"$ 3,874.8",,"$ 3,409.9",,"$ 3,036.3",
5,Costs and Expenses,,,,,,
6,Costs of sales and services,2534.4,,2141.6,,1935.7,
7,Gross Margin,1340.4,,1268.3,,1100.6,
8,"Selling, general and administrative expenses",515.8,,489.7,,405.8,
9,Research and development expenses,117.7,,112.0,,101.1,
10,Restructuring and other charges (income),47.9,[1],27.5,[1],6.3,[1]
11,Total costs and expenses,3215.8,,2770.8,,2448.9,
12,"Income from continuing operations before equity in (earnings) loss of affiliates, interest income and expense and income taxes",659.0,,639.1,,587.4,
13,Equity in (earnings) loss of affiliates,0.9,,0.7,,(0.8),
14,Interest income,(0.2),,(0.1),,(0.1),
15,Interest expense,42.4,,40.8,,35.1,
16,Income from continuing operations before income taxes,615.9,,597.7,,553.2,
17,Provision for income taxes,148.6,,134.5,,132.9,
18,Income from continuing operations,467.3,,463.2,,420.3,
19,"Discontinued operations, net of income taxes",(159.3),,(27.5),,(38.1),
20,Net income,308.0,,435.7,,382.2,
21,Less: Net income attributable to noncontrolling interests,14.1,,19.5,,16.3,
22,Net income attributable to FMC stockholders,293.9,,416.2,,365.9,
23,Amounts attributable to FMC stockholders:,,,,,,
24,"Continuing operations, net of income taxes",453.2,,443.7,,404.0,
25,"Discontinued operations, net of income taxes",(159.3),,(27.5),,(38.1),
26,Net income attributable to FMC stockholders,$ 293.9,,$ 416.2,,$ 365.9,
27,Basic earnings (loss) per common share attributable to FMC stockholders:,,,,,,
28,Continuing operations (in dollars per share),$ 3.34,,$ 3.21,,$ 2.83,
29,Discontinued operations (in dollars per share),$ (1.18),,$ (0.20),,$ (0.26),
30,Net income attributable to FMC stockholders (in dollars per share),$ 2.16,,$ 3.01,,$ 2.57,
31,Diluted earnings (loss) per common share attributable to FMC stockholders:,,,,,,
32,Continuing operations (in dollars per share),$ 3.33,,$ 3.20,,$ 2.81,
33,Discontinued operations (in dollars per share),$ (1.17),,$ (0.20),,$ (0.26),
34,Net income attributable to FMC stockholders (in dollars per share),$ 2.16,,$ 3.00,,$ 2.55,
35,,,,,,,
36,"[1]  See Note 7 for details of restructuring and other charges (income). Amounts for the years ended 2013, 2012 and 2011 relate to FMC Agricultural Solutions of $32.6 million, $8.5 million and $1.2 million; FMC Health and Nutrition of $1.0 million, $0.7 million and $1.5 million; FMC Minerals of $6.4 million, $13.0 million and $0.7 million; and Corporate of $7.9 million, $5.3 million and $2.9 million, respectively.","[1]  See Note 7 for details of restructuring and other charges (income). Amounts for the years ended 2013, 2012 and 2011 relate to FMC Agricultural Solutions of $32.6 million, $8.5 million and $1.2 million; FMC Health and Nutrition of $1.0 million, $0.7 million and $1.5 million; FMC Minerals of $6.4 million, $13.0 million and $0.7 million; and Corporate of $7.9 million, $5.3 million and $2.9 million, respectively.","[1]  See Note 7 for details of restructuring and other charges (income). Amounts for the years ended 2013, 2012 and 2011 relate to FMC Agricultural Solutions of $32.6 million, $8.5 million and $1.2 million; FMC Health and Nutrition of $1.0 million, $0.7 million and $1.5 million; FMC Minerals of $6.4 million, $13.0 million and $0.7 million; and Corporate of $7.9 million, $5.3 million and $2.9 million, respectively.","[1]  See Note 7 for details of restructuring and other charges (income). Amounts for the years ended 2013, 2012 and 2011 relate to FMC Agricultural Solutions of $32.6 million, $8.5 million and $1.2 million; FMC Health and Nutrition of $1.0 million, $0.7 million and $1.5 million; FMC Minerals of $6.4 million, $13.0 million and $0.7 million; and Corporate of $7.9 million, $5.3 million and $2.9 million, respectively.","[1]  See Note 7 for details of restructuring and other charges (income). Amounts for the years ended 2013, 2012 and 2011 relate to FMC Agricultural Solutions of $32.6 million, $8.5 million and $1.2 million; FMC Health and Nutrition of $1.0 million, $0.7 million and $1.5 million; FMC Minerals of $6.4 million, $13.0 million and $0.7 million; and Corporate of $7.9 million, $5.3 million and $2.9 million, respectively.","[1]  See Note 7 for details of restructuring and other charges (income). Amounts for the years ended 2013, 2012 and 2011 relate to FMC Agricultural Solutions of $32.6 million, $8.5 million and $1.2 million; FMC Health and Nutrition of $1.0 million, $0.7 million and $1.5 million; FMC Minerals of $6.4 million, $13.0 million and $0.7 million; and Corporate of $7.9 million, $5.3 million and $2.9 million, respectively.","[1]  See Note 7 for details of restructuring and other charges (income). Amounts for the years ended 2013, 2012 and 2011 relate to FMC Agricultural Solutions of $32.6 million, $8.5 million and $1.2 million; FMC Health and Nutrition of $1.0 million, $0.7 million and $1.5 million; FMC Minerals of $6.4 million, $13.0 million and $0.7 million; and Corporate of $7.9 million, $5.3 million and $2.9 million, respectively."
