,0,1,2,3,4,5,6
0,[1],"See Note 7 for details of restructuring and other charges (income). Amounts for the years ended 2012, 2011 and 2010 relate to Agricultural Products of $8.5 million, $1.2 million and $7.3 million; Specialty Chemicals of $13.7 million, $2.2 million and $6.7 million; Industrial Chemicals of $10.6 million, $26.1 million and $124.6 million; and Corporate of $5.3 million, $2.9 million and $13.3 million, respectively.",,,,,
1,"Consolidated Statements of Income (USD $) In Millions, except Per Share data, unless otherwise specified",12 Months Ended,12 Months Ended,12 Months Ended,12 Months Ended,12 Months Ended,12 Months Ended
2,"Consolidated Statements of Income (USD $) In Millions, except Per Share data, unless otherwise specified","Dec. 31, 2012","Dec. 31, 2012","Dec. 31, 2011","Dec. 31, 2011","Dec. 31, 2010","Dec. 31, 2010"
3,Income Statement [Abstract],,,,,,
4,Revenue,"$ 3,748.3",,"$ 3,377.9",,"$ 3,116.3",
5,Costs and Expenses,,,,,,
6,Costs of sales and services,2407.1,,2210.5,,2065.6,
7,Gross Margin,1341.2,,1167.4,,1050.7,
8,"Selling, general and administrative expenses",527.1,,442.5,,411.2,
9,Research and development expenses,117.8,,105.2,,100.5,
10,Restructuring and other charges (income),38.1,[1],32.4,[1],151.9,[1]
11,Total costs and expenses,3090.1,,2790.6,,2729.2,
12,"Income from continuing operations before equity in (earnings) loss of affiliates, interest income and expense and income taxes",658.2,,587.3,,387.1,
13,Equity in (earnings) loss of affiliates,0.3,,(2.6),,(2.7),
14,Interest income,(0.1),,(0.1),,(0.2),
15,Interest expense,45.4,,39.5,,39.5,
16,Income from continuing operations before income taxes,612.6,,550.5,,350.5,
17,Provision for income taxes,146.7,,136.5,,132.0,
18,Income from continuing operations,465.9,,414.0,,218.5,
19,"Discontinued operations, net of income taxes",(30.2),,(31.8),,(33.6),
20,Net income,435.7,,382.2,,184.9,
21,Less: Net income attributable to noncontrolling interests,19.5,,16.3,,12.4,
22,Net income attributable to FMC stockholders,416.2,,365.9,,172.5,
23,Amounts attributable to FMC stockholders:,,,,,,
24,"Continuing operations, net of income taxes",446.4,,397.7,,206.1,
25,"Discontinued operations, net of income taxes",(30.2),,(31.8),,(33.6),
26,Net income attributable to FMC stockholders,$ 416.2,,$ 365.9,,$ 172.5,
27,Basic earnings (loss) per common share attributable to FMC stockholders:,,,,,,
28,Continuing operations,$ 3.23,,$ 2.79,,$ 1.42,
29,Discontinued operations,$ (0.22),,$ (0.22),,$ (0.23),
30,Net income,$ 3.01,,$ 2.57,,$ 1.19,
31,Diluted earnings (loss) per common share attributable to FMC stockholders:,,,,,,
32,Continuing operations,$ 3.22,,$ 2.77,,$ 1.41,
33,Discontinued operations,$ (0.22),,$ (0.22),,$ (0.23),
34,Net income,$ 3.00,,$ 2.55,,$ 1.18,
35,,,,,,,
36,"[1]  See Note 7 for details of restructuring and other charges (income). Amounts for the years ended 2012, 2011 and 2010 relate to Agricultural Products of $8.5 million, $1.2 million and $7.3 million; Specialty Chemicals of $13.7 million, $2.2 million and $6.7 million; Industrial Chemicals of $10.6 million, $26.1 million and $124.6 million; and Corporate of $5.3 million, $2.9 million and $13.3 million, respectively.","[1]  See Note 7 for details of restructuring and other charges (income). Amounts for the years ended 2012, 2011 and 2010 relate to Agricultural Products of $8.5 million, $1.2 million and $7.3 million; Specialty Chemicals of $13.7 million, $2.2 million and $6.7 million; Industrial Chemicals of $10.6 million, $26.1 million and $124.6 million; and Corporate of $5.3 million, $2.9 million and $13.3 million, respectively.","[1]  See Note 7 for details of restructuring and other charges (income). Amounts for the years ended 2012, 2011 and 2010 relate to Agricultural Products of $8.5 million, $1.2 million and $7.3 million; Specialty Chemicals of $13.7 million, $2.2 million and $6.7 million; Industrial Chemicals of $10.6 million, $26.1 million and $124.6 million; and Corporate of $5.3 million, $2.9 million and $13.3 million, respectively.","[1]  See Note 7 for details of restructuring and other charges (income). Amounts for the years ended 2012, 2011 and 2010 relate to Agricultural Products of $8.5 million, $1.2 million and $7.3 million; Specialty Chemicals of $13.7 million, $2.2 million and $6.7 million; Industrial Chemicals of $10.6 million, $26.1 million and $124.6 million; and Corporate of $5.3 million, $2.9 million and $13.3 million, respectively.","[1]  See Note 7 for details of restructuring and other charges (income). Amounts for the years ended 2012, 2011 and 2010 relate to Agricultural Products of $8.5 million, $1.2 million and $7.3 million; Specialty Chemicals of $13.7 million, $2.2 million and $6.7 million; Industrial Chemicals of $10.6 million, $26.1 million and $124.6 million; and Corporate of $5.3 million, $2.9 million and $13.3 million, respectively.","[1]  See Note 7 for details of restructuring and other charges (income). Amounts for the years ended 2012, 2011 and 2010 relate to Agricultural Products of $8.5 million, $1.2 million and $7.3 million; Specialty Chemicals of $13.7 million, $2.2 million and $6.7 million; Industrial Chemicals of $10.6 million, $26.1 million and $124.6 million; and Corporate of $5.3 million, $2.9 million and $13.3 million, respectively.","[1]  See Note 7 for details of restructuring and other charges (income). Amounts for the years ended 2012, 2011 and 2010 relate to Agricultural Products of $8.5 million, $1.2 million and $7.3 million; Specialty Chemicals of $13.7 million, $2.2 million and $6.7 million; Industrial Chemicals of $10.6 million, $26.1 million and $124.6 million; and Corporate of $5.3 million, $2.9 million and $13.3 million, respectively."
