,Consolidated Statements of Income (Loss) - USD ($)  $ in Millions,12 Months Ended,12 Months Ended,12 Months Ended
,Consolidated Statements of Income (Loss) - USD ($)  $ in Millions,"Dec. 31, 2017","Dec. 31, 2016","Dec. 31, 2015"
0,Income Statement [Abstract],,,
1,Revenue,"$ 2,878.6","$ 2,538.9","$ 2,491.0"
2,Costs and Expenses,,,
3,Costs of sales and services,1777.3,1607.7,1690.6
4,Gross Margin,1101.3,931.2,800.4
5,"Selling, general and administrative expenses",618.6,458.5,660.7
6,Research and development expenses,141.5,134.5,135.9
7,Restructuring and other charges (income),81.4,95.0,150.3
8,Total costs and expenses,2618.8,2295.7,2637.5
9,"Income (loss) from continuing operations before equity in (earnings) loss of affiliates, interest income and expense and income taxes",259.8,243.2,(146.5)
10,Equity in (earnings) loss of affiliates,(0.1),(0.5),0.0
11,Interest income,(0.9),(0.6),(1.3)
12,Interest expense,80.0,63.5,62.2
13,Income (loss) from continuing operations before income taxes,180.8,180.8,(207.4)
14,Provision for income taxes,264.1,50.1,5.2
15,Income (loss) from continuing operations,(83.3),130.7,(212.6)
16,"Discontinued operations, net of income taxes",621.7,81.0,711.1
17,Net income,538.4,211.7,498.5
18,Less: Net income attributable to noncontrolling interests,2.6,2.6,9.5
19,Net income attributable to FMC stockholders,535.8,209.1,489.0
20,Amounts attributable to FMC stockholders:,,,
21,"Continuing operations, net of income taxes",(85.9),128.4,(222.0)
22,"Discontinued operations, net of income taxes",621.7,80.7,711.0
23,Net income attributable to FMC stockholders,$ 535.8,$ 209.1,$ 489.0
24,Basic earnings (loss) per common share attributable to FMC stockholders:,,,
25,Continuing operations (in dollars per share),$ (0.64),$ 0.96,$ (1.66)
26,Discontinued operations (in dollars per share),4.63,0.60,5.32
27,Net income attributable to FMC stockholders (in dollars per share),3.99,1.56,3.66
28,Diluted earnings (loss) per common share attributable to FMC stockholders:,,,
29,Continuing operations (in dollars per share),(0.64),0.96,(1.66)
30,Discontinued operations (in dollars per share),4.63,0.60,5.32
31,Net income attributable to FMC stockholders (in dollars per share),$ 3.99,$ 1.56,$ 3.66
