,"Consolidated Statements of Income (USD $) In Millions, except Per Share data",12 Months Ended,12 Months Ended,12 Months Ended,12 Months Ended,12 Months Ended,12 Months Ended
,"Consolidated Statements of Income (USD $) In Millions, except Per Share data","Dec. 31, 2009","Dec. 31, 2009.1","Dec. 31, 2008","Dec. 31, 2008.1","Dec. 31, 2007","Dec. 31, 2007.1"
0,Revenue,"$ 2,826.2","$ 2,826.2","$ 3,115.3","$ 3,115.3","$ 2,632.9","$ 2,632.9"
1,Costs and expenses,,,,,,
2,Costs of sales and services,1943.6,1943.6,2134.4,2134.4,1830.1,1830.1
3,"Selling, general and administrative expenses",322.3,322.3,336.8,336.8,315.3,315.3
4,Research and development expenses,92.8,92.8,93.8,93.8,94.6,94.6
5,Restructuring and other charges (income),132.8,132.8,49.6,49.6,164.9,164.9
6,Total costs and expenses,2491.5,2491.5,2614.6,2614.6,2404.9,2404.9
7,"Income from continuing operations before equity in (earnings) loss of affiliates, interest income and expense, loss on extinguishment of debt and income taxes",334.7,334.7,500.7,500.7,228.0,228.0
8,Equity in (earnings) loss of affiliates,(2.3),(2.3),(3.1),(3.1),(2.5),(2.5)
9,Interest income,(0.2),(0.2),(1.0),(1.0),(2.3),(2.3)
10,Interest expense,27.2,27.2,32.9,32.9,37.2,37.2
11,Loss on extinguishment of debt,0,0,0,0,0.3,0.3
12,Income from continuing operations before income taxes,310.0,310.0,471.9,471.9,195.3,195.3
13,Provision for income taxes,53.0,53.0,125.4,125.4,29.0,29.0
14,Income from continuing operations,257.0,257.0,346.5,346.5,166.3,166.3
15,"Discontinued operations, net of income taxes",(18.2),(18.2),(24.9),(24.9),(24.3),(24.3)
16,Net income,238.8,238.8,321.6,321.6,142.0,142.0
17,Less: Net income attributable to noncontrolling interests,10.3,10.3,17.0,17.0,9.6,9.6
18,Net income attributable to FMC stockholders,228.5,228.5,304.6,304.6,132.4,132.4
19,Amounts attributable to FMC stockholders:,,,,,,
20,"Continuing operations, net of income taxes",246.7,246.7,329.5,329.5,156.7,156.7
21,"Discontinued operations, net of income taxes",(18.2),(18.2),(24.9),(24.9),(24.3),(24.3)
22,Net income attributable to FMC stockholders,$ 228.5,$ 228.5,$ 304.6,$ 304.6,$ 132.4,$ 132.4
23,Basic earnings (loss) per common share attributable to FMC stockholders:,,,,,,
24,Continuing operations,$ 3.40,$ 3.40,$ 4.44,$ 4.44,$ 2.06,$ 2.06
25,Discontinued operations,$ (0.25),$ (0.25),$ (0.34),$ (0.34),$ (0.32),$ (0.32)
26,Net income,$ 3.15,$ 3.15,$ 4.10,$ 4.10,$ 1.74,$ 1.74
27,Diluted earnings (loss) per common share attributable to FMC stockholders:,,,,,,
28,Continuing operations,$ 3.37,$ 3.37,$ 4.35,$ 4.35,$ 2.02,$ 2.02
29,Discontinued operations,$ (0.25),$ (0.25),$ (0.33),$ (0.33),$ (0.31),$ (0.31)
30,Net income,$ 3.12,$ 3.12,$ 4.02,$ 4.02,$ 1.71,$ 1.71
