,CONSOLIDATED STATEMENTS OF INCOME (LOSS) - USD ($)  $ in Millions,12 Months Ended,12 Months Ended,12 Months Ended
,CONSOLIDATED STATEMENTS OF INCOME (LOSS) - USD ($)  $ in Millions,"Dec. 31, 2022","Dec. 31, 2021","Dec. 31, 2020"
0,Income Statement [Abstract],,,
1,Revenue,"$ 5,802.3","$ 5,045.2","$ 4,642.1"
2,Costs and Expenses,,,
3,Cost of sales and services,3475.5,2883.9,2595.4
4,Gross Margin,2326.8,2161.3,2046.7
5,"Selling, general and administrative expenses",775.2,714.1,729.7
6,Research and development expenses,314.2,304.7,287.9
7,Restructuring and other charges (income),93.1,108.0,132.2
8,Total costs and expenses,4658.0,4010.7,3745.2
9,"Income from continuing operations, non-operating pension and postretirement charges (income), interest expense, net and income taxes",1144.3,1034.5,896.9
10,Non-operating pension and postretirement charges (income),8.6,5.6,14.7
11,Interest income,0.0,0.0,(0.1)
12,Interest expense,151.8,131.1,151.3
13,Income (loss) from continuing operations before income taxes,983.9,897.8,731.0
14,Provision (benefit) for income taxes,145.2,92.5,151.2
15,Income (loss) from continuing operations,838.7,805.3,579.8
16,Restructuring and other charges (income),(97.2),(68.2),(28.3)
17,Net income (loss),741.5,737.1,551.5
18,Less: Net income (loss) attributable to noncontrolling interests,5.0,(2.5),(0.9)
19,Net income (loss) attributable to FMC stockholders,736.5,739.6,552.4
20,Amounts attributable to FMC stockholders:,,,
21,"Continuing operations, net of income taxes",833.7,807.8,580.7
22,"Discontinued operations, net of income taxes",(97.2),(68.2),(28.3)
23,Net income (loss) attributable to FMC stockholders,$ 736.5,$ 739.6,$ 552.4
24,Basic earnings (loss) per common share attributable to FMC stockholders:,,,
25,Continuing operations (in dollars per share),$ 6.60,$ 6.29,$ 4.48
26,Discontinued operations (in dollars per share),(0.77),(0.53),(0.22)
27,Net income (loss) attributable to FMC stockholders (in dollars per share),5.83,5.76,4.26
28,Diluted earnings (loss) per common share attributable to FMC stockholders:,,,
29,Continuing operations (in dollars per share),6.58,6.26,4.45
30,Discontinued operations (in dollars per share),(0.77),(0.53),(0.22)
31,Net income (loss) attributable to FMC stockholders (in dollars per share),$ 5.81,$ 5.73,$ 4.23
