,"Consolidated Statements of Income (USD $) In Millions, except Per Share data",12 Months Ended,12 Months Ended,12 Months Ended
,"Consolidated Statements of Income (USD $) In Millions, except Per Share data","Dec. 31, 2010","Dec. 31, 2009","Dec. 31, 2008"
0,Consolidated Statements of Income,,,
1,Revenue,"$ 3,116.3","$ 2,826.2","$ 3,115.3"
2,Costs and Expenses,,,
3,Costs of sales and services,2065.6,1943.6,2134.4
4,"Selling, general and administrative expenses",411.2,322.3,336.8
5,Research and development expenses,100.5,92.8,93.8
6,Restructuring and other charges (income),151.9,132.8,49.6
7,Total costs and expenses,2729.2,2491.5,2614.6
8,"Income from continuing operations before equity in (earnings) loss of affiliates, interest income and expense, net and income taxes",387.1,334.7,500.7
9,Equity in (earnings) loss of affiliates,(2.7),(2.3),(3.1)
10,Interest income,(0.2),(0.2),(1.0)
11,Interest expense,39.5,27.2,32.9
12,Income from continuing operations before income taxes,350.5,310.0,471.9
13,Provision for income taxes,132.0,53.0,125.4
14,Income from continuing operations,218.5,257.0,346.5
15,"Discontinued operations, net of income taxes",(33.6),(18.2),(24.9)
16,Net income,184.9,238.8,321.6
17,Less: Net income attributable to noncontrolling interests,12.4,10.3,17.0
18,Net income attributable to FMC stockholders,172.5,228.5,304.6
19,Amounts attributable to FMC stockholders:,,,
20,"Continuing operations, net of income taxes",206.1,246.7,329.5
21,"Discontinued operations, net of income taxes",(33.6),(18.2),(24.9)
22,Net income,$ 172.5,$ 228.5,$ 304.6
23,Basic earnings (loss) per common share attributable to FMC stockholders:,,,
24,Continuing operations,$ 2.84,$ 3.4,$ 4.44
25,Discontinued operations,$ (0.46),$ (0.25),$ (0.34)
26,Net income,$ 2.38,$ 3.15,$ 4.1
27,Diluted earnings (loss) per common share attributable to FMC stockholders:,,,
28,Continuing operations,$ 2.82,$ 3.37,$ 4.35
29,Discontinued operations,$ (0.46),$ (0.25),$ (0.33)
30,Net income,$ 2.36,$ 3.12,$ 4.02
