,Consolidated Statements of Income (Loss) - USD ($)  $ in Millions,12 Months Ended,12 Months Ended,12 Months Ended
,Consolidated Statements of Income (Loss) - USD ($)  $ in Millions,"Dec. 31, 2019","Dec. 31, 2018","Dec. 31, 2017"
0,Income Statement [Abstract],,,
1,Revenue,"$ 4,609.8","$ 4,285.3","$ 2,531.2"
2,Costs and Expenses,,,
3,Costs of sales and services,2526.2,2405.5,1579.4
4,Gross Margin,2083.6,1879.8,951.8
5,"Selling, general and administrative expenses",792.9,790.0,581.7
6,Research and development expenses,298.1,287.7,138.4
7,Restructuring and other charges (income),171.0,61.2,73.2
8,Total costs and expenses,3788.2,3544.4,2372.7
9,"Income from continuing operations before equity in (earnings) loss of affiliates, non-operating pension and postretirement charges (income), interest expense, net and income taxes",821.6,740.9,158.5
10,Equity in (earnings) loss of affiliates,0.0,(0.1),(0.1)
11,Non-operating pension and postretirement charges (income),8.1,(0.5),(16.3)
12,Interest income,(1.9),(1.4),(0.9)
13,Interest expense,160.4,134.5,80.0
14,Income (loss) from continuing operations before income taxes,655.0,608.4,95.8
15,Provision (benefit) for income taxes,111.5,70.8,228.9
16,Income (loss) from continuing operations,543.5,537.6,(133.1)
17,"Discontinued operations, net of income taxes",(63.3),(26.1),671.5
18,Net income (loss),480.2,511.5,538.4
19,Less: Net income (loss) attributable to noncontrolling interests,2.8,9.4,2.6
20,Net income (loss) attributable to FMC stockholders,477.4,502.1,535.8
21,Amounts attributable to FMC stockholders:,,,
22,"Continuing operations, net of income taxes",540.7,531.4,(135.7)
23,"Discontinued operations, net of income taxes",(63.3),(29.3),671.5
24,Net income (loss) attributable to FMC stockholders,$ 477.4,$ 502.1,$ 535.8
25,Basic earnings (loss) per common share attributable to FMC stockholders:,,,
26,Continuing operations (in dollars per share),$ 4.12,$ 3.94,$ (1.01)
27,Discontinued operations (in dollars per share),(0.48),(0.22),5.00
28,Net income (loss) attributable to FMC stockholders (in dollars per share),3.64,3.72,3.99
29,Diluted earnings (loss) per common share attributable to FMC stockholders:,,,
30,Continuing operations (in dollars per share),4.10,3.91,(1.01)
31,Discontinued operations (in dollars per share),(0.48),(0.22),5.00
32,Net income (loss) attributable to FMC stockholders (in dollars per share),$ 3.62,$ 3.69,$ 3.99
