,Consolidated Statements of Income (Loss) - USD ($)  $ in Millions,12 Months Ended,12 Months Ended,12 Months Ended
,Consolidated Statements of Income (Loss) - USD ($)  $ in Millions,"Dec. 31, 2020","Dec. 31, 2019","Dec. 31, 2018"
0,Income Statement [Abstract],,,
1,Revenue,"$ 4,642.1","$ 4,609.8","$ 4,285.3"
2,Costs and Expenses,,,
3,Costs of sales and services,2590.1,2526.2,2405.5
4,Gross Margin,2052.0,2083.6,1879.8
5,"Selling, general and administrative expenses",729.7,792.9,790.0
6,Research and development expenses,287.9,298.1,287.7
7,Restructuring and other charges (income),132.2,171.0,61.2
8,Total costs and expenses,3739.9,3788.2,3544.4
9,"Income from continuing operations before equity in (earnings) loss of affiliates, non-operating pension and postretirement charges (income), interest expense, net and income taxes",902.2,821.6,740.9
10,Equity in (earnings) loss of affiliates,0.0,0.0,(0.1)
11,Non-operating pension and postretirement charges (income),21.2,8.1,(0.5)
12,Interest income,(0.1),(1.9),(1.4)
13,Interest expense,151.3,160.4,134.5
14,Income (loss) from continuing operations before income taxes,729.8,655.0,608.4
15,Provision (benefit) for income taxes,150.9,111.5,70.8
16,Income (loss) from continuing operations,578.9,543.5,537.6
17,"Discontinued operations, net of income taxes",(28.3),(63.3),(26.1)
18,Net income (loss),550.6,480.2,511.5
19,Less: Net income (loss) attributable to noncontrolling interests,(0.9),2.8,9.4
20,Net income (loss) attributable to FMC stockholders,551.5,477.4,502.1
21,Amounts attributable to FMC stockholders:,,,
22,"Continuing operations, net of income taxes",579.8,540.7,531.4
23,"Discontinued operations, net of income taxes",(28.3),(63.3),(29.3)
24,Net income (loss) attributable to FMC stockholders,$ 551.5,$ 477.4,$ 502.1
25,Basic earnings (loss) per common share attributable to FMC stockholders:,,,
26,Continuing operations (in dollars per share),$ 4.46,$ 4.12,$ 3.94
27,Discontinued operations (in dollars per share),(0.22),(0.48),(0.22)
28,Net income (loss) attributable to FMC stockholders (in dollars per share),4.24,3.64,3.72
29,Diluted earnings (loss) per common share attributable to FMC stockholders:,,,
30,Continuing operations (in dollars per share),4.44,4.10,3.91
31,Discontinued operations (in dollars per share),(0.22),(0.48),(0.22)
32,Net income (loss) attributable to FMC stockholders (in dollars per share),$ 4.22,$ 3.62,$ 3.69
