,0,1,2,3,4,5,6
0,[1],"See Note 7 for details of restructuring and other charges (income). Amounts for the years ended 2014, 2013 and 2012 relate to FMC Agricultural Solutions of $(4.5) million, $32.6 million and $8.5 million; FMC Health and Nutrition of $14.1 million, $1.0 million and $0.7 million; FMC Minerals of $0.1 million, $6.4 million and $13.0 million; and Corporate of $46.8 million, $7.9 million and $5.3 million, respectively.",,,,,
1,[2],"Charges are associated with the previously planned separation of our FMC Corporation into two independent public companies. On September 8, 2014, we announced that we would no longer proceed with the planned separation of FMC into two distinct public entities. At that time we announced the acquisition of Cheminova; see Note 3 within these consolidated financial statements for more information. These charges are included within ""Business separation costs"" on our consolidated income statement. These costs were primarily related to professional fees associated with separation activities within the finance and legal functions through September 8, 2014.",,,,,
2,"Consolidated Statements of Income (USD $) In Millions, except Per Share data, unless otherwise specified",12 Months Ended,12 Months Ended,12 Months Ended,12 Months Ended,12 Months Ended,12 Months Ended
3,"Consolidated Statements of Income (USD $) In Millions, except Per Share data, unless otherwise specified","Dec. 31, 2014","Dec. 31, 2014","Dec. 31, 2013","Dec. 31, 2013","Dec. 31, 2012","Dec. 31, 2012"
4,Revenue,"$ 4,037.7",,"$ 3,874.8",,"$ 3,409.9",
5,Costs and Expenses,,,,,,
6,Costs of sales and services,2662.7,,2534.4,,2141.6,
7,Gross Margin,1375.0,,1340.4,,1268.3,
8,"Selling, general and administrative expenses",621.2,,515.8,,489.7,
9,Research and development expenses,128.3,,117.7,,112.0,
10,Restructuring and other charges (income),56.5,[1],47.9,[1],27.5,[1]
11,Business separation costs,23.6,[2],0,[2],0,[2]
12,Total costs and expenses,3492.3,,3215.8,,2770.8,
13,"Income from continuing operations before equity in (earnings) loss of affiliates, interest income and expense and income taxes",545.4,,659.0,,639.1,
14,Equity in (earnings) loss of affiliates,0.9,,0.9,,0.7,
15,Interest income,(0.2),,(0.2),,(0.1),
16,Interest Expense,59.7,,42.4,,40.8,
17,Income from continuing operations before income taxes,485.0,,615.9,,597.7,
18,Provision for income taxes,73.5,,148.6,,134.5,
19,Income from continuing operations,411.5,,467.3,,463.2,
20,"Discontinued operations, net of income taxes",(89.4),,(159.3),,(27.5),
21,Net income,322.1,,308.0,,435.7,
22,Less: Net income attributable to noncontrolling interests,14.6,,14.1,,19.5,
23,Net income attributable to FMC stockholders,307.5,,293.9,,416.2,
24,Amounts attributable to FMC stockholders:,,,,,,
25,"Continuing operations, net of income taxes",396.9,,453.2,,443.7,
26,"Discontinued operations, net of income taxes",(89.4),,(159.3),,(27.5),
27,Net income attributable to FMC stockholders,$ 307.5,,$ 293.9,,$ 416.2,
28,Basic earnings (loss) per common share attributable to FMC stockholders:,,,,,,
29,Continuing operations (in dollars per share),$ 2.97,,$ 3.34,,$ 3.21,
30,Discontinued operations (in dollars per share),$ (0.67),,$ (1.18),,$ (0.20),
31,Net income attributable to FMC stockholders (in dollars per share),$ 2.30,,$ 2.16,,$ 3.01,
32,Diluted earnings (loss) per common share attributable to FMC stockholders:,,,,,,
33,Continuing operations (in dollars per share),$ 2.96,,$ 3.33,,$ 3.20,
34,Discontinued operations (in dollars per share),$ (0.67),,$ (1.17),,$ (0.20),
35,Net income attributable to FMC stockholders (in dollars per share),$ 2.29,,$ 2.16,,$ 3.00,
36,,,,,,,
37,"[1]  See Note 7 for details of restructuring and other charges (income). Amounts for the years ended 2014, 2013 and 2012 relate to FMC Agricultural Solutions of $(4.5) million, $32.6 million and $8.5 million; FMC Health and Nutrition of $14.1 million, $1.0 million and $0.7 million; FMC Minerals of $0.1 million, $6.4 million and $13.0 million; and Corporate of $46.8 million, $7.9 million and $5.3 million, respectively.  [2]  Charges are associated with the previously planned separation of our FMC Corporation into two independent public companies. On September 8, 2014, we announced that we would no longer proceed with the planned separation of FMC into two distinct public entities. At that time we announced the acquisition of Cheminova; see Note 3 within these consolidated financial statements for more information. These charges are included within ""Business separation costs"" on our consolidated income statement. These costs were primarily related to professional fees associated with separation activities within the finance and legal functions through September 8, 2014.","[1]  See Note 7 for details of restructuring and other charges (income). Amounts for the years ended 2014, 2013 and 2012 relate to FMC Agricultural Solutions of $(4.5) million, $32.6 million and $8.5 million; FMC Health and Nutrition of $14.1 million, $1.0 million and $0.7 million; FMC Minerals of $0.1 million, $6.4 million and $13.0 million; and Corporate of $46.8 million, $7.9 million and $5.3 million, respectively.  [2]  Charges are associated with the previously planned separation of our FMC Corporation into two independent public companies. On September 8, 2014, we announced that we would no longer proceed with the planned separation of FMC into two distinct public entities. At that time we announced the acquisition of Cheminova; see Note 3 within these consolidated financial statements for more information. These charges are included within ""Business separation costs"" on our consolidated income statement. These costs were primarily related to professional fees associated with separation activities within the finance and legal functions through September 8, 2014.","[1]  See Note 7 for details of restructuring and other charges (income). Amounts for the years ended 2014, 2013 and 2012 relate to FMC Agricultural Solutions of $(4.5) million, $32.6 million and $8.5 million; FMC Health and Nutrition of $14.1 million, $1.0 million and $0.7 million; FMC Minerals of $0.1 million, $6.4 million and $13.0 million; and Corporate of $46.8 million, $7.9 million and $5.3 million, respectively.  [2]  Charges are associated with the previously planned separation of our FMC Corporation into two independent public companies. On September 8, 2014, we announced that we would no longer proceed with the planned separation of FMC into two distinct public entities. At that time we announced the acquisition of Cheminova; see Note 3 within these consolidated financial statements for more information. These charges are included within ""Business separation costs"" on our consolidated income statement. These costs were primarily related to professional fees associated with separation activities within the finance and legal functions through September 8, 2014.","[1]  See Note 7 for details of restructuring and other charges (income). Amounts for the years ended 2014, 2013 and 2012 relate to FMC Agricultural Solutions of $(4.5) million, $32.6 million and $8.5 million; FMC Health and Nutrition of $14.1 million, $1.0 million and $0.7 million; FMC Minerals of $0.1 million, $6.4 million and $13.0 million; and Corporate of $46.8 million, $7.9 million and $5.3 million, respectively.  [2]  Charges are associated with the previously planned separation of our FMC Corporation into two independent public companies. On September 8, 2014, we announced that we would no longer proceed with the planned separation of FMC into two distinct public entities. At that time we announced the acquisition of Cheminova; see Note 3 within these consolidated financial statements for more information. These charges are included within ""Business separation costs"" on our consolidated income statement. These costs were primarily related to professional fees associated with separation activities within the finance and legal functions through September 8, 2014.","[1]  See Note 7 for details of restructuring and other charges (income). Amounts for the years ended 2014, 2013 and 2012 relate to FMC Agricultural Solutions of $(4.5) million, $32.6 million and $8.5 million; FMC Health and Nutrition of $14.1 million, $1.0 million and $0.7 million; FMC Minerals of $0.1 million, $6.4 million and $13.0 million; and Corporate of $46.8 million, $7.9 million and $5.3 million, respectively.  [2]  Charges are associated with the previously planned separation of our FMC Corporation into two independent public companies. On September 8, 2014, we announced that we would no longer proceed with the planned separation of FMC into two distinct public entities. At that time we announced the acquisition of Cheminova; see Note 3 within these consolidated financial statements for more information. These charges are included within ""Business separation costs"" on our consolidated income statement. These costs were primarily related to professional fees associated with separation activities within the finance and legal functions through September 8, 2014.","[1]  See Note 7 for details of restructuring and other charges (income). Amounts for the years ended 2014, 2013 and 2012 relate to FMC Agricultural Solutions of $(4.5) million, $32.6 million and $8.5 million; FMC Health and Nutrition of $14.1 million, $1.0 million and $0.7 million; FMC Minerals of $0.1 million, $6.4 million and $13.0 million; and Corporate of $46.8 million, $7.9 million and $5.3 million, respectively.  [2]  Charges are associated with the previously planned separation of our FMC Corporation into two independent public companies. On September 8, 2014, we announced that we would no longer proceed with the planned separation of FMC into two distinct public entities. At that time we announced the acquisition of Cheminova; see Note 3 within these consolidated financial statements for more information. These charges are included within ""Business separation costs"" on our consolidated income statement. These costs were primarily related to professional fees associated with separation activities within the finance and legal functions through September 8, 2014.","[1]  See Note 7 for details of restructuring and other charges (income). Amounts for the years ended 2014, 2013 and 2012 relate to FMC Agricultural Solutions of $(4.5) million, $32.6 million and $8.5 million; FMC Health and Nutrition of $14.1 million, $1.0 million and $0.7 million; FMC Minerals of $0.1 million, $6.4 million and $13.0 million; and Corporate of $46.8 million, $7.9 million and $5.3 million, respectively.  [2]  Charges are associated with the previously planned separation of our FMC Corporation into two independent public companies. On September 8, 2014, we announced that we would no longer proceed with the planned separation of FMC into two distinct public entities. At that time we announced the acquisition of Cheminova; see Note 3 within these consolidated financial statements for more information. These charges are included within ""Business separation costs"" on our consolidated income statement. These costs were primarily related to professional fees associated with separation activities within the finance and legal functions through September 8, 2014."
