,Consolidated Statements of Income (Loss) - USD ($)  $ in Millions,12 Months Ended,12 Months Ended,12 Months Ended
,Consolidated Statements of Income (Loss) - USD ($)  $ in Millions,"Dec. 31, 2018","Dec. 31, 2017","Dec. 31, 2016"
0,Income Statement [Abstract],,,
1,Revenue,"$ 4,727.8","$ 2,878.6","$ 2,538.9"
2,Costs and Expenses,,,
3,Costs of sales and services,2640.9,1777.3,1607.7
4,Gross Margin,2086.9,1101.3,931.2
5,"Selling, general and administrative expenses",851.2,600.4,435.1
6,Research and development expenses,291.5,141.5,134.5
7,Restructuring and other charges (income),63.7,81.4,95.0
8,Total costs and expenses,3847.3,2600.6,2272.3
9,"Income from continuing operations before equity in (earnings) loss of affiliates, non-operating pension and postretirement charges (income), interest expense, net and income taxes",880.5,278.0,266.6
10,Equity in (earnings) loss of affiliates,(0.1),(0.1),(0.5)
11,Non-operating pension and postretirement charges (income),3.8,18.2,23.4
12,Interest income,(1.4),(0.9),(0.6)
13,Interest expense,134.5,80.0,63.5
14,Income (loss) from continuing operations before income taxes,743.7,180.8,180.8
15,Provision (benefit) for income taxes,88.8,264.1,50.1
16,Income (loss) from continuing operations,654.9,(83.3),130.7
17,"Discontinued operations, net of income taxes",(143.4),621.7,81.0
18,Net income (loss),511.5,538.4,211.7
19,Less: Net income (loss) attributable to noncontrolling interests,9.4,2.6,2.6
20,Net income (loss) attributable to FMC stockholders,502.1,535.8,209.1
21,Amounts attributable to FMC stockholders:,,,
22,"Continuing operations, net of income taxes",645.5,(85.9),128.4
23,"Discontinued operations, net of income taxes",(143.4),621.7,80.7
24,Net income (loss) attributable to FMC stockholders,$ 502.1,$ 535.8,$ 209.1
25,Basic earnings (loss) per common share attributable to FMC stockholders:,,,
26,Continuing operations (in dollars per share),$ 4.78,$ (0.64),$ 0.96
27,Discontinued operations (in dollars per share),(1.06),4.63,0.60
28,Net income (loss) attributable to FMC stockholders (in dollars per share),3.72,3.99,1.56
29,Diluted earnings (loss) per common share attributable to FMC stockholders:,,,
30,Continuing operations (in dollars per share),4.75,(0.64),0.96
31,Discontinued operations (in dollars per share),(1.06),4.63,0.60
32,Net income (loss) attributable to FMC stockholders (in dollars per share),$ 3.69,$ 3.99,$ 1.56
