,0,1,2,3,4
0,[1],"Our FMC Agricultural Solutions, FMC Health and Nutrition and FMC Lithium segments each have one product line group, and therefore net sales to external customers within each of those segments are included in the table above.",,,
1,[2],"See Note 7 for details of restructuring and other (charges) income. Below provides the detail the (charges) income by segment: Year Ended December 31,(in Millions)2016 2015 2014FMC Agricultural Solutions$(62.0) $(123.7) $4.5FMC Health and Nutrition(10.0) (93.8) (14.1)FMC Lithium(0.6) (2.7) —Corporate(34.7) (23.8) (46.8)Restructuring and other (charges) income$(107.3) $(244.0) $(56.4)",,,
2,[3],"Twelve Months Ended December 31,(in Millions)2016 2015 2014Acquisition related charges - Cheminova Legal and professional fees (1)$23.4 $60.4 $32.2Unrealized loss/(gain) on hedging purchase price (1)— 172.1 99.6Inventory fair value step-up amortization (2)— 57.8 — Acquisition related charges - Epax Inventory fair value step-up amortization (2)— — 4.2Total Acquisition-related charges (3)$23.4 $290.3 $136.0____________________(1) Included in “Selling, general and administrative expenses” on the consolidated statements of income. (2) Included in “Costs of sales and services” on the consolidated statements of income.(3)Acquisition-related charges and restructuring charges to integrate Cheminova with Agricultural Solutions were completed at the end of 2016.",,,
3,Consolidated Statements of Income (Loss) - USD ($)  $ in Millions,Consolidated Statements of Income (Loss) - USD ($)  $ in Millions,12 Months Ended,12 Months Ended,12 Months Ended
4,Consolidated Statements of Income (Loss) - USD ($)  $ in Millions,Consolidated Statements of Income (Loss) - USD ($)  $ in Millions,"Dec. 31, 2016","Dec. 31, 2015","Dec. 31, 2014"
5,Income Statement [Abstract],,,,
6,Revenue,[1],"$ 3,282.4","$ 3,276.5","$ 3,258.7"
7,Costs and Expenses,,,,
8,Costs of sales and services,,2082.6,2201.1,2047.8
9,Gross Margin,,1199.8,1075.4,1210.9
10,"Selling, general and administrative expenses",,529.5,737.9,589.8
11,Research and development expenses,,141.5,143.7,126.3
12,Restructuring and other charges (income),[2],107.3,244.0,56.4
13,Business separation costs,[3],0.0,0.0,23.6
14,Total costs and expenses,,2860.9,3326.7,2843.9
15,"Income (loss) from continuing operations before equity in (earnings) loss of affiliates, interest income and expense and income taxes",,421.5,(50.2),414.8
16,Equity in (earnings) loss of affiliates,,(0.5),0.2,(0.2)
17,Interest income,,(0.6),(1.3),(0.2)
18,Interest expense,,83.3,81.4,51.4
19,Income (loss) from continuing operations before income taxes,,339.3,(130.5),363.8
20,Provision for income taxes,,93.9,47.4,56.2
21,Income (loss) from continuing operations,,245.4,(177.9),307.6
22,"Discontinued operations, net of income taxes",,(33.7),676.4,14.5
23,Net income,,211.7,498.5,322.1
24,Less: Net income attributable to noncontrolling interests,,2.6,9.5,14.6
25,Net income attributable to FMC stockholders,,209.1,489.0,307.5
26,Amounts attributable to FMC stockholders:,,,,
27,"Continuing operations, net of income taxes",,242.8,(187.4),298.2
28,"Discontinued operations, net of income taxes",,(33.7),676.4,9.3
