,CONSOLIDATED STATEMENTS OF INCOME (LOSS) - USD ($)  $ in Millions,12 Months Ended,12 Months Ended,12 Months Ended
,CONSOLIDATED STATEMENTS OF INCOME (LOSS) - USD ($)  $ in Millions,"Dec. 31, 2023","Dec. 31, 2022","Dec. 31, 2021"
0,Income Statement [Abstract],,,
1,Revenue,"$ 4,486.8","$ 5,802.3","$ 5,045.2"
2,Costs and Expenses,,,
3,Costs of sales and services,2655.8,3475.5,2883.9
4,Gross Margin,1831.0,2326.8,2161.3
5,"Selling, general and administrative expenses",734.3,775.2,714.1
6,Research and development expenses,328.8,314.2,304.7
7,Restructuring and other charges (income),212.3,93.1,108.0
8,Total costs and expenses,3931.2,4658.0,4010.7
9,"Income from continuing operations, non-operating pension and postretirement charges (income), interest expense, net and income taxes",555.6,1144.3,1034.5
10,Non-operating pension and postretirement charges (income),18.2,8.6,5.6
11,Interest expense,237.2,151.8,131.1
12,Income (loss) from continuing operations before income taxes,300.2,983.9,897.8
13,Provision (benefit) for income taxes,"(1,119.3)",145.2,92.5
14,Income (loss) from continuing operations,1419.5,838.7,805.3
15,Restructuring and other charges (income),(98.5),(97.2),(68.2)
16,Net income (loss),1321.0,741.5,737.1
17,Less: Net income (loss) attributable to noncontrolling interests,(0.5),5.0,(2.5)
18,Net income (loss) attributable to FMC stockholders,1321.5,736.5,739.6
19,Amounts attributable to FMC stockholders:,,,
20,"Continuing operations, net of income taxes",1420.0,833.7,807.8
21,"Discontinued operations, net of income taxes",(98.5),(97.2),(68.2)
22,Net income (loss) attributable to FMC stockholders,"$ 1,321.5",$ 736.5,$ 739.6
23,Basic earnings (loss) per common share attributable to FMC stockholders:,,,
24,Continuing operations (in dollars per share),$ 11.34,$ 6.60,$ 6.29
25,Discontinued operations (in dollars per share),(0.79),(0.77),(0.53)
26,Net income (loss) attributable to FMC stockholders (in dollars per share),10.55,5.83,5.76
27,Diluted earnings (loss) per common share attributable to FMC stockholders:,,,
28,Continuing operations (in dollars per share),11.31,6.58,6.26
29,Discontinued operations (in dollars per share),(0.78),(0.77),(0.53)
30,Net income (loss) attributable to FMC stockholders (in dollars per share),$ 10.53,$ 5.81,$ 5.73
