,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17
0,[1],"Amounts include amortization of intangible assets acquired through business combinations, as follows: Fiscal Year Ended January 31, 202020192018Cost of revenues$440 $215 $166 Marketing and sales352 232 121",,,,,,,,,,,,,,,,
1,,,,,,,,,,,,,,,,,,
2,,,,"Fiscal Year Ended January 31,","Fiscal Year Ended January 31,","Fiscal Year Ended January 31,","Fiscal Year Ended January 31,","Fiscal Year Ended January 31,","Fiscal Year Ended January 31,","Fiscal Year Ended January 31,","Fiscal Year Ended January 31,","Fiscal Year Ended January 31,","Fiscal Year Ended January 31,","Fiscal Year Ended January 31,","Fiscal Year Ended January 31,","Fiscal Year Ended January 31,","Fiscal Year Ended January 31,","Fiscal Year Ended January 31,"
3,,,,2020,2020,2020,,,,2019,2019,2019,,,,2018,2018,2018
4,Cost of revenues,Cost of revenues,Cost of revenues,$,440,,,,,$,215,,,,,$,166,
5,Marketing and sales,Marketing and sales,Marketing and sales,352,352,,,,,232,232,,,,,121,121,
6,,,,,,,,,,,,,,,,,,
7,[2],"Amounts include stock-based expense, as follows: Fiscal Year Ended January 31, 202020192018Cost of revenues$204 $161 $130 Research and development510 307 260 Marketing and sales852 643 469 General and administrative219 172 138",,,,,,,,,,,,,,,,
8,,,,,,,,,,,,,,,,,,
9,,,,"Fiscal Year Ended January 31,","Fiscal Year Ended January 31,","Fiscal Year Ended January 31,","Fiscal Year Ended January 31,","Fiscal Year Ended January 31,","Fiscal Year Ended January 31,","Fiscal Year Ended January 31,","Fiscal Year Ended January 31,","Fiscal Year Ended January 31,","Fiscal Year Ended January 31,","Fiscal Year Ended January 31,","Fiscal Year Ended January 31,","Fiscal Year Ended January 31,","Fiscal Year Ended January 31,","Fiscal Year Ended January 31,"
10,,,,2020,2020,2020,,,,2019,2019,2019,,,,2018,2018,2018
11,Cost of revenues,Cost of revenues,Cost of revenues,$,204,,,,,$,161,,,,,$,130,
12,Research and development,Research and development,Research and development,510,510,,,,,307,307,,,,,260,260,
13,Marketing and sales,Marketing and sales,Marketing and sales,852,852,,,,,643,643,,,,,469,469,
14,General and administrative,General and administrative,General and administrative,219,219,,,,,172,172,,,,,138,138,
15,[3],"Amounts include a benefit related to the partial release of the valuation allowance of $612 million, and $2 million, for fiscal 2019 and 2018, respectively. The fiscal 2019 benefit was partially offset by an increase in unrecognized tax benefits.",,,,,,,,,,,,,,,,
