,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17
0,[1],"Amounts include amortization of intangible assets acquired through business combinations, as follows:Fiscal Year Ended January 31,202220212020Cost of revenues$897 $662 $440 Marketing and sales727 459 352",,,,,,,,,,,,,,,,
1,,,,,,,,,,,,,,,,,,
2,,,,"Fiscal Year Ended January 31,","Fiscal Year Ended January 31,","Fiscal Year Ended January 31,","Fiscal Year Ended January 31,","Fiscal Year Ended January 31,","Fiscal Year Ended January 31,","Fiscal Year Ended January 31,","Fiscal Year Ended January 31,","Fiscal Year Ended January 31,","Fiscal Year Ended January 31,","Fiscal Year Ended January 31,","Fiscal Year Ended January 31,","Fiscal Year Ended January 31,","Fiscal Year Ended January 31,","Fiscal Year Ended January 31,"
3,,,,2022,2022,2022,,,,2021,2021,2021,,,,2020,2020,2020
4,Cost of revenues,Cost of revenues,Cost of revenues,$,897,,,,,$,662,,,,,$,440,
5,Marketing and sales,Marketing and sales,Marketing and sales,727,727,,,,,459,459,,,,,352,352,
6,,,,,,,,,,,,,,,,,,
7,[2],"Amounts include stock-based expense, as follows: Fiscal Year Ended January 31, 202220212020Cost of revenues$386 $241 $204 Research and development918 703 510 Marketing and sales1,104 941 852 General and administrative371 305 219",,,,,,,,,,,,,,,,
8,,,,,,,,,,,,,,,,,,
9,,,,"Fiscal Year Ended January 31,","Fiscal Year Ended January 31,","Fiscal Year Ended January 31,","Fiscal Year Ended January 31,","Fiscal Year Ended January 31,","Fiscal Year Ended January 31,","Fiscal Year Ended January 31,","Fiscal Year Ended January 31,","Fiscal Year Ended January 31,","Fiscal Year Ended January 31,","Fiscal Year Ended January 31,","Fiscal Year Ended January 31,",,,
10,,,,2022,2022,2022,,,,2021,2021,2021,2020,2020,2020,,,
11,Cost of revenues,Cost of revenues,Cost of revenues,$,386,,,,,$,241,,$,204,,,,
12,Research and development,Research and development,Research and development,918,918,,,,,703,703,,510,510,,,,
13,Marketing and sales,Marketing and sales,Marketing and sales,1104,1104,,,,,941,941,,852,852,,,,
14,General and administrative,General and administrative,General and administrative,371,371,,,,,305,305,,219,219,,,,
15,[3],"During fiscal 2021, the Company recorded approximately $2.0 billion of a one-time benefit from a discrete tax item related to the recognition of deferred tax assets resulting from an intra-entity transfer of intangible property.",,,,,,,,,,,,,,,,
16,"Consolidated Statements of Operations - USD ($)  shares in Millions, $ in Millions","Consolidated Statements of Operations - USD ($)  shares in Millions, $ in Millions",12 Months Ended,12 Months Ended,12 Months Ended,,,,,,,,,,,,,
17,"Consolidated Statements of Operations - USD ($)  shares in Millions, $ in Millions","Consolidated Statements of Operations - USD ($)  shares in Millions, $ in Millions","Jan. 31, 2022","Jan. 31, 2021","Jan. 31, 2020",,,,,,,,,,,,,
18,Revenues:,,,,,,,,,,,,,,,,,
19,Total revenues,,"$ 26,492","$ 21,252","$ 17,098",,,,,,,,,,,,,
20,Cost of revenues:,,,,,,,,,,,,,,,,,
21,Total cost of revenues,"[1],[2]",7026,5438,4235,,,,,,,,,,,,,
22,Gross profit,,19466,15814,12863,,,,,,,,,,,,,
23,Operating expenses:,,,,,,,,,,,,,,,,,
24,Research and development,"[1],[2]",4465,3598,2766,,,,,,,,,,,,,
25,Marketing and sales,"[1],[2]",11855,9674,7930,,,,,,,,,,,,,
26,General and administrative,"[1],[2]",2598,2087,1704,,,,,,,,,,,,,
27,Loss on settlement of Salesforce.org reseller agreement,"[1],[2]",0,0,166,,,,,,,,,,,,,
28,Total operating expenses,"[1],[2]",18918,15359,12566,,,,,,,,,,,,,
29,Income from operations,,548,455,297,,,,,,,,,,,,,
30,"Gains on strategic investments, net",,1211,2170,427,,,,,,,,,,,,,
31,Other expense,,(227),(64),(18),,,,,,,,,,,,,
32,Income before benefit from (provision for) income taxes,,1532,2561,706,,,,,,,,,,,,,
33,Benefit from (provision for) income taxes,[3],(88),1511,(580),,,,,,,,,,,,,
34,Net income,,"$ 1,444","$ 4,072",$ 126,,,,,,,,,,,,,
35,Basic net income per share (in dollars per share),,$ 1.51,$ 4.48,$ 0.15,,,,,,,,,,,,,
36,Diluted net income per share (in dollars per share),,$ 1.48,$ 4.38,$ 0.15,,,,,,,,,,,,,
37,Shares used in computing basic net income per share (in shares),,955,908,829,,,,,,,,,,,,,
38,Shares used in computing diluted net income per share (in shares),,974,930,850,,,,,,,,,,,,,
39,Subscription and support,,,,,,,,,,,,,,,,,
40,Revenues:,,,,,,,,,,,,,,,,,
41,Total revenues,,"$ 24,657","$ 19,976","$ 16,043",,,,,,,,,,,,,
42,Cost of revenues:,,,,,,,,,,,,,,,,,
43,Total cost of revenues,"[1],[2]",5059,4154,3198,,,,,,,,,,,,,
44,Professional services and other,,,,,,,,,,,,,,,,,
45,Revenues:,,,,,,,,,,,,,,,,,
46,Total revenues,,1835,1276,1055,,,,,,,,,,,,,
47,Cost of revenues:,,,,,,,,,,,,,,,,,
48,Total cost of revenues,"[1],[2]","$ 1,967","$ 1,284","$ 1,037",,,,,,,,,,,,,
49,,,,,,,,,,,,,,,,,,
50,"[1] Amounts include amortization of intangible assets acquired through business combinations, as follows:Fiscal Year Ended January 31,202220212020Cost of revenues$897 $662 $440 Marketing and sales727 459 352 [2] Amounts include stock-based expense, as follows: Fiscal Year Ended January 31, 202220212020Cost of revenues$386 $241 $204 Research and development918 703 510 Marketing and sales1,104 941 852 General and administrative371 305 219 [3] During fiscal 2021, the Company recorded approximately $2.0 billion of a one-time benefit from a discrete tax item related to the recognition of deferred tax assets resulting from an intra-entity transfer of intangible property.","[1] Amounts include amortization of intangible assets acquired through business combinations, as follows:Fiscal Year Ended January 31,202220212020Cost of revenues$897 $662 $440 Marketing and sales727 459 352 [2] Amounts include stock-based expense, as follows: Fiscal Year Ended January 31, 202220212020Cost of revenues$386 $241 $204 Research and development918 703 510 Marketing and sales1,104 941 852 General and administrative371 305 219 [3] During fiscal 2021, the Company recorded approximately $2.0 billion of a one-time benefit from a discrete tax item related to the recognition of deferred tax assets resulting from an intra-entity transfer of intangible property.","[1] Amounts include amortization of intangible assets acquired through business combinations, as follows:Fiscal Year Ended January 31,202220212020Cost of revenues$897 $662 $440 Marketing and sales727 459 352 [2] Amounts include stock-based expense, as follows: Fiscal Year Ended January 31, 202220212020Cost of revenues$386 $241 $204 Research and development918 703 510 Marketing and sales1,104 941 852 General and administrative371 305 219 [3] During fiscal 2021, the Company recorded approximately $2.0 billion of a one-time benefit from a discrete tax item related to the recognition of deferred tax assets resulting from an intra-entity transfer of intangible property.","[1] Amounts include amortization of intangible assets acquired through business combinations, as follows:Fiscal Year Ended January 31,202220212020Cost of revenues$897 $662 $440 Marketing and sales727 459 352 [2] Amounts include stock-based expense, as follows: Fiscal Year Ended January 31, 202220212020Cost of revenues$386 $241 $204 Research and development918 703 510 Marketing and sales1,104 941 852 General and administrative371 305 219 [3] During fiscal 2021, the Company recorded approximately $2.0 billion of a one-time benefit from a discrete tax item related to the recognition of deferred tax assets resulting from an intra-entity transfer of intangible property.",,,,,,,,,,,,,,
