,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17
0,[1],"Amounts include amortization of intangible assets acquired through business combinations, as follows: Fiscal Year Ended January 31, 202020192018Cost of revenues$440 $215 $166 Marketing and sales352 232 121",,,,,,,,,,,,,,,,
1,,,,,,,,,,,,,,,,,,
2,,,,"Fiscal Year Ended January 31,","Fiscal Year Ended January 31,","Fiscal Year Ended January 31,","Fiscal Year Ended January 31,","Fiscal Year Ended January 31,","Fiscal Year Ended January 31,","Fiscal Year Ended January 31,","Fiscal Year Ended January 31,","Fiscal Year Ended January 31,","Fiscal Year Ended January 31,","Fiscal Year Ended January 31,","Fiscal Year Ended January 31,","Fiscal Year Ended January 31,","Fiscal Year Ended January 31,","Fiscal Year Ended January 31,"
3,,,,2020,2020,2020,,,,2019,2019,2019,,,,2018,2018,2018
4,Cost of revenues,Cost of revenues,Cost of revenues,$,440,,,,,$,215,,,,,$,166,
5,Marketing and sales,Marketing and sales,Marketing and sales,352,352,,,,,232,232,,,,,121,121,
6,,,,,,,,,,,,,,,,,,
7,[2],"Amounts include stock-based expense, as follows: Fiscal Year Ended January 31, 202020192018Cost of revenues$204 $161 $130 Research and development510 307 260 Marketing and sales852 643 469 General and administrative219 172 138",,,,,,,,,,,,,,,,
8,,,,,,,,,,,,,,,,,,
9,,,,"Fiscal Year Ended January 31,","Fiscal Year Ended January 31,","Fiscal Year Ended January 31,","Fiscal Year Ended January 31,","Fiscal Year Ended January 31,","Fiscal Year Ended January 31,","Fiscal Year Ended January 31,","Fiscal Year Ended January 31,","Fiscal Year Ended January 31,","Fiscal Year Ended January 31,","Fiscal Year Ended January 31,","Fiscal Year Ended January 31,","Fiscal Year Ended January 31,","Fiscal Year Ended January 31,","Fiscal Year Ended January 31,"
10,,,,2020,2020,2020,,,,2019,2019,2019,,,,2018,2018,2018
11,Cost of revenues,Cost of revenues,Cost of revenues,$,204,,,,,$,161,,,,,$,130,
12,Research and development,Research and development,Research and development,510,510,,,,,307,307,,,,,260,260,
13,Marketing and sales,Marketing and sales,Marketing and sales,852,852,,,,,643,643,,,,,469,469,
14,General and administrative,General and administrative,General and administrative,219,219,,,,,172,172,,,,,138,138,
15,[3],"Amounts include a benefit related to the partial release of the valuation allowance of $612 million, and $2 million, for fiscal 2019 and 2018, respectively. The fiscal 2019 benefit was partially offset by an increase in unrecognized tax benefits.",,,,,,,,,,,,,,,,
16,"Condensed Consolidated Statements of Operations - USD ($)  shares in Millions, $ in Millions","Condensed Consolidated Statements of Operations - USD ($)  shares in Millions, $ in Millions",12 Months Ended,12 Months Ended,12 Months Ended,12 Months Ended,12 Months Ended,,,,,,,,,,,
17,"Condensed Consolidated Statements of Operations - USD ($)  shares in Millions, $ in Millions","Condensed Consolidated Statements of Operations - USD ($)  shares in Millions, $ in Millions","Jan. 31, 2020","Jan. 31, 2019","Jan. 31, 2019","Jan. 31, 2018","Jan. 31, 2018",,,,,,,,,,,
18,Revenues:,,,,,,,,,,,,,,,,,
19,Total revenues,,"$ 17,098","$ 13,282",,"$ 10,540",,,,,,,,,,,,
20,Cost of revenues:,,,,,,,,,,,,,,,,,
21,Total cost of revenues,"[1],[2]",4235,3451,,2773,,,,,,,,,,,,
22,Gross profit,,12863,9831,,7767,,,,,,,,,,,,
23,Operating expenses:,,,,,,,,,,,,,,,,,
24,Research and development,"[1],[2]",2766,1886,,1553,,,,,,,,,,,,
25,Marketing and sales,"[1],[2]",7930,6064,,4671,,,,,,,,,,,,
26,General and administrative,"[1],[2]",1704,1346,,1089,,,,,,,,,,,,
27,Loss on settlement of Salesforce.org reseller agreement (Note 7),,166,0,"[1],[2]",0,"[1],[2]",,,,,,,,,,,
28,Total operating expenses,"[1],[2]",12566,9296,,7313,,,,,,,,,,,,
29,Income from operations,,297,535,,454,,,,,,,,,,,,
30,"Gains on strategic investments, net",,427,542,,19,,,,,,,,,,,,
31,Other expense,,(18),(94),,(53),,,,,,,,,,,,
32,Income before benefit from (provision for) income taxes,,706,983,,420,,,,,,,,,,,,
33,Benefit from (provision for) income taxes (3),[3],(580),127,,(60),,,,,,,,,,,,
34,Net income,,$ 126,"$ 1,110",,$ 360,,,,,,,,,,,,
35,Basic net income per share (in dollars per share),,$ 0.15,$ 1.48,,$ 0.50,,,,,,,,,,,,
36,Diluted net income per share (in dollars per share),,$ 0.15,$ 1.43,,$ 0.49,,,,,,,,,,,,
37,Shares used in computing basic net income per share (in shares),,829,751,,715,,,,,,,,,,,,
38,Shares used in computing diluted net income per share (in shares),,850,775,,735,,,,,,,,,,,,
39,Subscription and support,,,,,,,,,,,,,,,,,
40,Revenues:,,,,,,,,,,,,,,,,,
41,Total revenues,,"$ 16,043","$ 12,413",,"$ 9,766",,,,,,,,,,,,
42,Cost of revenues:,,,,,,,,,,,,,,,,,
43,Total cost of revenues,"[1],[2]",3198,2604,,2033,,,,,,,,,,,,
44,Professional services and other,,,,,,,,,,,,,,,,,
45,Revenues:,,,,,,,,,,,,,,,,,
46,Total revenues,,1055,869,,774,,,,,,,,,,,,
47,Cost of revenues:,,,,,,,,,,,,,,,,,
48,Total cost of revenues,"[1],[2]","$ 1,037",$ 847,,$ 740,,,,,,,,,,,,
49,,,,,,,,,,,,,,,,,,
