,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17
0,[1],"Amounts include amortization of intangible assets acquired through business combinations, as follows:Fiscal Year Ended January 31,202220212020Cost of revenues$897 $662 $440 Marketing and sales727 459 352",,,,,,,,,,,,,,,,
1,,,,,,,,,,,,,,,,,,
2,,,,"Fiscal Year Ended January 31,","Fiscal Year Ended January 31,","Fiscal Year Ended January 31,","Fiscal Year Ended January 31,","Fiscal Year Ended January 31,","Fiscal Year Ended January 31,","Fiscal Year Ended January 31,","Fiscal Year Ended January 31,","Fiscal Year Ended January 31,","Fiscal Year Ended January 31,","Fiscal Year Ended January 31,","Fiscal Year Ended January 31,","Fiscal Year Ended January 31,","Fiscal Year Ended January 31,","Fiscal Year Ended January 31,"
3,,,,2022,2022,2022,,,,2021,2021,2021,,,,2020,2020,2020
4,Cost of revenues,Cost of revenues,Cost of revenues,$,897,,,,,$,662,,,,,$,440,
5,Marketing and sales,Marketing and sales,Marketing and sales,727,727,,,,,459,459,,,,,352,352,
6,,,,,,,,,,,,,,,,,,
7,[2],"Amounts include stock-based expense, as follows: Fiscal Year Ended January 31, 202220212020Cost of revenues$386 $241 $204 Research and development918 703 510 Marketing and sales1,104 941 852 General and administrative371 305 219",,,,,,,,,,,,,,,,
8,,,,,,,,,,,,,,,,,,
9,,,,"Fiscal Year Ended January 31,","Fiscal Year Ended January 31,","Fiscal Year Ended January 31,","Fiscal Year Ended January 31,","Fiscal Year Ended January 31,","Fiscal Year Ended January 31,","Fiscal Year Ended January 31,","Fiscal Year Ended January 31,","Fiscal Year Ended January 31,","Fiscal Year Ended January 31,","Fiscal Year Ended January 31,","Fiscal Year Ended January 31,",,,
10,,,,2022,2022,2022,,,,2021,2021,2021,2020,2020,2020,,,
11,Cost of revenues,Cost of revenues,Cost of revenues,$,386,,,,,$,241,,$,204,,,,
12,Research and development,Research and development,Research and development,918,918,,,,,703,703,,510,510,,,,
13,Marketing and sales,Marketing and sales,Marketing and sales,1104,1104,,,,,941,941,,852,852,,,,
14,General and administrative,General and administrative,General and administrative,371,371,,,,,305,305,,219,219,,,,
15,[3],"During fiscal 2021, the Company recorded approximately $2.0 billion of a one-time benefit from a discrete tax item related to the recognition of deferred tax assets resulting from an intra-entity transfer of intangible property.",,,,,,,,,,,,,,,,
