,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17
0,[1],"Amounts include amortization of intangible assets acquired through business combinations, as follows: Fiscal Year Ended January 31, 202120202019Cost of revenues$662 $440 $215 Marketing and sales459 352 232",,,,,,,,,,,,,,,,
1,,,,,,,,,,,,,,,,,,
2,,,,"Fiscal Year Ended January 31,","Fiscal Year Ended January 31,","Fiscal Year Ended January 31,","Fiscal Year Ended January 31,","Fiscal Year Ended January 31,","Fiscal Year Ended January 31,","Fiscal Year Ended January 31,","Fiscal Year Ended January 31,","Fiscal Year Ended January 31,","Fiscal Year Ended January 31,","Fiscal Year Ended January 31,","Fiscal Year Ended January 31,","Fiscal Year Ended January 31,","Fiscal Year Ended January 31,","Fiscal Year Ended January 31,"
3,,,,2021,2021,2021,,,,2020,2020,2020,,,,2019,2019,2019
4,Cost of revenues,Cost of revenues,Cost of revenues,$,662,,,,,$,440,,,,,$,215,
5,Marketing and sales,Marketing and sales,Marketing and sales,459,459,,,,,352,352,,,,,232,232,
6,,,,,,,,,,,,,,,,,,
7,[2],"Amounts include stock-based expense, as follows: Fiscal Year Ended January 31, 202120202019Cost of revenues$241 $204 $161 Research and development703 510 307 Marketing and sales941 852 643 General and administrative305 219 172",,,,,,,,,,,,,,,,
8,,,,,,,,,,,,,,,,,,
9,,,,"Fiscal Year Ended January 31,","Fiscal Year Ended January 31,","Fiscal Year Ended January 31,","Fiscal Year Ended January 31,","Fiscal Year Ended January 31,","Fiscal Year Ended January 31,","Fiscal Year Ended January 31,","Fiscal Year Ended January 31,","Fiscal Year Ended January 31,","Fiscal Year Ended January 31,","Fiscal Year Ended January 31,","Fiscal Year Ended January 31,","Fiscal Year Ended January 31,","Fiscal Year Ended January 31,","Fiscal Year Ended January 31,"
10,,,,2021,2021,2021,,,,2020,2020,2020,,,,2019,2019,2019
11,Cost of revenues,Cost of revenues,Cost of revenues,$,241,,,,,$,204,,,,,$,161,
12,Research and development,Research and development,Research and development,703,703,,,,,510,510,,,,,307,307,
13,Marketing and sales,Marketing and sales,Marketing and sales,941,941,,,,,852,852,,,,,643,643,
14,General and administrative,General and administrative,General and administrative,305,305,,,,,219,219,,,,,172,172,
15,[3],"During fiscal 2021, two of the Company’s strategic investments completed their initial public offering, resulting in an unrealized gain of $1.7 billion as of January 31, 2021.",,,,,,,,,,,,,,,,
16,[4],"Amounts include approximately $2.0 billion of one-time benefit from a discrete tax item related to the recognition of deferred tax assets resulting from an intra-entity transfer of intangible property in fiscal 2021, and a benefit related to the partial release of the valuation allowance of $612 million for fiscal 2019.",,,,,,,,,,,,,,,,
17,"Consolidated Statements of Operations - USD ($)  shares in Millions, $ in Millions","Consolidated Statements of Operations - USD ($)  shares in Millions, $ in Millions",12 Months Ended,12 Months Ended,12 Months Ended,,,,,,,,,,,,,
18,"Consolidated Statements of Operations - USD ($)  shares in Millions, $ in Millions","Consolidated Statements of Operations - USD ($)  shares in Millions, $ in Millions","Jan. 31, 2021","Jan. 31, 2020","Jan. 31, 2019",,,,,,,,,,,,,
19,Revenues:,,,,,,,,,,,,,,,,,
20,Total revenues,,"$ 21,252","$ 17,098","$ 13,282",,,,,,,,,,,,,
21,Cost of revenues:,,,,,,,,,,,,,,,,,
22,Total cost of revenues,"[1],[2]",5438,4235,3451,,,,,,,,,,,,,
23,Gross profit,,15814,12863,9831,,,,,,,,,,,,,
24,Operating expenses:,,,,,,,,,,,,,,,,,
25,Research and development,"[1],[2]",3598,2766,1886,,,,,,,,,,,,,
26,Marketing and sales,"[1],[2]",9674,7930,6064,,,,,,,,,,,,,
27,General and administrative,"[1],[2]",2087,1704,1346,,,,,,,,,,,,,
28,Loss on settlement of Salesforce.org reseller agreement,"[1],[2]",0,166,0,,,,,,,,,,,,,
29,Total operating expenses,"[1],[2]",15359,12566,9296,,,,,,,,,,,,,
30,Income from operations,,455,297,535,,,,,,,,,,,,,
31,"Gains on strategic investments, net",[3],2170,427,542,,,,,,,,,,,,,
32,Other expense,,(64),(18),(94),,,,,,,,,,,,,
33,Income before benefit from (provision for) income taxes,,2561,706,983,,,,,,,,,,,,,
34,Benefit from (provision for) income taxes,[4],1511,(580),127,,,,,,,,,,,,,
35,Net income,,"$ 4,072",$ 126,"$ 1,110",,,,,,,,,,,,,
36,Basic net income per share (in dollars per share),,$ 4.48,$ 0.15,$ 1.48,,,,,,,,,,,,,
37,Diluted net income per share (in dollars per share),,$ 4.38,$ 0.15,$ 1.43,,,,,,,,,,,,,
38,Shares used in computing basic net income per share (in shares),,908,829,751,,,,,,,,,,,,,
39,Shares used in computing diluted net income per share (in shares),,930,850,775,,,,,,,,,,,,,
40,Subscription and support,,,,,,,,,,,,,,,,,
41,Revenues:,,,,,,,,,,,,,,,,,
42,Total revenues,,"$ 19,976","$ 16,043","$ 12,413",,,,,,,,,,,,,
43,Cost of revenues:,,,,,,,,,,,,,,,,,
44,Total cost of revenues,"[1],[2]",4154,3198,2604,,,,,,,,,,,,,
45,Professional services and other,,,,,,,,,,,,,,,,,
46,Revenues:,,,,,,,,,,,,,,,,,
47,Total revenues,,1276,1055,869,,,,,,,,,,,,,
48,Cost of revenues:,,,,,,,,,,,,,,,,,
49,Total cost of revenues,"[1],[2]","$ 1,284","$ 1,037",$ 847,,,,,,,,,,,,,
50,,,,,,,,,,,,,,,,,,
51,"[1] Amounts include amortization of intangible assets acquired through business combinations, as follows: Fiscal Year Ended January 31, 202120202019Cost of revenues$662 $440 $215 Marketing and sales459 352 232 [2] Amounts include stock-based expense, as follows: Fiscal Year Ended January 31, 202120202019Cost of revenues$241 $204 $161 Research and development703 510 307 Marketing and sales941 852 643 General and administrative305 219 172 [3] During fiscal 2021, two of the Company’s strategic investments completed their initial public offering, resulting in an unrealized gain of $1.7 billion as of January 31, 2021. [4] Amounts include approximately $2.0 billion of one-time benefit from a discrete tax item related to the recognition of deferred tax assets resulting from an intra-entity transfer of intangible property in fiscal 2021, and a benefit related to the partial release of the valuation allowance of $612 million for fiscal 2019.","[1] Amounts include amortization of intangible assets acquired through business combinations, as follows: Fiscal Year Ended January 31, 202120202019Cost of revenues$662 $440 $215 Marketing and sales459 352 232 [2] Amounts include stock-based expense, as follows: Fiscal Year Ended January 31, 202120202019Cost of revenues$241 $204 $161 Research and development703 510 307 Marketing and sales941 852 643 General and administrative305 219 172 [3] During fiscal 2021, two of the Company’s strategic investments completed their initial public offering, resulting in an unrealized gain of $1.7 billion as of January 31, 2021. [4] Amounts include approximately $2.0 billion of one-time benefit from a discrete tax item related to the recognition of deferred tax assets resulting from an intra-entity transfer of intangible property in fiscal 2021, and a benefit related to the partial release of the valuation allowance of $612 million for fiscal 2019.","[1] Amounts include amortization of intangible assets acquired through business combinations, as follows: Fiscal Year Ended January 31, 202120202019Cost of revenues$662 $440 $215 Marketing and sales459 352 232 [2] Amounts include stock-based expense, as follows: Fiscal Year Ended January 31, 202120202019Cost of revenues$241 $204 $161 Research and development703 510 307 Marketing and sales941 852 643 General and administrative305 219 172 [3] During fiscal 2021, two of the Company’s strategic investments completed their initial public offering, resulting in an unrealized gain of $1.7 billion as of January 31, 2021. [4] Amounts include approximately $2.0 billion of one-time benefit from a discrete tax item related to the recognition of deferred tax assets resulting from an intra-entity transfer of intangible property in fiscal 2021, and a benefit related to the partial release of the valuation allowance of $612 million for fiscal 2019.","[1] Amounts include amortization of intangible assets acquired through business combinations, as follows: Fiscal Year Ended January 31, 202120202019Cost of revenues$662 $440 $215 Marketing and sales459 352 232 [2] Amounts include stock-based expense, as follows: Fiscal Year Ended January 31, 202120202019Cost of revenues$241 $204 $161 Research and development703 510 307 Marketing and sales941 852 643 General and administrative305 219 172 [3] During fiscal 2021, two of the Company’s strategic investments completed their initial public offering, resulting in an unrealized gain of $1.7 billion as of January 31, 2021. [4] Amounts include approximately $2.0 billion of one-time benefit from a discrete tax item related to the recognition of deferred tax assets resulting from an intra-entity transfer of intangible property in fiscal 2021, and a benefit related to the partial release of the valuation allowance of $612 million for fiscal 2019.",,,,,,,,,,,,,,
