,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17
0,[1],"Amounts include amortization of intangible assets acquired through business combinations, as follows: Fiscal Year Ended January 31, 202120202019Cost of revenues$662 $440 $215 Marketing and sales459 352 232",,,,,,,,,,,,,,,,
1,,,,,,,,,,,,,,,,,,
2,,,,"Fiscal Year Ended January 31,","Fiscal Year Ended January 31,","Fiscal Year Ended January 31,","Fiscal Year Ended January 31,","Fiscal Year Ended January 31,","Fiscal Year Ended January 31,","Fiscal Year Ended January 31,","Fiscal Year Ended January 31,","Fiscal Year Ended January 31,","Fiscal Year Ended January 31,","Fiscal Year Ended January 31,","Fiscal Year Ended January 31,","Fiscal Year Ended January 31,","Fiscal Year Ended January 31,","Fiscal Year Ended January 31,"
3,,,,2021,2021,2021,,,,2020,2020,2020,,,,2019,2019,2019
4,Cost of revenues,Cost of revenues,Cost of revenues,$,662,,,,,$,440,,,,,$,215,
5,Marketing and sales,Marketing and sales,Marketing and sales,459,459,,,,,352,352,,,,,232,232,
6,,,,,,,,,,,,,,,,,,
7,[2],"Amounts include stock-based expense, as follows: Fiscal Year Ended January 31, 202120202019Cost of revenues$241 $204 $161 Research and development703 510 307 Marketing and sales941 852 643 General and administrative305 219 172",,,,,,,,,,,,,,,,
8,,,,,,,,,,,,,,,,,,
9,,,,"Fiscal Year Ended January 31,","Fiscal Year Ended January 31,","Fiscal Year Ended January 31,","Fiscal Year Ended January 31,","Fiscal Year Ended January 31,","Fiscal Year Ended January 31,","Fiscal Year Ended January 31,","Fiscal Year Ended January 31,","Fiscal Year Ended January 31,","Fiscal Year Ended January 31,","Fiscal Year Ended January 31,","Fiscal Year Ended January 31,","Fiscal Year Ended January 31,","Fiscal Year Ended January 31,","Fiscal Year Ended January 31,"
10,,,,2021,2021,2021,,,,2020,2020,2020,,,,2019,2019,2019
11,Cost of revenues,Cost of revenues,Cost of revenues,$,241,,,,,$,204,,,,,$,161,
12,Research and development,Research and development,Research and development,703,703,,,,,510,510,,,,,307,307,
13,Marketing and sales,Marketing and sales,Marketing and sales,941,941,,,,,852,852,,,,,643,643,
14,General and administrative,General and administrative,General and administrative,305,305,,,,,219,219,,,,,172,172,
15,[3],"During fiscal 2021, two of the Company’s strategic investments completed their initial public offering, resulting in an unrealized gain of $1.7 billion as of January 31, 2021.",,,,,,,,,,,,,,,,
16,[4],"Amounts include approximately $2.0 billion of one-time benefit from a discrete tax item related to the recognition of deferred tax assets resulting from an intra-entity transfer of intangible property in fiscal 2021, and a benefit related to the partial release of the valuation allowance of $612 million for fiscal 2019.",,,,,,,,,,,,,,,,
