,"Consolidated Statements of Earnings - USD ($)  shares in Millions, $ in Millions",12 Months Ended,12 Months Ended,12 Months Ended
,"Consolidated Statements of Earnings - USD ($)  shares in Millions, $ in Millions","Jan. 01, 2017","Jan. 03, 2016","Dec. 28, 2014"
0,Income Statement [Abstract],,,
1,Sales to customers,"$ 71,890","$ 70,074","$ 74,331"
2,Cost of products sold,21685,21536,22746
3,Gross profit,50205,48538,51585
4,"Selling, marketing and administrative expenses",19945,21203,21954
5,Research and development expense,9095,9046,8494
6,In-process research and development,29,224,178
7,Interest income,(368),(128),(67)
8,"Interest expense, net of portion capitalized (Note 4)",726,552,533
9,"Other (income) expense, net",484,"(2,064)",(70)
10,Restructuring (Note 22),491,509,0
11,Earnings before provision for taxes on income,19803,19196,20563
12,Provision for taxes on income (Note 8),3263,3787,4240
13,Net earnings,"$ 16,540","$ 15,409","$ 16,323"
14,Net earnings per share (Notes 1 and 15),,,
15,Basic (in dollars per share),$ 6.04,$ 5.56,$ 5.80
16,Diluted (in dollars per share),5.93,5.48,5.70
17,Cash dividends per share (in dollars per share),$ 3.15,$ 2.95,$ 2.76
18,Average shares outstanding (Notes 1 and 15),,,
19,Basic (in shares),2737.3,2771.8,2815.2
20,Diluted (in shares),2788.9,2812.9,2863.9
