,"Consolidated Statements of Earnings - USD ($)  shares in Millions, $ in Millions",12 Months Ended,12 Months Ended,12 Months Ended
,"Consolidated Statements of Earnings - USD ($)  shares in Millions, $ in Millions","Jan. 02, 2022","Jan. 03, 2021","Dec. 29, 2019"
0,Income Statement [Abstract],,,
1,Sales to customers,"$ 93,775","$ 82,584","$ 82,059"
2,Cost of products sold,29855,28427,27556
3,Gross profit,63920,54157,54503
4,"Selling, marketing and administrative expenses",24659,22084,22178
5,Research and development expense,14714,12159,11355
6,In-process research and development (Note 5),900,181,890
7,Interest income,(53),(111),(357)
8,"Interest expense, net of portion capitalized (Note 4)",183,201,318
9,"Other (income) expense, net",489,2899,2525
10,Restructuring (Note 20),252,247,266
11,Earnings before provision for taxes on income,22776,16497,17328
12,Provision for taxes on income (Note 8),1898,1783,2209
13,Net earnings,"$ 20,878","$ 14,714","$ 15,119"
14,Net earnings per share (Notes 1 and 15),,,
15,Basic (in dollars per share),$ 7.93,$ 5.59,$ 5.72
16,Diluted (in dollars per share),$ 7.81,$ 5.51,$ 5.63
17,Average shares outstanding (Notes 1 and 15),,,
18,Basic (in shares),2632.1,2632.8,2645.1
19,Diluted (in shares),2674.0,2670.7,2684.3
