,"Consolidated Statements of Earnings (USD $) In Millions, except Per Share data, unless otherwise specified",12 Months Ended,12 Months Ended,12 Months Ended
,"Consolidated Statements of Earnings (USD $) In Millions, except Per Share data, unless otherwise specified","Jan. 01, 2012","Jan. 02, 2011","Jan. 03, 2010"
0,Consolidated Statements of Earnings [Abstract],,,
1,Sales to customers,"$ 65,030","$ 61,587","$ 61,897"
2,Cost of products sold,20360,18792,18447
3,Gross profit,44670,42795,43450
4,"Selling, marketing and administrative expenses",20969,19424,19801
5,Research and development expense,7548,6844,6986
6,Interest income,(91),(107),(90)
7,"Interest expense, net of portion capitalized (Note 4)",571,455,451
8,"Other (income) expense, net",2743,(768),(526)
9,Restructuring (Note 22),569,,1073
10,Earnings before provision for taxes on income,12361,16947,15755
11,Provision for taxes on income (Note 8),2689,3613,3489
12,Net earnings,"$ 9,672","$ 13,334","$ 12,266"
13,Basic net earnings per share (Notes 1 and 15),$ 3.54,$ 4.85,$ 4.45
14,Diluted net earnings per share (Notes 1 and 15),$ 3.49,$ 4.78,$ 4.40
15,Cash dividends per share,$ 2.25,$ 2.11,$ 1.93
16,Basic average shares outstanding (Notes 1 and 15),2736.0,2751.4,2759.5
17,Diluted average shares outstanding (Notes 1 and 15),2775.3,2788.8,2789.1
