,0,1,2,3,4,5,6
0,[1],"Export sales are not significant. In 2010, 2009 and 2008, the Company did not have a customer that represented 10% of total revenues.",,,,,
1,[2],See Note 1 for a description of the segments in which the Company operates.,,,,,
2,[3],"Includes $966 million of net litigation gain, comprised of a $333 million expense in the Pharmaceutical segment and a gain of $1,299 million in the Medical Devices and Diagnostics segment. Includes $569 million of product liability expense, comprised of $114 million in the Pharmaceutical segment and $455 million in the Medical Devices and Diagnostics segment. The Medical Devices and Diagnostics segment also includes $280 million expense for the cost associated with the DePuy ASRTM Hip recall program.",,,,,
3,[4],"Includes $1,186 million of restructuring expense, comprised of $369 million, $496 million, and $321 million for the Consumer, Pharmaceutical, and Medical Devices and Diagnostics segments, respectively. Includes $386 million of fourth quarter net litigation gain, comprised of a $92 million expense in the Pharmaceutical segment and a gain of $478 million in the Medical Devices and Diagnostics segment.",,,,,
4,[5],"Includes $7 million and $174 million of IPR&D for the Consumer and Medical Devices and Diagnostics segments, respectively. Includes $379 million of fourth quarter net litigation gain, comprised of a $50 million expense in the Consumer segment and a gain of $429 million in the Medical Devices and Diagnostics segment. The Medical Devices and Diagnostics segment also includes $536 million gain on the divestiture of the Professional Wound Care business of Ethicon, Inc.",,,,,
5,"Consolidated Statements of Earnings (USD $) In Millions, except Per Share data",12 Months Ended,12 Months Ended,12 Months Ended,12 Months Ended,12 Months Ended,12 Months Ended
6,"Consolidated Statements of Earnings (USD $) In Millions, except Per Share data","Jan. 02, 2011","Jan. 02, 2011","Jan. 03, 2010","Jan. 03, 2010","Dec. 28, 2008","Dec. 28, 2008"
7,Consolidated Statements of Earnings [Abstract],,,,,,
8,Sales to customers,"$ 61,587","[1],[2]","$ 61,897","[1],[2]","$ 63,747","[1],[2]"
9,Cost of products sold,18792,,18447,,18511,
10,Gross profit,42795,,43450,,45236,
11,"Selling, marketing and administrative expenses",19424,,19801,,21490,
12,Research and development expense,6844,,6986,,7577,
13,Purchased in-process research and development (Note 20),,,,,181,
14,Interest income,(107),,(90),,(361),
15,"Interest expense, net of portion capitalized (Note 4)",455,,451,,435,
16,"Other (income) expense, net",(768),,(526),,"(1,015)",
17,Restructuring (Note 22),,,1073,,,
18,Earnings before provision for taxes on income:,16947,[3],15755,[4],16929,[5]
19,Provision for taxes on income (Note 8),3613,,3489,,3980,
20,Net earnings,"$ 13,334",,"$ 12,266",,"$ 12,949",
21,Basic net earnings per share (Notes 1 and 15),$ 4.85,,$ 4.45,,$ 4.62,
22,Diluted net earnings per share (Notes 1 and 15),$ 4.78,,$ 4.40,,$ 4.57,
23,Cash dividends per share,$ 2.110,,$ 1.930,,$ 1.795,
24,Basic average shares outstanding (Notes 1 and 15),2751.4,,2759.5,,2802.5,
25,Diluted average shares outstanding (Notes 1 and 15),2788.8,,2789.1,,2835.6,
26,,,,,,,
