,"Consolidated Statements of Earnings - USD ($)  shares in Millions, $ in Millions",12 Months Ended,12 Months Ended,12 Months Ended
,"Consolidated Statements of Earnings - USD ($)  shares in Millions, $ in Millions","Jan. 03, 2021","Dec. 29, 2019","Dec. 30, 2018"
0,Income Statement [Abstract],,,
1,Sales to customers,"$ 82,584","$ 82,059","$ 81,581"
2,Cost of products sold,28427,27556,27091
3,Gross profit,54157,54503,54490
4,"Selling, marketing and administrative expenses",22084,22178,22540
5,Research and development expense,12159,11355,10775
6,In-process research and development (Note 5),181,890,1126
7,Interest income,(111),(357),(611)
8,"Interest expense, net of portion capitalized (Note 4)",201,318,1005
9,"Other (income) expense, net",2899,2525,1405
10,Restructuring (Note 20),247,266,251
11,Earnings before provision for taxes on income,16497,17328,17999
12,Provision for taxes on income (Note 8),1783,2209,2702
13,Net earnings,"$ 14,714","$ 15,119","$ 15,297"
14,Net earnings per share (Notes 1 and 15),,,
15,Basic (in dollars per share),$ 5.59,$ 5.72,$ 5.70
16,Diluted (in dollars per share),$ 5.51,$ 5.63,$ 5.61
17,Average shares outstanding (Notes 1 and 15),,,
18,Basic (in shares),2632.8,2645.1,2681.5
19,Diluted (in shares),2670.7,2684.3,2728.7
