,"Consolidated Statements of Earnings - USD ($)  shares in Millions, $ in Millions",12 Months Ended,12 Months Ended,12 Months Ended
,"Consolidated Statements of Earnings - USD ($)  shares in Millions, $ in Millions","Dec. 31, 2017","Jan. 01, 2017","Jan. 03, 2016"
0,Income Statement [Abstract],,,
1,Sales to customers,"$ 76,450","$ 71,890","$ 70,074"
2,Cost of products sold,25354,21685,21536
3,Gross profit,51096,50205,48538
4,"Selling, marketing and administrative expenses",21420,19945,21203
5,Research and development expense,10554,9095,9046
6,In-process research and development,408,29,224
7,Interest income,(385),(368),(128)
8,"Interest expense, net of portion capitalized (Note 4)",934,726,552
9,"Other (income) expense, net",183,484,"(2,064)"
10,Restructuring (Note 22),309,491,509
11,Earnings before provision for taxes on income,17673,19803,19196
12,Provision for taxes on income (Note 8),16373,3263,3787
13,Net earnings,"$ 1,300","$ 16,540","$ 15,409"
14,Net earnings per share (Notes 1 and 15),,,
15,Basic (in dollars per share),$ 0.48,$ 6.04,$ 5.56
16,Diluted (in dollars per share),0.47,5.93,5.48
17,Cash dividends per share (in dollars per share),$ 3.32,$ 3.15,$ 2.95
18,Average shares outstanding (Notes 1 and 15),,,
19,Basic (in shares),2692.0,2737.3,2771.8
20,Diluted (in shares),2745.3,2788.9,2812.9
