,0,1,2,3,4,5,6
0,[1],"Includes net litigation expense of $1,253 million comprised of $907 million, $259 million and $87 million in the Medical Devices, Pharmaceutical and Consumer segments, respectively. Includes $178 million of in-process research and development expense, comprised of $147 million and $31 million in the Pharmaceutical and Medical Devices segments, respectively. The Medical Devices segment includes a net gain of $1,899 million from the divestiture of the Ortho-Clinical Diagnostics business, Synthes integration costs of $754 million and $126 million expense for the cost associated with the DePuy ASRTM Hip program. Includes an additional year of the Branded Prescription Drug Fee of $220 million in the Pharmaceutical segment.",,,,,
1,[2],"Includes $2,276 million of net litigation expense comprised of $1,975 million and $301 million in the Medical Devices and Pharmaceutical segments, respectively. Includes $683 million of Synthes integration/transaction costs in the Medical Devices segment. Includes $580 million of in-process research and development expense, comprised of $514 million and $66 million in the Pharmaceutical and Medical Devices segments, respectively. The Medical Devices segment also includes $251 million expense for the cost associated with the DePuy ASRTM Hip program. Includes $98 million of income related to other adjustments comprised of $55 million and $43 million in the Consumer and Pharmaceutical segments, respectively.",,,,,
2,[3],"Includes $1,218 million of net litigation expense comprised of $658 million and $560 million in the Pharmaceutical and Medical Devices segments, respectively. Includes $1,163 million of in-process research and development expense, comprised of $1,111 million and $52 million in the Pharmaceutical and Medical Devices segments, respectively. Includes $795 million of Synthes integration/transaction costs in the Medical Devices segment. Includes $909 million of asset write-downs and other adjustments, comprised of $499 million, $264 million and $146 million in the Pharmaceutical, Consumer and Medical Devices segments, respectively. The Medical Devices segment also includes $110 million expense for the cost associated with the DePuy ASR™ Hip program.",,,,,
3,"Consolidated Statements of Earnings (USD $) In Millions, except Per Share data, unless otherwise specified",12 Months Ended,12 Months Ended,12 Months Ended,12 Months Ended,12 Months Ended,12 Months Ended
4,"Consolidated Statements of Earnings (USD $) In Millions, except Per Share data, unless otherwise specified","Dec. 28, 2014","Dec. 28, 2014","Dec. 29, 2013","Dec. 29, 2013","Dec. 30, 2012","Dec. 30, 2012"
5,Sales to customers,"$ 74,331",,"$ 71,312",,"$ 67,224",
6,Cost of products sold,22746,,22342,,21658,
7,Gross profit,51585,,48970,,45566,
8,"Selling, marketing and administrative expenses",21954,,21830,,20869,
9,Research and development expense,8494,,8183,,7665,
10,In-process research and development,178,,580,,1163,
11,Interest income,(67),,(74),,(64),
12,"Interest expense, net of portion capitalized (Note 4)",533,,482,,532,
13,"Other (income) expense, net",(70),,2498,,1626,
14,Earnings before provision for taxes on income,20563,[1],15471,[2],13775,[3]
15,Provision for taxes on income (Note 8),4240,,1640,,3261,
16,Net earnings,16323,,13831,,10514,
17,Add: Net loss attributable to noncontrolling interest,0,,0,,339,
18,Net earnings attributable to Johnson & Johnson,"$ 16,323",,"$ 13,831",,"$ 10,853",
19,Net earnings per share attributable to Johnson & Johnson (Notes 1 and 15),,,,,,
20,Basic,$ 5.80,,$ 4.92,,$ 3.94,
21,Diluted,$ 5.70,,$ 4.81,,$ 3.86,
22,Cash dividends per share,$ 2.76,,$ 2.59,,$ 2.40,
23,Average shares outstanding (Notes 1 and 15),,,,,,
24,Basic,2815.2,,2809.2,,2753.3,
25,Diluted,2863.9,,2877.0,,2812.6,
26,,,,,,,
