,0,1,2,3,4,5,6
0,[1],"Includes $1,218 million of net litigation expense, which includes product liability, comprised of $658 million and $560 million in the Pharmaceutical and Medical Devices and Diagnostics segments, respectively. Includes $1,163 million of in-process research and development expense, comprised of $1,111 million and $52 million in the Pharmaceutical and Medical Devices and Diagnostics segments, respectively. Includes $795 million of Synthes integration/transaction costs in the Medical Devices and Diagnostics segment. Includes $909 million of asset write-downs and other adjustments, comprised of $499 million, $264 million and $146 million in the Pharmaceutical, Consumer and Medical Devices and Diagnostics segments, respectively. The Medical Devices and Diagnostics segment also includes $110 million expense for the cost associated with the DePuy ASR™ Hip program.",,,,,
1,[2],"Includes $3,310 million of net litigation expense, which includes product liability, comprised of $1,741 million and $1,569 million in the Pharmaceutical and Medical Devices and Diagnostics segments, respectively. Includes $656 million of net restructuring expense, comprised of $676 million expense in the Medical Devices and Diagnostics segment and a gain of $20 million in the Pharmaceutical segment. The Medical Devices and Diagnostics segment also includes $521 million expense for the cost associated with the DePuy ASR™ Hip program.",,,,,
2,[3],"Includes $397 million of net litigation gain, which includes product liability expense, comprised of $447 million expense in the Pharmaceutical segment and a gain of $844 million in the Medical Devices and Diagnostics segment. The Medical Devices and Diagnostics segment also includes $280 million expense for the cost associated with the DePuy ASR™ Hip program.",,,,,
3,"Consolidated Statements of Earnings (USD $) In Millions, except Per Share data, unless otherwise specified",12 Months Ended,12 Months Ended,12 Months Ended,12 Months Ended,12 Months Ended,12 Months Ended
4,"Consolidated Statements of Earnings (USD $) In Millions, except Per Share data, unless otherwise specified","Dec. 30, 2012","Dec. 30, 2012","Jan. 01, 2012","Jan. 01, 2012","Jan. 02, 2011","Jan. 02, 2011"
5,Sales to customers,"$ 67,224",,"$ 65,030",,"$ 61,587",
6,Cost of products sold,21658,,20360,,18792,
7,Gross profit,45566,,44670,,42795,
8,"Selling, marketing and administrative expenses",20869,,20969,,19424,
9,Research and development expense,7665,,7548,,6844,
10,In-process research and development,1163,,0,,0,
11,Interest income,(64),,(91),,(107),
12,"Interest expense, net of portion capitalized",532,,571,,455,
13,"Other (income) expense, net",1626,,2743,,(768),
14,Restructuring expense,0,,569,,0,
15,Earnings before provision for taxes on income,13775,[1],12361,[2],16947,[3]
16,Provision for taxes on income,3261,,2689,,3613,
17,Net Earnings,10514,,9672,,13334,
18,Add: Net Loss Attributable to Noncontrolling Interest,339,,0,,0,
19,Net earnings attributable to Johnson & Johnson,"$ 10,853",,"$ 9,672",,"$ 13,334",
20,Net earnings per share attributable to Johnson & Johnson,,,,,,
21,Basic,$ 3.94,,$ 3.54,,$ 4.85,
22,Diluted,$ 3.86,,$ 3.49,,$ 4.78,
23,Cash dividends per share,$ 2.40,,$ 2.25,,$ 2.11,
24,Average shares outstanding,,,,,,
25,Basic,2753.3,,2736.0,,2751.4,
26,Diluted,2812.6,,2775.3,,2788.8,
27,,,,,,,
